symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,num_trades
BTCUSDT,1678552260000,2023-03-11 16:31:00,20039.49000000,20042.89000000,20029.50000000,20033.75000000,1.14848000,1678552319999,37
BTCUSDT,1678552320000,2023-03-11 16:32:00,20029.38000000,20029.69000000,20014.91000000,20024.95000000,3.39678000,1678552379999,73
BTCUSDT,1678552380000,2023-03-11 16:33:00,20024.95000000,20026.86000000,20012.58000000,20014.47000000,3.39929000,1678552439999,56
BTCUSDT,1678552440000,2023-03-11 16:34:00,20019.50000000,20044.82000000,20019.50000000,20044.82000000,2.51836000,1678552499999,43
BTCUSDT,1678552500000,2023-03-11 16:35:00,20044.82000000,20063.04000000,20043.91000000,20063.04000000,3.54942000,1678552559999,76
BTCUSDT,1678552560000,2023-03-11 16:36:00,20060.86000000,20064.25000000,20054.81000000,20062.41000000,3.24680000,1678552619999,83
BTCUSDT,1678552620000,2023-03-11 16:37:00,20060.61000000,20061.21000000,20046.16000000,20051.70000000,2.04431000,1678552679999,65
BTCUSDT,1678552680000,2023-03-11 16:38:00,20050.91000000,20062.14000000,20050.91000000,20061.99000000,0.42297000,1678552739999,18
BTCUSDT,1678552740000,2023-03-11 16:39:00,20061.99000000,20067.54000000,20057.57000000,20061.88000000,0.75894000,1678552799999,29
BTCUSDT,1678552800000,2023-03-11 16:40:00,20067.37000000,20067.37000000,20042.70000000,20042.70000000,3.79810000,1678552859999,53
BTCUSDT,1678552860000,2023-03-11 16:41:00,20052.90000000,20054.10000000,20039.38000000,20048.47000000,4.11221000,1678552919999,60
BTCUSDT,1678552920000,2023-03-11 16:42:00,20048.45000000,20066.42000000,20048.45000000,20055.85000000,3.95829000,1678552979999,48
BTCUSDT,1678552980000,2023-03-11 16:43:00,20058.29000000,20058.65000000,20050.63000000,20054.88000000,0.96093000,1678553039999,23
BTCUSDT,1678553040000,2023-03-11 16:44:00,20060.46000000,20063.28000000,20058.20000000,20058.20000000,0.08417000,1678553099999,7
BTCUSDT,1678553100000,2023-03-11 16:45:00,20063.64000000,20089.25000000,20063.64000000,20082.18000000,2.30176000,1678553159999,36
BTCUSDT,1678553160000,2023-03-11 16:46:00,20085.35000000,20091.81000000,20076.39000000,20086.44000000,1.62751000,1678553219999,25
BTCUSDT,1678553220000,2023-03-11 16:47:00,20090.28000000,20095.53000000,20083.37000000,20091.64000000,2.77367000,1678553279999,49
BTCUSDT,1678553280000,2023-03-11 16:48:00,20092.17000000,20100.00000000,20084.96000000,20098.48000000,1.48484000,1678553339999,36
BTCUSDT,1678553340000,2023-03-11 16:49:00,20101.71000000,20104.01000000,20084.55000000,20087.99000000,2.02354000,1678553399999,46
BTCUSDT,1678553400000,2023-03-11 16:50:00,20087.89000000,20087.89000000,20080.20000000,20081.17000000,1.50053000,1678553459999,26
BTCUSDT,1678553460000,2023-03-11 16:51:00,20084.95000000,20095.31000000,20077.78000000,20079.86000000,1.34130000,1678553519999,38
BTCUSDT,1678553520000,2023-03-11 16:52:00,20080.45000000,20093.41000000,20080.45000000,20085.59000000,2.33260000,1678553579999,40
BTCUSDT,1678553580000,2023-03-11 16:53:00,20089.52000000,20093.40000000,20079.65000000,20085.59000000,1.83283000,1678553639999,34
BTCUSDT,1678553640000,2023-03-11 16:54:00,20084.50000000,20090.56000000,20083.91000000,20087.60000000,0.41210000,1678553699999,14
BTCUSDT,1678553700000,2023-03-11 16:55:00,20087.69000000,20091.23000000,20084.80000000,20089.55000000,1.06222000,1678553759999,31
BTCUSDT,1678553760000,2023-03-11 16:56:00,20089.04000000,20092.25000000,20084.44000000,20089.38000000,0.60925000,1678553819999,24
BTCUSDT,1678553820000,2023-03-11 16:57:00,20092.32000000,20097.91000000,20084.73000000,20084.73000000,1.58876000,1678553879999,36
BTCUSDT,1678553880000,2023-03-11 16:58:00,20090.30000000,20098.68000000,20085.19000000,20097.30000000,2.99462000,1678553939999,43
BTCUSDT,1678553940000,2023-03-11 16:59:00,20099.19000000,20100.07000000,20088.14000000,20094.51000000,1.46673000,1678553999999,27
BTCUSDT,1678554000000,2023-03-11 17:00:00,20092.30000000,20094.75000000,20078.65000000,20078.65000000,4.73740000,1678554059999,68
BTCUSDT,1678554060000,2023-03-11 17:01:00,20079.67000000,20082.60000000,20068.28000000,20069.74000000,0.86190000,1678554119999,28
BTCUSDT,1678554120000,2023-03-11 17:02:00,20074.50000000,20078.89000000,20072.63000000,20072.63000000,0.54754000,1678554179999,24
BTCUSDT,1678554180000,2023-03-11 17:03:00,20072.63000000,20082.62000000,20072.63000000,20082.62000000,0.11503000,1678554239999,10
BTCUSDT,1678554240000,2023-03-11 17:04:00,20074.31000000,20098.34000000,20072.31000000,20098.34000000,0.96975000,1678554299999,21
BTCUSDT,1678554300000,2023-03-11 17:05:00,20098.67000000,20116.40000000,20098.67000000,20111.20000000,2.69209000,1678554359999,40
BTCUSDT,1678554360000,2023-03-11 17:06:00,20111.09000000,20119.34000000,20107.74000000,20119.34000000,0.25762000,1678554419999,17
BTCUSDT,1678554420000,2023-03-11 17:07:00,20119.34000000,20119.34000000,20108.31000000,20115.61000000,0.51637000,1678554479999,29
BTCUSDT,1678554480000,2023-03-11 17:08:00,20116.24000000,20137.15000000,20116.24000000,20128.90000000,2.46086000,1678554539999,59
BTCUSDT,1678554540000,2023-03-11 17:09:00,20122.04000000,20122.04000000,20109.97000000,20110.04000000,0.25626000,1678554599999,11
BTCUSDT,1678554600000,2023-03-11 17:10:00,20106.48000000,20117.35000000,20105.40000000,20107.69000000,3.86251000,1678554659999,52
BTCUSDT,1678554660000,2023-03-11 17:11:00,20106.07000000,20108.59000000,20091.81000000,20094.49000000,1.33364000,1678554719999,39
BTCUSDT,1678554720000,2023-03-11 17:12:00,20100.89000000,20109.69000000,20093.96000000,20094.10000000,1.12392000,1678554779999,21
BTCUSDT,1678554780000,2023-03-11 17:13:00,20095.59000000,20107.54000000,20095.59000000,20107.54000000,0.28560000,1678554839999,19
BTCUSDT,1678554840000,2023-03-11 17:14:00,20110.03000000,20110.03000000,20104.61000000,20107.68000000,0.49460000,1678554899999,11
BTCUSDT,1678554900000,2023-03-11 17:15:00,20108.22000000,20115.97000000,20108.16000000,20108.16000000,2.42593000,1678554959999,45
BTCUSDT,1678554960000,2023-03-11 17:16:00,20103.63000000,20106.87000000,20103.62000000,20103.62000000,0.15654000,1678555019999,16
BTCUSDT,1678555020000,2023-03-11 17:17:00,20104.14000000,20109.27000000,20095.60000000,20109.27000000,0.81493000,1678555079999,22
BTCUSDT,1678555080000,2023-03-11 17:18:00,20108.13000000,20115.12000000,20105.60000000,20109.98000000,0.84113000,1678555139999,40
BTCUSDT,1678555140000,2023-03-11 17:19:00,20111.05000000,20128.11000000,20111.05000000,20117.21000000,1.05418000,1678555199999,28
BTCUSDT,1678555200000,2023-03-11 17:20:00,20118.83000000,20121.79000000,20103.13000000,20105.56000000,2.41546000,1678555259999,29
BTCUSDT,1678555260000,2023-03-11 17:21:00,20108.72000000,20118.39000000,20102.92000000,20118.39000000,0.24297000,1678555319999,10
BTCUSDT,1678555320000,2023-03-11 17:22:00,20121.46000000,20148.17000000,20119.13000000,20125.34000000,7.19757000,1678555379999,110
BTCUSDT,1678555380000,2023-03-11 17:23:00,20123.55000000,20132.43000000,20109.97000000,20132.43000000,2.12649000,1678555439999,28
BTCUSDT,1678555440000,2023-03-11 17:24:00,20134.17000000,20159.67000000,20128.18000000,20145.34000000,3.77130000,1678555499999,39
BTCUSDT,1678555500000,2023-03-11 17:25:00,20145.81000000,20150.91000000,20145.81000000,20147.46000000,0.58382000,1678555559999,21
BTCUSDT,1678555560000,2023-03-11 17:26:00,20147.46000000,20147.46000000,20132.44000000,20142.74000000,0.64686000,1678555619999,15
BTCUSDT,1678555620000,2023-03-11 17:27:00,20147.05000000,20147.05000000,20128.42000000,20128.84000000,1.31203000,1678555679999,38
BTCUSDT,1678555680000,2023-03-11 17:28:00,20132.20000000,20132.20000000,20128.83000000,20128.83000000,0.18821000,1678555739999,6
BTCUSDT,1678555740000,2023-03-11 17:29:00,20129.61000000,20148.18000000,20129.61000000,20148.18000000,0.44737000,1678555799999,16
BTCUSDT,1678555800000,2023-03-11 17:30:00,20149.79000000,20164.66000000,20148.35000000,20148.35000000,1.23735000,1678555859999,37
BTCUSDT,1678555860000,2023-03-11 17:31:00,20144.29000000,20149.17000000,20139.30000000,20149.17000000,2.60475000,1678555919999,39
BTCUSDT,1678555920000,2023-03-11 17:32:00,20149.90000000,20151.77000000,20145.00000000,20147.99000000,1.47262000,1678555979999,16
BTCUSDT,1678555980000,2023-03-11 17:33:00,20142.72000000,20150.72000000,20127.98000000,20127.98000000,1.84215000,1678556039999,26
BTCUSDT,1678556040000,2023-03-11 17:34:00,20131.00000000,20146.03000000,20127.04000000,20141.05000000,1.55943000,1678556099999,38
BTCUSDT,1678556100000,2023-03-11 17:35:00,20139.90000000,20139.90000000,20128.54000000,20132.37000000,0.07171000,1678556159999,9
BTCUSDT,1678556160000,2023-03-11 17:36:00,20129.20000000,20134.37000000,20124.70000000,20134.37000000,0.09983000,1678556219999,13
BTCUSDT,1678556220000,2023-03-11 17:37:00,20133.26000000,20137.90000000,20133.26000000,20137.90000000,0.03032000,1678556279999,4
BTCUSDT,1678556280000,2023-03-11 17:38:00,20136.52000000,20136.52000000,20129.68000000,20129.68000000,0.15446000,1678556339999,4
BTCUSDT,1678556340000,2023-03-11 17:39:00,20140.15000000,20141.27000000,20140.13000000,20141.10000000,0.08088000,1678556399999,7
BTCUSDT,1678556400000,2023-03-11 17:40:00,20141.73000000,20144.57000000,20139.57000000,20140.65000000,0.72838000,1678556459999,12
BTCUSDT,1678556460000,2023-03-11 17:41:00,20142.92000000,20149.12000000,20142.92000000,20149.12000000,1.10170000,1678556519999,10
BTCUSDT,1678556520000,2023-03-11 17:42:00,20151.12000000,20151.12000000,20146.33000000,20146.33000000,0.01270000,1678556579999,5
BTCUSDT,1678556580000,2023-03-11 17:43:00,20149.15000000,20193.97000000,20149.15000000,20183.20000000,2.50602000,1678556639999,70
BTCUSDT,1678556640000,2023-03-11 17:44:00,20184.24000000,20189.11000000,20174.00000000,20176.84000000,1.41207000,1678556699999,39
BTCUSDT,1678556700000,2023-03-11 17:45:00,20175.72000000,20188.06000000,20157.42000000,20185.55000000,3.96509000,1678556759999,52
BTCUSDT,1678556760000,2023-03-11 17:46:00,20187.42000000,20324.95000000,20181.37000000,20262.43000000,30.85700000,1678556819999,476
BTCUSDT,1678556820000,2023-03-11 17:47:00,20256.59000000,20309.56000000,20256.59000000,20273.29000000,7.85409000,1678556879999,92
BTCUSDT,1678556880000,2023-03-11 17:48:00,20270.45000000,20273.89000000,20246.42000000,20253.67000000,7.38018000,1678556939999,53
BTCUSDT,1678556940000,2023-03-11 17:49:00,20242.20000000,20256.14000000,20240.66000000,20246.34000000,2.00500000,1678556999999,28
BTCUSDT,1678557000000,2023-03-11 17:50:00,20247.35000000,20249.70000000,20231.39000000,20239.96000000,1.84989000,1678557059999,22
BTCUSDT,1678557060000,2023-03-11 17:51:00,20249.64000000,20267.76000000,20249.64000000,20262.65000000,3.06895000,1678557119999,26
BTCUSDT,1678557120000,2023-03-11 17:52:00,20258.69000000,20259.57000000,20234.73000000,20236.69000000,2.96387000,1678557179999,15
BTCUSDT,1678557180000,2023-03-11 17:53:00,20242.27000000,20243.17000000,20229.19000000,20233.51000000,1.87975000,1678557239999,15
BTCUSDT,1678557240000,2023-03-11 17:54:00,20232.08000000,20232.08000000,20187.46000000,20201.30000000,6.19501000,1678557299999,77
BTCUSDT,1678557300000,2023-03-11 17:55:00,20201.93000000,20209.31000000,20189.26000000,20198.89000000,4.03281000,1678557359999,44
BTCUSDT,1678557360000,2023-03-11 17:56:00,20198.89000000,20215.58000000,20190.44000000,20210.89000000,4.97358000,1678557419999,62
BTCUSDT,1678557420000,2023-03-11 17:57:00,20210.34000000,20242.20000000,20210.34000000,20230.69000000,4.27556000,1678557479999,29
BTCUSDT,1678557480000,2023-03-11 17:58:00,20230.69000000,20237.36000000,20222.31000000,20222.31000000,0.44890000,1678557539999,10
BTCUSDT,1678557540000,2023-03-11 17:59:00,20225.85000000,20246.85000000,20224.25000000,20246.85000000,9.73882000,1678557599999,100
BTCUSDT,1678557600000,2023-03-11 18:00:00,20248.03000000,20262.66000000,20236.85000000,20257.72000000,3.45654000,1678557659999,49
BTCUSDT,1678557660000,2023-03-11 18:01:00,20266.70000000,20280.87000000,20258.20000000,20266.81000000,3.37973000,1678557719999,49
BTCUSDT,1678557720000,2023-03-11 18:02:00,20266.81000000,20275.52000000,20251.12000000,20267.90000000,2.26712000,1678557779999,48
BTCUSDT,1678557780000,2023-03-11 18:03:00,20264.99000000,20283.76000000,20256.14000000,20267.05000000,2.08365000,1678557839999,47
BTCUSDT,1678557840000,2023-03-11 18:04:00,20267.88000000,20270.47000000,20256.39000000,20256.39000000,2.09839000,1678557899999,52
BTCUSDT,1678557900000,2023-03-11 18:05:00,20255.68000000,20255.68000000,20223.88000000,20231.17000000,1.87211000,1678557959999,42
BTCUSDT,1678557960000,2023-03-11 18:06:00,20227.58000000,20240.68000000,20207.56000000,20218.89000000,5.71442000,1678558019999,82
BTCUSDT,1678558020000,2023-03-11 18:07:00,20223.20000000,20232.78000000,20208.51000000,20208.51000000,2.12642000,1678558079999,58
BTCUSDT,1678558080000,2023-03-11 18:08:00,20210.38000000,20218.53000000,20201.73000000,20216.22000000,3.97080000,1678558139999,69
BTCUSDT,1678558140000,2023-03-11 18:09:00,20225.64000000,20246.20000000,20223.18000000,20236.85000000,2.17050000,1678558199999,55
BTCUSDT,1678558200000,2023-03-11 18:10:00,20236.85000000,20241.54000000,20202.58000000,20205.98000000,7.50920000,1678558259999,106
BTCUSDT,1678558260000,2023-03-11 18:11:00,20204.88000000,20222.78000000,20204.88000000,20219.58000000,0.95236000,1678558319999,26
BTCUSDT,1678558320000,2023-03-11 18:12:00,20216.36000000,20229.80000000,20215.41000000,20219.91000000,1.51180000,1678558379999,33
BTCUSDT,1678558380000,2023-03-11 18:13:00,20216.93000000,20230.80000000,20211.81000000,20213.27000000,1.51361000,1678558439999,32
BTCUSDT,1678558440000,2023-03-11 18:14:00,20213.27000000,20220.76000000,20200.00000000,20200.00000000,0.97073000,1678558499999,33
BTCUSDT,1678558500000,2023-03-11 18:15:00,20200.00000000,20219.34000000,20200.00000000,20219.34000000,0.53074000,1678558559999,31
BTCUSDT,1678558560000,2023-03-11 18:16:00,20215.54000000,20234.45000000,20215.54000000,20230.22000000,1.30672000,1678558619999,30
BTCUSDT,1678558620000,2023-03-11 18:17:00,20231.75000000,20249.00000000,20231.75000000,20249.00000000,0.06424000,1678558679999,8
BTCUSDT,1678558680000,2023-03-11 18:18:00,20253.25000000,20253.88000000,20247.62000000,20253.88000000,0.38253000,1678558739999,6
BTCUSDT,1678558740000,2023-03-11 18:19:00,20259.12000000,20259.12000000,20246.97000000,20256.14000000,0.84737000,1678558799999,9
BTCUSDT,1678558800000,2023-03-11 18:20:00,20260.66000000,20281.09000000,20260.66000000,20278.72000000,1.28691000,1678558859999,25
BTCUSDT,1678558860000,2023-03-11 18:21:00,20276.33000000,20276.84000000,20267.72000000,20276.84000000,0.63199000,1678558919999,24
BTCUSDT,1678558920000,2023-03-11 18:22:00,20276.84000000,20303.27000000,20276.84000000,20280.43000000,1.54767000,1678558979999,28
BTCUSDT,1678558980000,2023-03-11 18:23:00,20286.61000000,20317.45000000,20286.61000000,20317.45000000,3.33610000,1678559039999,45
BTCUSDT,1678559040000,2023-03-11 18:24:00,20317.00000000,20325.52000000,20292.89000000,20298.07000000,3.70246000,1678559099999,72
BTCUSDT,1678559100000,2023-03-11 18:25:00,20295.15000000,20309.78000000,20277.69000000,20278.32000000,7.42521000,1678559159999,63
BTCUSDT,1678559160000,2023-03-11 18:26:00,20282.24000000,20298.34000000,20277.43000000,20281.90000000,1.05420000,1678559219999,27
BTCUSDT,1678559220000,2023-03-11 18:27:00,20280.60000000,20282.59000000,20266.23000000,20270.81000000,1.87219000,1678559279999,57
BTCUSDT,1678559280000,2023-03-11 18:28:00,20268.16000000,20274.92000000,20259.99000000,20260.85000000,2.76216000,1678559339999,68
BTCUSDT,1678559340000,2023-03-11 18:29:00,20261.86000000,20276.99000000,20261.86000000,20276.99000000,1.57104000,1678559399999,40
BTCUSDT,1678559400000,2023-03-11 18:30:00,20275.33000000,20276.99000000,20266.78000000,20273.85000000,0.56775000,1678559459999,34
BTCUSDT,1678559460000,2023-03-11 18:31:00,20273.85000000,20305.08000000,20273.85000000,20296.01000000,2.40574000,1678559519999,49
BTCUSDT,1678559520000,2023-03-11 18:32:00,20295.73000000,20298.16000000,20252.68000000,20259.96000000,6.06036000,1678559579999,64
BTCUSDT,1678559580000,2023-03-11 18:33:00,20259.05000000,20259.05000000,20248.03000000,20248.51000000,0.49080000,1678559639999,26
BTCUSDT,1678559640000,2023-03-11 18:34:00,20248.51000000,20258.52000000,20225.64000000,20229.67000000,3.25897000,1678559699999,68
BTCUSDT,1678559700000,2023-03-11 18:35:00,20229.67000000,20248.95000000,20228.80000000,20234.94000000,2.54561000,1678559759999,33
BTCUSDT,1678559760000,2023-03-11 18:36:00,20230.73000000,20248.14000000,20230.73000000,20248.14000000,2.08199000,1678559819999,37
BTCUSDT,1678559820000,2023-03-11 18:37:00,20249.00000000,20251.68000000,20239.89000000,20250.00000000,2.28936000,1678559879999,37
BTCUSDT,1678559880000,2023-03-11 18:38:00,20245.59000000,20252.49000000,20245.54000000,20245.54000000,0.60477000,1678559939999,19
BTCUSDT,1678559940000,2023-03-11 18:39:00,20244.64000000,20260.00000000,20244.64000000,20256.48000000,1.90645000,1678559999999,17
BTCUSDT,1678560000000,2023-03-11 18:40:00,20242.77000000,20242.77000000,20225.64000000,20225.64000000,0.48481000,1678560059999,15
BTCUSDT,1678560060000,2023-03-11 18:41:00,20227.26000000,20240.65000000,20222.57000000,20236.52000000,1.26192000,1678560119999,29
BTCUSDT,1678560120000,2023-03-11 18:42:00,20236.52000000,20236.52000000,20236.52000000,20236.52000000,0.00000000,1678560179999,0
BTCUSDT,1678560180000,2023-03-11 18:43:00,20240.07000000,20248.03000000,20239.22000000,20248.03000000,0.48510000,1678560239999,19
BTCUSDT,1678560240000,2023-03-11 18:44:00,20251.29000000,20258.47000000,20245.98000000,20245.98000000,0.31905000,1678560299999,6
BTCUSDT,1678560300000,2023-03-11 18:45:00,20247.60000000,20247.60000000,20235.18000000,20235.18000000,0.48877000,1678560359999,14
BTCUSDT,1678560360000,2023-03-11 18:46:00,20235.18000000,20246.60000000,20235.18000000,20246.60000000,0.16790000,1678560419999,8
BTCUSDT,1678560420000,2023-03-11 18:47:00,20244.85000000,20275.27000000,20244.85000000,20274.69000000,1.98950000,1678560479999,42
BTCUSDT,1678560480000,2023-03-11 18:48:00,20274.07000000,20275.72000000,20264.99000000,20269.29000000,0.64136000,1678560539999,15
BTCUSDT,1678560540000,2023-03-11 18:49:00,20264.67000000,20269.21000000,20254.00000000,20255.56000000,1.14180000,1678560599999,32
BTCUSDT,1678560600000,2023-03-11 18:50:00,20255.56000000,20255.56000000,20225.64000000,20225.64000000,2.14036000,1678560659999,37
BTCUSDT,1678560660000,2023-03-11 18:51:00,20225.66000000,20227.53000000,20220.92000000,20221.86000000,0.51324000,1678560719999,13
BTCUSDT,1678560720000,2023-03-11 18:52:00,20235.81000000,20236.95000000,20232.46000000,20236.95000000,0.55492000,1678560779999,8
