symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,num_trades
BTCUSD,1678623480000,2023-03-12 12:18:00,20513.57000000,20519.76000000,20504.40000000,20513.26000000,4.33308000,1678623539999,183
BTCUSD,1678623540000,2023-03-12 12:19:00,20515.32000000,20538.55000000,20513.30000000,20538.55000000,4.30606000,1678623599999,76
BTCUSD,1678623600000,2023-03-12 12:20:00,20533.71000000,20546.28000000,20529.32000000,20530.18000000,2.58763000,1678623659999,140
BTCUSD,1678623660000,2023-03-12 12:21:00,20526.48000000,20531.94000000,20517.11000000,20529.11000000,9.48092000,1678623719999,202
BTCUSD,1678623720000,2023-03-12 12:22:00,20528.49000000,20533.49000000,20517.22000000,20529.33000000,4.41862000,1678623779999,99
BTCUSD,1678623780000,2023-03-12 12:23:00,20531.27000000,20533.50000000,20520.00000000,20528.41000000,3.00766000,1678623839999,108
BTCUSD,1678623840000,2023-03-12 12:24:00,20533.50000000,20546.23000000,20532.52000000,20537.99000000,3.39938000,1678623899999,73
BTCUSD,1678623900000,2023-03-12 12:25:00,20535.80000000,20540.01000000,20531.25000000,20540.01000000,0.45754000,1678623959999,29
BTCUSD,1678623960000,2023-03-12 12:26:00,20535.00000000,20541.51000000,20532.94000000,20539.81000000,0.24158000,1678624019999,15
BTCUSD,1678624020000,2023-03-12 12:27:00,20537.79000000,20537.79000000,20519.66000000,20523.68000000,1.25516000,1678624079999,22
BTCUSD,1678624080000,2023-03-12 12:28:00,20526.05000000,20530.85000000,20520.00000000,20528.57000000,0.44906000,1678624139999,31
BTCUSD,1678624140000,2023-03-12 12:29:00,20527.84000000,20541.48000000,20527.84000000,20537.63000000,0.54724000,1678624199999,21
BTCUSD,1678624200000,2023-03-12 12:30:00,20535.93000000,20539.79000000,20532.39000000,20535.28000000,0.60239000,1678624259999,34
BTCUSD,1678624260000,2023-03-12 12:31:00,20535.24000000,20537.21000000,20525.85000000,20525.85000000,0.72881000,1678624319999,21
BTCUSD,1678624320000,2023-03-12 12:32:00,20526.30000000,20527.27000000,20518.88000000,20527.27000000,0.23127000,1678624379999,31
BTCUSD,1678624380000,2023-03-12 12:33:00,20527.48000000,20537.36000000,20527.03000000,20530.58000000,0.55633000,1678624439999,45
BTCUSD,1678624440000,2023-03-12 12:34:00,20530.83000000,20531.57000000,20522.14000000,20522.14000000,0.78371000,1678624499999,26
BTCUSD,1678624500000,2023-03-12 12:35:00,20520.60000000,20522.97000000,20508.42000000,20511.45000000,0.80341000,1678624559999,45
BTCUSD,1678624560000,2023-03-12 12:36:00,20515.11000000,20515.18000000,20506.32000000,20515.18000000,1.51578000,1678624619999,67
BTCUSD,1678624620000,2023-03-12 12:37:00,20513.67000000,20518.11000000,20512.60000000,20514.09000000,0.14249000,1678624679999,17
BTCUSD,1678624680000,2023-03-12 12:38:00,20517.36000000,20524.83000000,20516.56000000,20520.78000000,0.34203000,1678624739999,35
BTCUSD,1678624740000,2023-03-12 12:39:00,20519.22000000,20522.78000000,20511.25000000,20512.32000000,1.76678000,1678624799999,60
BTCUSD,1678624800000,2023-03-12 12:40:00,20515.92000000,20519.38000000,20514.14000000,20519.38000000,0.46606000,1678624859999,36
BTCUSD,1678624860000,2023-03-12 12:41:00,20519.38000000,20526.39000000,20514.79000000,20523.59000000,0.13906000,1678624919999,28
BTCUSD,1678624920000,2023-03-12 12:42:00,20527.97000000,20556.08000000,20527.39000000,20547.96000000,3.43174000,1678624979999,119
BTCUSD,1678624980000,2023-03-12 12:43:00,20548.67000000,20556.94000000,20547.07000000,20553.47000000,0.74258000,1678625039999,27
BTCUSD,1678625040000,2023-03-12 12:44:00,20546.87000000,20547.58000000,20540.45000000,20543.35000000,1.49019000,1678625099999,67
BTCUSD,1678625100000,2023-03-12 12:45:00,20539.76000000,20551.64000000,20539.76000000,20546.57000000,0.19691000,1678625159999,42
BTCUSD,1678625160000,2023-03-12 12:46:00,20548.43000000,20548.43000000,20519.47000000,20523.48000000,1.09801000,1678625219999,43
BTCUSD,1678625220000,2023-03-12 12:47:00,20525.66000000,20525.99000000,20511.63000000,20522.54000000,0.95903000,1678625279999,40
BTCUSD,1678625280000,2023-03-12 12:48:00,20523.67000000,20528.83000000,20519.88000000,20519.88000000,0.47013000,1678625339999,32
BTCUSD,1678625340000,2023-03-12 12:49:00,20519.40000000,20521.63000000,20512.76000000,20520.97000000,1.48017000,1678625399999,66
BTCUSD,1678625400000,2023-03-12 12:50:00,20521.85000000,20534.24000000,20520.20000000,20532.18000000,1.54719000,1678625459999,46
BTCUSD,1678625460000,2023-03-12 12:51:00,20528.11000000,20528.40000000,20511.54000000,20525.68000000,2.83785000,1678625519999,138
BTCUSD,1678625520000,2023-03-12 12:52:00,20525.75000000,20528.22000000,20510.61000000,20514.72000000,0.68656000,1678625579999,32
BTCUSD,1678625580000,2023-03-12 12:53:00,20511.67000000,20519.41000000,20507.16000000,20514.79000000,0.25126000,1678625639999,47
BTCUSD,1678625640000,2023-03-12 12:54:00,20519.80000000,20538.55000000,20519.80000000,20536.28000000,2.52079000,1678625699999,126
BTCUSD,1678625700000,2023-03-12 12:55:00,20536.28000000,20541.32000000,20533.09000000,20538.14000000,0.09386000,1678625759999,14
BTCUSD,1678625760000,2023-03-12 12:56:00,20535.55000000,20535.55000000,20522.84000000,20525.98000000,0.85501000,1678625819999,27
BTCUSD,1678625820000,2023-03-12 12:57:00,20528.44000000,20535.70000000,20527.67000000,20527.67000000,0.60579000,1678625879999,39
BTCUSD,1678625880000,2023-03-12 12:58:00,20527.67000000,20531.37000000,20523.34000000,20525.23000000,0.86386000,1678625939999,36
BTCUSD,1678625940000,2023-03-12 12:59:00,20527.01000000,20533.44000000,20527.01000000,20531.82000000,0.52546000,1678625999999,38
BTCUSD,1678626000000,2023-03-12 13:00:00,20532.11000000,20532.11000000,20523.26000000,20527.71000000,0.44135000,1678626059999,39
BTCUSD,1678626060000,2023-03-12 13:01:00,20527.71000000,20532.29000000,20524.24000000,20524.97000000,1.33331000,1678626119999,28
BTCUSD,1678626120000,2023-03-12 13:02:00,20529.54000000,20531.97000000,20523.75000000,20523.75000000,0.13973000,1678626179999,31
BTCUSD,1678626180000,2023-03-12 13:03:00,20529.19000000,20530.71000000,20522.43000000,20528.96000000,0.09954000,1678626239999,14
BTCUSD,1678626240000,2023-03-12 13:04:00,20525.00000000,20532.77000000,20519.24000000,20528.08000000,0.30672000,1678626299999,54
BTCUSD,1678626300000,2023-03-12 13:05:00,20528.08000000,20537.75000000,20527.75000000,20536.66000000,0.01834000,1678626359999,51
BTCUSD,1678626360000,2023-03-12 13:06:00,20536.66000000,20548.38000000,20536.47000000,20548.38000000,3.33424000,1678626419999,259
BTCUSD,1678626420000,2023-03-12 13:07:00,20548.38000000,20552.03000000,20535.53000000,20539.68000000,2.25146000,1678626479999,80
BTCUSD,1678626480000,2023-03-12 13:08:00,20537.83000000,20551.77000000,20537.83000000,20551.10000000,0.26968000,1678626539999,49
BTCUSD,1678626540000,2023-03-12 13:09:00,20546.43000000,20549.76000000,20545.76000000,20549.41000000,0.06963000,1678626599999,15
BTCUSD,1678626600000,2023-03-12 13:10:00,20551.08000000,20557.90000000,20550.43000000,20557.33000000,1.46729000,1678626659999,32
BTCUSD,1678626660000,2023-03-12 13:11:00,20557.33000000,20558.48000000,20550.56000000,20558.48000000,0.06172000,1678626719999,23
BTCUSD,1678626720000,2023-03-12 13:12:00,20558.48000000,20561.54000000,20554.19000000,20556.14000000,0.27990000,1678626779999,29
BTCUSD,1678626780000,2023-03-12 13:13:00,20557.29000000,20585.29000000,20557.29000000,20584.20000000,4.33367000,1678626839999,189
BTCUSD,1678626840000,2023-03-12 13:14:00,20584.09000000,20587.43000000,20575.24000000,20575.24000000,5.05087000,1678626899999,86
BTCUSD,1678626900000,2023-03-12 13:15:00,20582.84000000,20600.00000000,20573.86000000,20578.89000000,6.39283000,1678626959999,123
BTCUSD,1678626960000,2023-03-12 13:16:00,20580.75000000,20594.54000000,20580.75000000,20586.84000000,1.51788000,1678627019999,80
BTCUSD,1678627020000,2023-03-12 13:17:00,20581.55000000,20595.65000000,20580.93000000,20591.24000000,0.52314000,1678627079999,39
BTCUSD,1678627080000,2023-03-12 13:18:00,20592.00000000,20610.88000000,20592.00000000,20605.17000000,1.59138000,1678627139999,70
BTCUSD,1678627140000,2023-03-12 13:19:00,20606.16000000,20634.00000000,20603.82000000,20624.94000000,11.20630000,1678627199999,252
BTCUSD,1678627200000,2023-03-12 13:20:00,20627.79000000,20628.48000000,20602.40000000,20620.95000000,2.28376000,1678627259999,149
BTCUSD,1678627260000,2023-03-12 13:21:00,20619.02000000,20624.67000000,20601.63000000,20611.90000000,4.74353000,1678627319999,123
BTCUSD,1678627320000,2023-03-12 13:22:00,20613.91000000,20622.82000000,20604.98000000,20604.98000000,0.19937000,1678627379999,58
BTCUSD,1678627380000,2023-03-12 13:23:00,20608.34000000,20608.65000000,20593.88000000,20601.35000000,2.02790000,1678627439999,73
BTCUSD,1678627440000,2023-03-12 13:24:00,20597.92000000,20606.01000000,20594.79000000,20602.33000000,1.10054000,1678627499999,35
BTCUSD,1678627500000,2023-03-12 13:25:00,20604.10000000,20609.05000000,20600.80000000,20604.37000000,0.27667000,1678627559999,22
BTCUSD,1678627560000,2023-03-12 13:26:00,20600.00000000,20608.49000000,20596.24000000,20606.39000000,2.33396000,1678627619999,33
BTCUSD,1678627620000,2023-03-12 13:27:00,20602.43000000,20617.24000000,20600.29000000,20612.91000000,1.27981000,1678627679999,35
BTCUSD,1678627680000,2023-03-12 13:28:00,20608.93000000,20614.26000000,20601.98000000,20601.98000000,0.20830000,1678627739999,35
BTCUSD,1678627740000,2023-03-12 13:29:00,20601.98000000,20606.89000000,20593.88000000,20596.00000000,1.45839000,1678627799999,28
BTCUSD,1678627800000,2023-03-12 13:30:00,20598.05000000,20606.39000000,20591.26000000,20606.39000000,2.29267000,1678627859999,45
BTCUSD,1678627860000,2023-03-12 13:31:00,20606.38000000,20614.62000000,20604.92000000,20614.62000000,0.16605000,1678627919999,18
BTCUSD,1678627920000,2023-03-12 13:32:00,20612.59000000,20612.59000000,20601.04000000,20601.04000000,0.33005000,1678627979999,33
BTCUSD,1678627980000,2023-03-12 13:33:00,20607.03000000,20611.16000000,20602.91000000,20602.92000000,1.58718000,1678628039999,49
BTCUSD,1678628040000,2023-03-12 13:34:00,20602.81000000,20605.87000000,20598.37000000,20603.27000000,6.64643000,1678628099999,108
BTCUSD,1678628100000,2023-03-12 13:35:00,20603.27000000,20606.94000000,20593.10000000,20602.14000000,3.47094000,1678628159999,118
BTCUSD,1678628160000,2023-03-12 13:36:00,20599.42000000,20599.42000000,20585.78000000,20586.41000000,1.13861000,1678628219999,36
BTCUSD,1678628220000,2023-03-12 13:37:00,20587.15000000,20593.20000000,20579.70000000,20586.05000000,1.39763000,1678628279999,87
BTCUSD,1678628280000,2023-03-12 13:38:00,20584.50000000,20589.21000000,20577.30000000,20577.51000000,4.74387000,1678628339999,57
BTCUSD,1678628340000,2023-03-12 13:39:00,20577.76000000,20586.82000000,20577.34000000,20582.33000000,5.98210000,1678628399999,140
BTCUSD,1678628400000,2023-03-12 13:40:00,20582.33000000,20587.26000000,20581.35000000,20587.26000000,1.35270000,1678628459999,60
BTCUSD,1678628460000,2023-03-12 13:41:00,20587.26000000,20596.80000000,20586.80000000,20591.12000000,6.37197000,1678628519999,153
BTCUSD,1678628520000,2023-03-12 13:42:00,20595.28000000,20596.80000000,20584.55000000,20584.55000000,2.12889000,1678628579999,112
BTCUSD,1678628580000,2023-03-12 13:43:00,20584.62000000,20592.59000000,20581.60000000,20585.18000000,2.11022000,1678628639999,26
BTCUSD,1678628640000,2023-03-12 13:44:00,20587.64000000,20590.39000000,20570.71000000,20582.36000000,2.39794000,1678628699999,101
BTCUSD,1678628700000,2023-03-12 13:45:00,20582.36000000,20584.33000000,20572.03000000,20575.95000000,0.50530000,1678628759999,38
BTCUSD,1678628760000,2023-03-12 13:46:00,20580.07000000,20588.44000000,20579.07000000,20586.82000000,1.16322000,1678628819999,45
BTCUSD,1678628820000,2023-03-12 13:47:00,20586.82000000,20592.36000000,20575.54000000,20589.07000000,6.43612000,1678628879999,159
BTCUSD,1678628880000,2023-03-12 13:48:00,20590.41000000,20602.26000000,20589.58000000,20594.71000000,1.40286000,1678628939999,95
BTCUSD,1678628940000,2023-03-12 13:49:00,20598.35000000,20598.35000000,20582.35000000,20587.96000000,7.84320000,1678628999999,53
BTCUSD,1678629000000,2023-03-12 13:50:00,20584.46000000,20588.63000000,20581.15000000,20586.72000000,0.62570000,1678629059999,31
BTCUSD,1678629060000,2023-03-12 13:51:00,20587.02000000,20587.02000000,20556.40000000,20556.40000000,12.15058000,1678629119999,272
BTCUSD,1678629120000,2023-03-12 13:52:00,20556.40000000,20567.04000000,20548.00000000,20548.02000000,3.77166000,1678629179999,155
BTCUSD,1678629180000,2023-03-12 13:53:00,20548.01000000,20554.37000000,20530.70000000,20535.21000000,4.30437000,1678629239999,244
BTCUSD,1678629240000,2023-03-12 13:54:00,20543.47000000,20545.81000000,20529.30000000,20531.07000000,3.88627000,1678629299999,112
BTCUSD,1678629300000,2023-03-12 13:55:00,20531.08000000,20538.06000000,20529.31000000,20529.87000000,1.32085000,1678629359999,54
BTCUSD,1678629360000,2023-03-12 13:56:00,20538.46000000,20545.59000000,20529.79000000,20545.29000000,0.64078000,1678629419999,49
BTCUSD,1678629420000,2023-03-12 13:57:00,20546.39000000,20551.19000000,20543.36000000,20549.11000000,0.51527000,1678629479999,18
BTCUSD,1678629480000,2023-03-12 13:58:00,20539.00000000,20539.10000000,20518.01000000,20519.25000000,4.50331000,1678629539999,96
BTCUSD,1678629540000,2023-03-12 13:59:00,20522.77000000,20534.24000000,20522.36000000,20524.39000000,1.07453000,1678629599999,50
BTCUSD,1678629600000,2023-03-12 14:00:00,20533.14000000,20542.37000000,20525.59000000,20542.37000000,1.46267000,1678629659999,59
BTCUSD,1678629660000,2023-03-12 14:01:00,20543.20000000,20549.25000000,20539.61000000,20545.96000000,0.77205000,1678629719999,40
BTCUSD,1678629720000,2023-03-12 14:02:00,20544.48000000,20544.48000000,20529.21000000,20532.21000000,0.60846000,1678629779999,44
BTCUSD,1678629780000,2023-03-12 14:03:00,20530.63000000,20551.74000000,20522.37000000,20532.83000000,3.44951000,1678629839999,66
BTCUSD,1678629840000,2023-03-12 14:04:00,20532.79000000,20532.79000000,20515.04000000,20523.54000000,3.92501000,1678629899999,35
BTCUSD,1678629900000,2023-03-12 14:05:00,20523.78000000,20538.55000000,20515.32000000,20526.65000000,5.72271000,1678629959999,69
BTCUSD,1678629960000,2023-03-12 14:06:00,20526.65000000,20531.32000000,20517.88000000,20525.59000000,1.08359000,1678630019999,49
BTCUSD,1678630020000,2023-03-12 14:07:00,20524.16000000,20541.22000000,20516.85000000,20533.55000000,3.10227000,1678630079999,70
BTCUSD,1678630080000,2023-03-12 14:08:00,20539.23000000,20551.50000000,20539.23000000,20550.00000000,3.10945000,1678630139999,28
BTCUSD,1678630140000,2023-03-12 14:09:00,20550.00000000,20568.97000000,20550.00000000,20561.20000000,2.30623000,1678630199999,94
BTCUSD,1678630200000,2023-03-12 14:10:00,20558.02000000,20564.98000000,20552.07000000,20564.98000000,0.01370000,1678630259999,9
BTCUSD,1678630260000,2023-03-12 14:11:00,20563.91000000,20563.91000000,20540.65000000,20548.36000000,0.21085000,1678630319999,28
BTCUSD,1678630320000,2023-03-12 14:12:00,20548.58000000,20555.96000000,20543.92000000,20549.03000000,0.48146000,1678630379999,41
BTCUSD,1678630380000,2023-03-12 14:13:00,20554.41000000,20554.41000000,20542.72000000,20546.21000000,0.06874000,1678630439999,18
BTCUSD,1678630440000,2023-03-12 14:14:00,20541.84000000,20546.11000000,20537.76000000,20540.66000000,0.09066000,1678630499999,34
BTCUSD,1678630500000,2023-03-12 14:15:00,20539.06000000,20541.21000000,20529.86000000,20539.52000000,0.35442000,1678630559999,51
BTCUSD,1678630560000,2023-03-12 14:16:00,20541.86000000,20549.92000000,20536.39000000,20549.92000000,0.34802000,1678630619999,53
BTCUSD,1678630620000,2023-03-12 14:17:00,20552.63000000,20552.63000000,20540.69000000,20540.69000000,0.41743000,1678630679999,25
BTCUSD,1678630680000,2023-03-12 14:18:00,20545.79000000,20545.79000000,20534.76000000,20536.96000000,1.06446000,1678630739999,48
BTCUSD,1678630740000,2023-03-12 14:19:00,20544.40000000,20551.00000000,20536.39000000,20536.39000000,0.03070000,1678630799999,13
BTCUSD,1678630800000,2023-03-12 14:20:00,20535.55000000,20540.43000000,20523.42000000,20536.56000000,0.94919000,1678630859999,53
BTCUSD,1678630860000,2023-03-12 14:21:00,20537.90000000,20544.40000000,20534.34000000,20543.32000000,2.79207000,1678630919999,36
BTCUSD,1678630920000,2023-03-12 14:22:00,20546.39000000,20562.15000000,20542.43000000,20560.85000000,0.04192000,1678630979999,30
BTCUSD,1678630980000,2023-03-12 14:23:00,20561.62000000,20561.62000000,20542.29000000,20546.06000000,1.30387000,1678631039999,85
BTCUSD,1678631040000,2023-03-12 14:24:00,20549.65000000,20556.39000000,20544.82000000,20544.82000000,0.31891000,1678631099999,17
BTCUSD,1678631100000,2023-03-12 14:25:00,20545.53000000,20552.11000000,20538.08000000,20541.57000000,3.62867000,1678631159999,107
BTCUSD,1678631160000,2023-03-12 14:26:00,20546.44000000,20553.53000000,20546.44000000,20553.53000000,0.13961000,1678631219999,17
BTCUSD,1678631220000,2023-03-12 14:27:00,20554.15000000,20554.16000000,20536.43000000,20544.93000000,0.17274000,1678631279999,25
BTCUSD,1678631280000,2023-03-12 14:28:00,20545.30000000,20553.13000000,20544.53000000,20553.13000000,0.19948000,1678631339999,19
BTCUSD,1678631340000,2023-03-12 14:29:00,20553.13000000,20555.05000000,20546.84000000,20554.38000000,0.08412000,1678631399999,13
BTCUSD,1678631400000,2023-03-12 14:30:00,20554.37000000,20554.37000000,20546.00000000,20551.20000000,0.18294000,1678631459999,17
BTCUSD,1678631460000,2023-03-12 14:31:00,20556.39000000,20569.98000000,20556.39000000,20568.95000000,0.26051000,1678631519999,20
BTCUSD,1678631520000,2023-03-12 14:32:00,20569.18000000,20575.00000000,20567.79000000,20575.00000000,0.59434000,1678631579999,29
BTCUSD,1678631580000,2023-03-12 14:33:00,20574.97000000,20584.07000000,20565.00000000,20576.22000000,2.82812000,1678631639999,78
BTCUSD,1678631640000,2023-03-12 14:34:00,20584.55000000,20589.35000000,20578.29000000,20587.29000000,1.11270000,1678631699999,48
BTCUSD,1678631700000,2023-03-12 14:35:00,20588.31000000,20602.11000000,20582.40000000,20599.30000000,8.92547000,1678631759999,51
BTCUSD,1678631760000,2023-03-12 14:36:00,20599.30000000,20600.49000000,20586.56000000,20597.46000000,1.35490000,1678631819999,27
BTCUSD,1678631820000,2023-03-12 14:37:00,20592.89000000,20596.00000000,20580.06000000,20580.06000000,0.73049000,1678631879999,25
BTCUSD,1678631880000,2023-03-12 14:38:00,20586.42000000,20586.42000000,20569.66000000,20581.27000000,1.19325000,1678631939999,56
