symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,num_trades,imputed,gap_size,impute_method
BTCUSD,1678328760000,2023-03-09 02:26:00,21778.95,21781.66,21770.75,21778.04,8.0287,1678328819999,133,False,0,none
BTCUSD,1678328820000,2023-03-09 02:27:00,21775.83,21778.02,21761.37,21772.27,5.99307,1678328879999,138,False,0,none
BTCUSD,1678328880000,2023-03-09 02:28:00,21771.55,21784.89,21770.77,21775.11,22.47324,1678328939999,173,False,0,none
BTCUSD,1678328940000,2023-03-09 02:29:00,21776.74,21785.25,21776.69,21778.73,1.93035,1678328999999,68,False,0,none
BTCUSD,1678329000000,2023-03-09 02:30:00,21780.52,21787.94,21778.64,21783.68,8.05753,1678329059999,80,False,0,none
BTCUSD,1678329060000,2023-03-09 02:31:00,21783.68,21784.15,21767.63,21767.63,1.45283,1678329119999,37,False,0,none
BTCUSD,1678329120000,2023-03-09 02:32:00,21767.7,21774.2,21762.76,21774.12,3.14678,1678329179999,83,False,0,none
BTCUSD,1678329180000,2023-03-09 02:33:00,21770.8,21774.2,21759.3,21764.27,1.11258,1678329239999,38,False,0,none
BTCUSD,1678329240000,2023-03-09 02:34:00,21764.27,21771.44,21758.78,21770.03,1.66485,1678329299999,35,False,0,none
BTCUSD,1678329300000,2023-03-09 02:35:00,21768.83,21768.83,21749.0,21750.14,8.51365,1678329359999,112,False,0,none
BTCUSD,1678329360000,2023-03-09 02:36:00,21746.89,21756.58,21745.5,21756.58,2.60937,1678329419999,62,False,0,none
BTCUSD,1678329420000,2023-03-09 02:37:00,21755.64,21763.69,21751.54,21759.95,1.62335,1678329479999,60,False,0,none
BTCUSD,1678329480000,2023-03-09 02:38:00,21758.44,21763.58,21757.5,21761.65,0.04468,1678329539999,7,False,0,none
BTCUSD,1678329540000,2023-03-09 02:39:00,21764.34,21764.47,21755.92,21757.89,0.70567,1678329599999,23,False,0,none
BTCUSD,1678329600000,2023-03-09 02:40:00,21753.48,21754.81,21750.0,21754.81,5.73918,1678329659999,66,False,0,none
BTCUSD,1678329660000,2023-03-09 02:41:00,21750.05,21752.5,21748.5,21748.5,3.67161,1678329719999,34,False,0,none
BTCUSD,1678329720000,2023-03-09 02:42:00,21747.67,21758.72,21746.55,21757.7,4.08535,1678329779999,54,False,0,none
BTCUSD,1678329780000,2023-03-09 02:43:00,21759.7,21762.31,21758.95,21760.14,0.23478,1678329839999,7,False,0,none
BTCUSD,1678329840000,2023-03-09 02:44:00,21756.32,21762.04,21750.72,21750.72,0.52841,1678329899999,31,False,0,none
BTCUSD,1678329900000,2023-03-09 02:45:00,21750.53,21761.44,21746.25,21761.44,1.53609,1678329959999,37,False,0,none
BTCUSD,1678329960000,2023-03-09 02:46:00,21765.0,21766.25,21762.27,21765.5,1.39626,1678330019999,12,False,0,none
BTCUSD,1678330020000,2023-03-09 02:47:00,21766.37,21769.59,21758.78,21767.43,2.08083,1678330079999,60,False,0,none
BTCUSD,1678330080000,2023-03-09 02:48:00,21765.59,21769.78,21763.65,21766.1,0.90675,1678330139999,55,False,0,none
BTCUSD,1678330140000,2023-03-09 02:49:00,21770.94,21775.31,21768.73,21775.05,3.26552,1678330199999,47,False,0,none
BTCUSD,1678330200000,2023-03-09 02:50:00,21774.7,21780.78,21773.64,21777.25,1.86119,1678330259999,27,False,0,none
BTCUSD,1678330260000,2023-03-09 02:51:00,21777.23,21777.23,21766.9,21772.04,1.9349,1678330319999,48,False,0,none
BTCUSD,1678330320000,2023-03-09 02:52:00,21769.0,21772.14,21766.24,21766.24,1.21623,1678330379999,48,False,0,none
BTCUSD,1678330380000,2023-03-09 02:53:00,21768.44,21768.44,21765.55,21765.55,0.09043,1678330439999,4,False,0,none
BTCUSD,1678330440000,2023-03-09 02:54:00,21770.29,21774.29,21765.63,21770.79,0.53314,1678330499999,24,False,0,none
BTCUSD,1678330500000,2023-03-09 02:55:00,21772.31,21775.0,21768.65,21770.42,1.45078,1678330559999,62,False,0,none
BTCUSD,1678330560000,2023-03-09 02:56:00,21772.38,21772.38,21767.85,21767.85,0.12642,1678330619999,13,False,0,none
BTCUSD,1678330620000,2023-03-09 02:57:00,21766.78,21771.08,21764.6,21770.34,0.47055,1678330679999,24,False,0,none
BTCUSD,1678330680000,2023-03-09 02:58:00,21767.34,21772.29,21767.34,21770.57,0.65165,1678330739999,24,False,0,none
BTCUSD,1678330740000,2023-03-09 02:59:00,21770.59,21772.74,21766.0,21766.0,2.00362,1678330799999,53,False,0,none
BTCUSD,1678330800000,2023-03-09 03:00:00,21769.01,21770.09,21763.79,21769.44,1.01537,1678330859999,21,False,0,none
BTCUSD,1678330860000,2023-03-09 03:01:00,21769.44,21774.62,21764.93,21768.85,0.509,1678330919999,28,False,0,none
BTCUSD,1678330920000,2023-03-09 03:02:00,21765.48,21768.85,21760.43,21760.43,0.92861,1678330979999,30,False,0,none
BTCUSD,1678330980000,2023-03-09 03:03:00,21761.82,21766.2,21756.23,21757.59,1.07381,1678331039999,43,False,0,none
BTCUSD,1678331040000,2023-03-09 03:04:00,21757.03,21759.92,21749.72,21759.92,3.02491,1678331099999,97,False,0,none
BTCUSD,1678331100000,2023-03-09 03:05:00,21759.54,21761.85,21755.22,21758.81,1.407,1678331159999,29,False,0,none
BTCUSD,1678331160000,2023-03-09 03:06:00,21761.91,21763.0,21756.52,21761.15,0.7167,1678331219999,26,False,0,none
BTCUSD,1678331220000,2023-03-09 03:07:00,21761.75,21773.49,21758.38,21773.29,2.24302,1678331279999,57,False,0,none
BTCUSD,1678331280000,2023-03-09 03:08:00,21773.26,21773.26,21767.69,21772.55,0.82861,1678331339999,31,False,0,none
BTCUSD,1678331340000,2023-03-09 03:09:00,21771.62,21772.55,21771.62,21772.55,5.4245,1678331399999,25,False,0,none
BTCUSD,1678331400000,2023-03-09 03:10:00,21773.49,21780.88,21771.58,21774.86,5.14896,1678331459999,80,False,0,none
BTCUSD,1678331460000,2023-03-09 03:11:00,21771.8,21771.8,21760.74,21760.74,0.50031,1678331519999,32,False,0,none
BTCUSD,1678331520000,2023-03-09 03:12:00,21758.76,21760.63,21753.49,21756.19,2.39353,1678331579999,65,False,0,none
BTCUSD,1678331580000,2023-03-09 03:13:00,21757.13,21759.06,21750.41,21753.41,7.07935,1678331639999,44,False,0,none
BTCUSD,1678331640000,2023-03-09 03:14:00,21751.01,21752.33,21744.49,21744.49,0.89247,1678331699999,47,False,0,none
BTCUSD,1678331700000,2023-03-09 03:15:00,21741.47,21750.24,21740.75,21745.0,1.29925,1678331759999,31,False,0,none
BTCUSD,1678331760000,2023-03-09 03:16:00,21749.76,21752.4,21745.0,21746.3,1.57938,1678331819999,55,False,0,none
BTCUSD,1678331820000,2023-03-09 03:17:00,21748.3,21749.99,21740.76,21749.99,1.69526,1678331879999,58,False,0,none
BTCUSD,1678331880000,2023-03-09 03:18:00,21746.36,21749.99,21740.76,21742.32,1.72848,1678331939999,61,False,0,none
BTCUSD,1678331940000,2023-03-09 03:19:00,21746.76,21749.27,21743.75,21748.87,1.91749,1678331999999,40,False,0,none
BTCUSD,1678332000000,2023-03-09 03:20:00,21750.0,21755.45,21748.54,21751.85,8.5668,1678332059999,109,False,0,none
BTCUSD,1678332060000,2023-03-09 03:21:00,21752.0,21752.0,21747.1,21751.94,0.09989,1678332119999,15,False,0,none
BTCUSD,1678332120000,2023-03-09 03:22:00,21752.65,21754.84,21750.64,21753.87,0.95941,1678332179999,49,False,0,none
BTCUSD,1678332180000,2023-03-09 03:23:00,21752.81,21764.86,21746.28,21755.51,3.40156,1678332239999,122,False,0,none
BTCUSD,1678332240000,2023-03-09 03:24:00,21759.6,21760.36,21755.31,21759.41,0.79639,1678332299999,38,False,0,none
BTCUSD,1678332300000,2023-03-09 03:25:00,21759.04,21759.04,21759.04,21759.04,0.00091,1678332359999,1,False,0,none
BTCUSD,1678332360000,2023-03-09 03:26:00,21760.99,21760.99,21753.3,21757.17,0.65217,1678332419999,21,False,0,none
BTCUSD,1678332420000,2023-03-09 03:27:00,21758.16,21758.56,21754.7,21755.42,0.22896,1678332479999,8,False,0,none
BTCUSD,1678332480000,2023-03-09 03:28:00,21758.14,21758.7,21754.88,21755.98,0.07832,1678332539999,7,False,0,none
BTCUSD,1678332540000,2023-03-09 03:29:00,21753.08,21753.08,21753.08,21753.08,0.125,1678332599999,1,False,0,none
BTCUSD,1678332600000,2023-03-09 03:30:00,21755.98,21761.7,21753.0,21756.91,1.14447,1678332659999,29,False,0,none
BTCUSD,1678332660000,2023-03-09 03:31:00,21755.11,21760.0,21755.11,21760.0,0.11914,1678332719999,10,False,0,none
BTCUSD,1678332720000,2023-03-09 03:32:00,21757.19,21757.19,21753.26,21756.98,0.82494,1678332779999,45,False,0,none
BTCUSD,1678332780000,2023-03-09 03:33:00,21758.98,21761.81,21756.98,21759.8,0.36576,1678332839999,20,False,0,none
BTCUSD,1678332840000,2023-03-09 03:34:00,21761.06,21771.05,21759.06,21766.05,0.80053,1678332899999,55,False,0,none
BTCUSD,1678332900000,2023-03-09 03:35:00,21766.09,21771.08,21766.06,21768.8,0.80939,1678332959999,61,False,0,none
BTCUSD,1678332960000,2023-03-09 03:36:00,21772.7,21778.0,21766.75,21777.99,17.02874,1678333019999,163,False,0,none
BTCUSD,1678333020000,2023-03-09 03:37:00,21778.0,21792.38,21776.49,21786.85,17.00705,1678333079999,249,False,0,none
BTCUSD,1678333080000,2023-03-09 03:38:00,21792.01,21793.52,21783.75,21792.0,5.89953,1678333139999,51,False,0,none
BTCUSD,1678333140000,2023-03-09 03:39:00,21792.0,21795.5,21783.0,21783.45,1.71091,1678333199999,46,False,0,none
BTCUSD,1678333200000,2023-03-09 03:40:00,21787.81,21788.99,21783.93,21786.04,0.36908,1678333259999,16,False,0,none
BTCUSD,1678333260000,2023-03-09 03:41:00,21787.97,21787.97,21773.62,21775.6,2.7952,1678333319999,62,False,0,none
BTCUSD,1678333320000,2023-03-09 03:42:00,21776.16,21798.1,21773.39,21792.33,11.31242,1678333379999,226,False,0,none
BTCUSD,1678333380000,2023-03-09 03:43:00,21795.24,21797.86,21784.72,21788.07,12.37327,1678333439999,39,False,0,none
BTCUSD,1678333440000,2023-03-09 03:44:00,21781.75,21786.1,21778.91,21786.1,0.00564,1678333499999,5,False,0,none
BTCUSD,1678333500000,2023-03-09 03:45:00,21785.39,21786.96,21764.64,21768.32,16.43614,1678333559999,215,False,0,none
BTCUSD,1678333560000,2023-03-09 03:46:00,21768.58,21770.7,21754.84,21767.14,3.30175,1678333619999,147,False,0,none
BTCUSD,1678333620000,2023-03-09 03:47:00,21768.85,21773.32,21764.61,21765.01,2.14464,1678333679999,33,False,0,none
BTCUSD,1678333680000,2023-03-09 03:48:00,21765.04,21767.89,21761.52,21765.49,0.57968,1678333739999,16,False,0,none
BTCUSD,1678333740000,2023-03-09 03:49:00,21767.16,21768.52,21759.22,21763.57,0.4284,1678333799999,17,False,0,none
BTCUSD,1678333800000,2023-03-09 03:50:00,21763.03,21765.49,21758.61,21765.29,1.65517,1678333859999,26,False,0,none
BTCUSD,1678333860000,2023-03-09 03:51:00,21764.7,21764.7,21761.6,21762.9,0.19728,1678333919999,20,False,0,none
BTCUSD,1678333920000,2023-03-09 03:52:00,21762.84,21769.33,21760.78,21766.53,0.89307,1678333979999,35,False,0,none
BTCUSD,1678333980000,2023-03-09 03:53:00,21768.47,21770.44,21761.84,21762.84,0.38472,1678334039999,38,False,0,none
BTCUSD,1678334040000,2023-03-09 03:54:00,21766.39,21766.39,21758.26,21762.48,0.42506,1678334099999,34,False,0,none
BTCUSD,1678334100000,2023-03-09 03:55:00,21762.48,21762.48,21750.5,21758.78,1.80865,1678334159999,57,False,0,none
BTCUSD,1678334160000,2023-03-09 03:56:00,21753.61,21761.5,21753.61,21759.55,0.34092,1678334219999,11,False,0,none
BTCUSD,1678334220000,2023-03-09 03:57:00,21762.68,21767.79,21761.23,21767.79,0.03987,1678334279999,12,False,0,none
BTCUSD,1678334280000,2023-03-09 03:58:00,21770.69,21771.56,21763.86,21765.17,0.34642,1678334339999,21,False,0,none
BTCUSD,1678334340000,2023-03-09 03:59:00,21765.18,21769.18,21765.18,21768.49,0.54465,1678334399999,10,False,0,none
BTCUSD,1678334400000,2023-03-09 04:00:00,21765.36,21773.64,21765.18,21765.18,1.58132,1678334459999,34,False,0,none
BTCUSD,1678334460000,2023-03-09 04:01:00,21767.53,21769.04,21750.0,21754.97,10.80913,1678334519999,150,False,0,none
BTCUSD,1678334520000,2023-03-09 04:02:00,21760.06,21762.89,21755.66,21762.89,0.99024,1678334579999,26,False,0,none
BTCUSD,1678334580000,2023-03-09 04:03:00,21762.52,21766.16,21753.77,21757.26,3.64795,1678334639999,61,False,0,none
BTCUSD,1678334640000,2023-03-09 04:04:00,21755.12,21757.42,21754.41,21754.41,0.22499,1678334699999,18,False,0,none
BTCUSD,1678334700000,2023-03-09 04:05:00,21755.88,21756.98,21750.01,21752.3,0.08894,1678334759999,17,False,0,none
BTCUSD,1678334760000,2023-03-09 04:06:00,21752.3,21754.41,21747.31,21749.04,1.02565,1678334819999,32,False,0,none
BTCUSD,1678334820000,2023-03-09 04:07:00,21748.0,21748.0,21743.72,21747.84,0.49511,1678334879999,22,False,0,none
BTCUSD,1678334880000,2023-03-09 04:08:00,21743.5,21751.94,21743.17,21751.94,1.98415,1678334939999,25,False,0,none
BTCUSD,1678334940000,2023-03-09 04:09:00,21751.08,21753.39,21745.67,21751.65,0.60474,1678334999999,24,False,0,none
BTCUSD,1678335000000,2023-03-09 04:10:00,21749.32,21750.6,21749.32,21750.6,0.06682,1678335059999,3,False,0,none
BTCUSD,1678335060000,2023-03-09 04:11:00,21752.66,21752.66,21743.25,21750.14,0.49239,1678335119999,20,False,0,none
BTCUSD,1678335120000,2023-03-09 04:12:00,21746.0,21746.0,21735.26,21735.26,1.6886,1678335179999,97,False,0,none
BTCUSD,1678335180000,2023-03-09 04:13:00,21739.55,21744.7,21735.79,21741.54,0.96267,1678335239999,25,False,0,none
BTCUSD,1678335240000,2023-03-09 04:14:00,21741.54,21749.19,21741.54,21745.12,1.69491,1678335299999,42,False,0,none
BTCUSD,1678335300000,2023-03-09 04:15:00,21747.14,21749.51,21740.08,21742.49,0.92627,1678335359999,25,False,0,none
BTCUSD,1678335360000,2023-03-09 04:16:00,21739.77,21744.63,21739.46,21740.49,1.75717,1678335419999,24,False,0,none
BTCUSD,1678335420000,2023-03-09 04:17:00,21743.39,21743.39,21737.97,21743.36,0.58444,1678335479999,19,False,0,none
BTCUSD,1678335480000,2023-03-09 04:18:00,21738.33,21744.88,21738.18,21744.88,0.7135,1678335539999,29,False,0,none
BTCUSD,1678335540000,2023-03-09 04:19:00,21746.11,21746.11,21741.06,21743.2,0.09158,1678335599999,12,False,0,none
BTCUSD,1678335600000,2023-03-09 04:20:00,21739.62,21741.36,21738.22,21739.61,0.18516,1678335659999,10,False,0,none
BTCUSD,1678335660000,2023-03-09 04:21:00,21740.22,21742.4,21732.82,21741.77,2.9174,1678335719999,46,False,0,none
BTCUSD,1678335720000,2023-03-09 04:22:00,21744.72,21745.42,21742.78,21742.78,0.89532,1678335779999,13,False,0,none
BTCUSD,1678335780000,2023-03-09 04:23:00,21745.93,21745.93,21743.9,21743.91,0.14991,1678335839999,7,False,0,none
BTCUSD,1678335840000,2023-03-09 04:24:00,21745.91,21746.63,21737.93,21741.76,0.3895,1678335899999,21,False,0,none
BTCUSD,1678335900000,2023-03-09 04:25:00,21740.4,21746.91,21739.56,21746.91,0.46248,1678335959999,20,False,0,none
BTCUSD,1678335960000,2023-03-09 04:26:00,21746.91,21748.27,21740.91,21746.44,0.69026,1678336019999,19,False,0,none
BTCUSD,1678336020000,2023-03-09 04:27:00,21746.2,21746.2,21735.99,21738.94,1.12214,1678336079999,74,False,0,none
BTCUSD,1678336080000,2023-03-09 04:28:00,21738.44,21742.14,21725.99,21727.72,4.66657,1678336139999,149,False,0,none
BTCUSD,1678336140000,2023-03-09 04:29:00,21727.31,21727.31,21721.44,21725.0,0.76219,1678336199999,35,False,0,none
BTCUSD,1678336200000,2023-03-09 04:30:00,21725.95,21733.78,21720.11,21733.78,0.36095,1678336259999,26,False,0,none
BTCUSD,1678336260000,2023-03-09 04:31:00,21731.35,21740.0,21730.08,21733.78,0.51,1678336319999,36,False,0,none
BTCUSD,1678336320000,2023-03-09 04:32:00,21736.28,21739.69,21730.56,21731.5,0.15136,1678336379999,37,False,0,none
BTCUSD,1678336380000,2023-03-09 04:33:00,21728.78,21733.79,21728.42,21731.24,0.25748,1678336439999,19,False,0,none
BTCUSD,1678336440000,2023-03-09 04:34:00,21733.78,21736.27,21731.24,21731.24,0.01323,1678336499999,8,False,0,none
BTCUSD,1678336500000,2023-03-09 04:35:00,21731.24,21734.94,21726.65,21734.77,0.18539,1678336559999,22,False,0,none
BTCUSD,1678336560000,2023-03-09 04:36:00,21735.49,21735.5,21731.15,21731.15,0.14662,1678336619999,15,False,0,none
BTCUSD,1678336620000,2023-03-09 04:37:00,21732.7,21746.28,21732.7,21743.78,4.11814,1678336679999,99,False,0,none
BTCUSD,1678336680000,2023-03-09 04:38:00,21741.81,21746.28,21739.44,21739.44,0.33179,1678336739999,22,False,0,none
BTCUSD,1678336740000,2023-03-09 04:39:00,21739.44,21743.78,21733.78,21733.78,1.65194,1678336799999,33,False,0,none
BTCUSD,1678336800000,2023-03-09 04:40:00,21733.78,21733.78,21733.78,21733.78,0.0,1678336859999,0,False,0,none
BTCUSD,1678336860000,2023-03-09 04:41:00,21736.24,21737.25,21731.79,21735.81,0.86597,1678336919999,29,False,0,none
BTCUSD,1678336920000,2023-03-09 04:42:00,21736.28,21736.28,21728.79,21728.79,0.59895,1678336979999,26,False,0,none
BTCUSD,1678336980000,2023-03-09 04:43:00,21734.77,21734.77,21734.77,21734.77,0.09924,1678337039999,7,False,0,none
BTCUSD,1678337040000,2023-03-09 04:44:00,21734.77,21734.83,21728.87,21731.83,0.16976,1678337099999,17,False,0,none
BTCUSD,1678337100000,2023-03-09 04:45:00,21733.33,21734.08,21728.39,21731.83,1.75568,1678337159999,50,False,0,none
BTCUSD,1678337160000,2023-03-09 04:46:00,21732.5,21737.71,21731.83,21733.33,0.32666,1678337219999,27,False,0,none
BTCUSD,1678337220000,2023-03-09 04:47:00,21734.83,21736.33,21734.33,21735.0,0.02849,1678337279999,9,False,0,none
BTCUSD,1678337280000,2023-03-09 04:48:00,21732.33,21734.33,21731.13,21732.33,0.45721,1678337339999,19,False,0,none
BTCUSD,1678337340000,2023-03-09 04:49:00,21734.33,21736.57,21731.48,21736.33,0.11776,1678337399999,8,False,0,none
BTCUSD,1678337400000,2023-03-09 04:50:00,21738.22,21741.39,21732.78,21734.01,1.11432,1678337459999,56,False,0,none
BTCUSD,1678337460000,2023-03-09 04:51:00,21733.16,21736.81,21732.35,21736.81,0.30687,1678337519999,29,False,0,none
BTCUSD,1678337520000,2023-03-09 04:52:00,21738.33,21740.33,21734.33,21740.33,0.39187,1678337579999,23,False,0,none
BTCUSD,1678337580000,2023-03-09 04:53:00,21741.68,21744.99,21738.34,21744.33,0.64548,1678337639999,14,False,0,none
BTCUSD,1678337640000,2023-03-09 04:54:00,21743.5,21745.62,21742.6,21742.6,0.15489,1678337699999,8,False,0,none
BTCUSD,1678337700000,2023-03-09 04:55:00,21741.68,21746.33,21736.33,21737.63,0.55581,1678337759999,42,False,0,none
BTCUSD,1678337760000,2023-03-09 04:56:00,21741.91,21742.38,21736.74,21741.79,0.01169,1678337819999,6,False,0,none
BTCUSD,1678337820000,2023-03-09 04:57:00,21738.53,21741.25,21733.03,21741.25,1.71224,1678337879999,44,False,0,none
BTCUSD,1678337880000,2023-03-09 04:58:00,21736.2,21743.41,21736.2,21743.37,0.73183,1678337939999,33,False,0,none
BTCUSD,1678337940000,2023-03-09 04:59:00,21738.68,21744.09,21734.62,21734.67,0.6318,1678337999999,16,False,0,none
BTCUSD,1678338000000,2023-03-09 05:00:00,21738.18,21740.69,21735.32,21740.69,0.05777,1678338059999,9,False,0,none
BTCUSD,1678338060000,2023-03-09 05:01:00,21737.45,21737.45,21727.45,21736.98,1.54109,1678338119999,53,False,0,none
BTCUSD,1678338120000,2023-03-09 05:02:00,21734.43,21734.43,21731.16,21731.16,0.01528,1678338179999,5,False,0,none
BTCUSD,1678338180000,2023-03-09 05:03:00,21737.61,21738.77,21737.61,21738.66,0.19619,1678338239999,14,False,0,none
BTCUSD,1678338240000,2023-03-09 05:04:00,21739.93,21741.58,21735.22,21740.98,0.22591,1678338299999,24,False,0,none
BTCUSD,1678338300000,2023-03-09 05:05:00,21740.93,21746.01,21737.9,21741.8,1.07657,1678338359999,19,False,0,none
BTCUSD,1678338360000,2023-03-09 05:06:00,21742.72,21746.25,21742.71,21746.25,0.07653,1678338419999,6,False,0,none
BTCUSD,1678338420000,2023-03-09 05:07:00,21746.2,21747.42,21742.27,21745.47,0.30061,1678338479999,12,False,0,none
BTCUSD,1678338480000,2023-03-09 05:08:00,21745.47,21750.0,21743.03,21746.92,0.89799,1678338539999,27,False,0,none
BTCUSD,1678338540000,2023-03-09 05:09:00,21750.6,21753.47,21747.54,21752.38,0.56012,1678338599999,32,False,0,none
BTCUSD,1678338600000,2023-03-09 05:10:00,21750.94,21756.74,21750.94,21754.5,1.05151,1678338659999,27,False,0,none
BTCUSD,1678338660000,2023-03-09 05:11:00,21754.0,21758.5,21748.32,21755.74,0.49433,1678338719999,35,False,0,none
BTCUSD,1678338720000,2023-03-09 05:12:00,21750.18,21757.01,21750.18,21754.83,0.12662,1678338779999,9,False,0,none
BTCUSD,1678338780000,2023-03-09 05:13:00,21752.05,21755.71,21750.2,21754.1,0.1444,1678338839999,19,False,0,none
BTCUSD,1678338840000,2023-03-09 05:14:00,21752.22,21757.09,21752.22,21754.57,1.09946,1678338899999,17,False,0,none
BTCUSD,1678338900000,2023-03-09 05:15:00,21753.24,21756.87,21742.16,21742.67,1.69047,1678338959999,46,False,0,none
BTCUSD,1678338960000,2023-03-09 05:16:00,21746.2,21746.83,21743.3,21743.3,0.47309,1678339019999,10,False,0,none
BTCUSD,1678339020000,2023-03-09 05:17:00,21746.32,21746.32,21741.85,21741.85,0.24414,1678339079999,4,False,0,none
BTCUSD,1678339080000,2023-03-09 05:18:00,21746.35,21748.14,21733.76,21735.84,1.74528,1678339139999,36,False,0,none
BTCUSD,1678339140000,2023-03-09 05:19:00,21735.84,21737.02,21735.84,21737.02,0.16093,1678339199999,8,False,0,none
BTCUSD,1678339200000,2023-03-09 05:20:00,21737.04,21737.06,21732.82,21734.3,0.14246,1678339259999,8,False,0,none
BTCUSD,1678339260000,2023-03-09 05:21:00,21733.9,21737.16,21733.9,21737.16,0.00346,1678339319999,3,False,0,none
BTCUSD,1678339320000,2023-03-09 05:22:00,21736.83,21738.0,21736.83,21737.98,0.62732,1678339379999,16,False,0,none
BTCUSD,1678339380000,2023-03-09 05:23:00,21737.98,21737.98,21737.98,21737.98,0.0,1678339439999,0,False,0,none
BTCUSD,1678339440000,2023-03-09 05:24:00,21737.49,21737.5,21731.59,21734.08,0.86362,1678339499999,30,False,0,none
