symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,num_trades,imputed,gap_size,impute_method
USDCUSD,1678606800000,2023-03-12 07:40:00,0.947,0.947,0.947,0.947,387.17,1678606859999,1,False,0,none
USDCUSD,1678606860000,2023-03-12 07:41:00,0.947,0.947,0.947,0.947,0.0,1678606919999,0,False,0,none
USDCUSD,1678606920000,2023-03-12 07:42:00,0.9476,0.9476,0.9476,0.9476,1.71,1678606979999,1,False,0,none
USDCUSD,1678606980000,2023-03-12 07:43:00,0.9478,0.9478,0.9476,0.9476,2.99,1678607039999,2,False,0,none
USDCUSD,1678607040000,2023-03-12 07:44:00,0.9476,0.9476,0.9476,0.9476,1.53,1678607099999,1,False,0,none
USDCUSD,1678607100000,2023-03-12 07:45:00,0.9476,0.9476,0.9476,0.9476,3.4,1678607159999,2,False,0,none
USDCUSD,1678607160000,2023-03-12 07:46:00,0.945,0.948,0.9406,0.9407,3550.46,1678607219999,4,False,0,none
USDCUSD,1678607220000,2023-03-12 07:47:00,0.9479,0.9479,0.9478,0.9478,2.91,1678607279999,2,False,0,none
USDCUSD,1678607280000,2023-03-12 07:48:00,0.9485,0.9485,0.9485,0.9485,1.61,1678607339999,1,False,0,none
USDCUSD,1678607340000,2023-03-12 07:49:00,0.9476,0.9476,0.9476,0.9476,1.87,1678607399999,1,False,0,none
USDCUSD,1678607400000,2023-03-12 07:50:00,0.9409,0.9409,0.9409,0.9409,65.11,1678607459999,1,False,0,none
USDCUSD,1678607460000,2023-03-12 07:51:00,0.9409,0.9409,0.9409,0.9409,0.0,1678607519999,0,False,0,none
USDCUSD,1678607520000,2023-03-12 07:52:00,0.945,0.945,0.945,0.945,998.85,1678607579999,6,False,0,none
USDCUSD,1678607580000,2023-03-12 07:53:00,0.945,0.945,0.945,0.945,0.0,1678607639999,0,False,0,none
USDCUSD,1678607640000,2023-03-12 07:54:00,0.9478,0.9478,0.9478,0.9478,316.0,1678607699999,1,False,0,none
USDCUSD,1678607700000,2023-03-12 07:55:00,0.9478,0.9478,0.9478,0.9478,0.0,1678607759999,0,False,0,none
USDCUSD,1678607760000,2023-03-12 07:56:00,0.9478,0.9478,0.9478,0.9478,1.45,1678607819999,1,False,0,none
USDCUSD,1678607820000,2023-03-12 07:57:00,0.9478,0.9478,0.9478,0.9478,1.33,1678607879999,1,False,0,none
USDCUSD,1678607880000,2023-03-12 07:58:00,0.9479,0.9479,0.9425,0.9425,3.21,1678607939999,2,False,0,none
USDCUSD,1678607940000,2023-03-12 07:59:00,0.9479,0.9479,0.9479,0.9479,1.28,1678607999999,1,False,0,none
USDCUSD,1678608000000,2023-03-12 08:00:00,0.9432,0.9432,0.9432,0.9432,1.63,1678608059999,1,False,0,none
USDCUSD,1678608060000,2023-03-12 08:01:00,0.9479,0.9479,0.9434,0.9434,204.18,1678608119999,3,False,0,none
USDCUSD,1678608120000,2023-03-12 08:02:00,0.9434,0.9434,0.9434,0.9434,8000.0,1678608179999,1,False,0,none
USDCUSD,1678608180000,2023-03-12 08:03:00,0.9497,0.9497,0.948,0.948,1699.09,1678608239999,13,False,0,none
USDCUSD,1678608240000,2023-03-12 08:04:00,0.948,0.948,0.948,0.948,71.25,1678608299999,2,False,0,none
USDCUSD,1678608300000,2023-03-12 08:05:00,0.951,0.951,0.9504,0.9504,113.67,1678608359999,2,False,0,none
USDCUSD,1678608360000,2023-03-12 08:06:00,0.9504,0.9504,0.9504,0.9504,0.0,1678608419999,0,False,0,none
USDCUSD,1678608420000,2023-03-12 08:07:00,0.9503,0.9503,0.9503,0.9503,1.38,1678608479999,1,False,0,none
USDCUSD,1678608480000,2023-03-12 08:08:00,0.9482,0.95,0.9352,0.9352,4004.51,1678608539999,12,False,0,none
USDCUSD,1678608540000,2023-03-12 08:09:00,0.9492,0.9493,0.9492,0.9493,2001.66,1678608599999,3,False,0,none
USDCUSD,1678608600000,2023-03-12 08:10:00,0.9492,0.9492,0.9492,0.9492,501.3,1678608659999,2,False,0,none
USDCUSD,1678608660000,2023-03-12 08:11:00,0.9488,0.9488,0.9488,0.9488,1.78,1678608719999,1,False,0,none
USDCUSD,1678608720000,2023-03-12 08:12:00,0.9488,0.9488,0.9488,0.9488,626.83,1678608779999,3,False,0,none
USDCUSD,1678608780000,2023-03-12 08:13:00,0.9488,0.9488,0.943,0.943,5162.01,1678608839999,3,False,0,none
USDCUSD,1678608840000,2023-03-12 08:14:00,0.9488,0.9488,0.9488,0.9488,1.48,1678608899999,1,False,0,none
USDCUSD,1678608900000,2023-03-12 08:15:00,0.9489,0.9489,0.9489,0.9489,1.71,1678608959999,1,False,0,none
USDCUSD,1678608960000,2023-03-12 08:16:00,0.9489,0.9498,0.9441,0.9498,10259.2,1678609019999,7,False,0,none
USDCUSD,1678609020000,2023-03-12 08:17:00,0.9492,0.9492,0.9453,0.9453,3.05,1678609079999,2,False,0,none
USDCUSD,1678609080000,2023-03-12 08:18:00,0.949,0.949,0.949,0.949,1.68,1678609139999,1,False,0,none
USDCUSD,1678609140000,2023-03-12 08:19:00,0.9491,0.9491,0.9454,0.9454,3.06,1678609199999,2,False,0,none
USDCUSD,1678609200000,2023-03-12 08:20:00,0.9491,0.9491,0.9452,0.9452,2.9,1678609259999,2,False,0,none
USDCUSD,1678609260000,2023-03-12 08:21:00,0.9452,0.9452,0.9452,0.9452,0.0,1678609319999,0,False,0,none
USDCUSD,1678609320000,2023-03-12 08:22:00,0.9504,0.9504,0.9504,0.9504,1.68,1678609379999,1,False,0,none
USDCUSD,1678609380000,2023-03-12 08:23:00,0.9506,0.9509,0.9465,0.9509,5844.41,1678609439999,4,False,0,none
USDCUSD,1678609440000,2023-03-12 08:24:00,0.9509,0.9509,0.9509,0.9509,1.83,1678609499999,1,False,0,none
USDCUSD,1678609500000,2023-03-12 08:25:00,0.9509,0.9509,0.9509,0.9509,1.6,1678609559999,1,False,0,none
USDCUSD,1678609560000,2023-03-12 08:26:00,0.9509,0.9509,0.9509,0.9509,573.25,1678609619999,2,False,0,none
USDCUSD,1678609620000,2023-03-12 08:27:00,0.9516,0.9516,0.9516,0.9516,1.73,1678609679999,1,False,0,none
USDCUSD,1678609680000,2023-03-12 08:28:00,0.9522,0.9522,0.9522,0.9522,1.28,1678609739999,1,False,0,none
USDCUSD,1678609740000,2023-03-12 08:29:00,0.9524,0.9525,0.9524,0.9525,1420.39,1678609799999,11,False,0,none
USDCUSD,1678609800000,2023-03-12 08:30:00,0.9525,0.9525,0.9525,0.9525,0.0,1678609859999,0,False,0,none
USDCUSD,1678609860000,2023-03-12 08:31:00,0.9551,0.9551,0.9551,0.9551,1.27,1678609919999,1,False,0,none
USDCUSD,1678609920000,2023-03-12 08:32:00,0.9555,0.9555,0.9555,0.9555,1.43,1678609979999,1,False,0,none
USDCUSD,1678609980000,2023-03-12 08:33:00,0.9553,0.9553,0.9476,0.9476,263.43,1678610039999,3,False,0,none
USDCUSD,1678610040000,2023-03-12 08:34:00,0.9554,0.9554,0.9554,0.9554,1.66,1678610099999,1,False,0,none
USDCUSD,1678610100000,2023-03-12 08:35:00,0.956,0.956,0.956,0.956,1.38,1678610159999,1,False,0,none
USDCUSD,1678610160000,2023-03-12 08:36:00,0.9559,0.9559,0.9559,0.9559,1.75,1678610219999,1,False,0,none
USDCUSD,1678610220000,2023-03-12 08:37:00,0.9566,0.9567,0.9566,0.9567,57.03,1678610279999,2,False,0,none
USDCUSD,1678610280000,2023-03-12 08:38:00,0.9567,0.9567,0.9567,0.9567,0.0,1678610339999,0,False,0,none
USDCUSD,1678610340000,2023-03-12 08:39:00,0.9563,0.9563,0.9563,0.9563,1.7,1678610399999,1,False,0,none
USDCUSD,1678610400000,2023-03-12 08:40:00,0.9562,0.9565,0.9562,0.9565,8367.15,1678610459999,24,False,0,none
USDCUSD,1678610460000,2023-03-12 08:41:00,0.9565,0.9565,0.9565,0.9565,1.66,1678610519999,1,False,0,none
USDCUSD,1678610520000,2023-03-12 08:42:00,0.9562,0.9562,0.951,0.951,1.26,1678610579999,2,False,0,none
USDCUSD,1678610580000,2023-03-12 08:43:00,0.9561,0.9561,0.9561,0.9561,1.85,1678610639999,1,False,0,none
USDCUSD,1678610640000,2023-03-12 08:44:00,0.9561,0.9561,0.9561,0.9561,0.0,1678610699999,0,False,0,none
USDCUSD,1678610700000,2023-03-12 08:45:00,0.9556,0.9556,0.9556,0.9556,1.7,1678610759999,1,False,0,none
USDCUSD,1678610760000,2023-03-12 08:46:00,0.9524,0.9533,0.9524,0.9533,11.68,1678610819999,2,False,0,none
USDCUSD,1678610820000,2023-03-12 08:47:00,0.9534,0.9534,0.9534,0.9534,1.81,1678610879999,1,False,0,none
USDCUSD,1678610880000,2023-03-12 08:48:00,0.9544,0.9544,0.9525,0.9525,2.82,1678610939999,2,False,0,none
USDCUSD,1678610940000,2023-03-12 08:49:00,0.9525,0.9525,0.9525,0.9525,0.0,1678610999999,0,False,0,none
USDCUSD,1678611000000,2023-03-12 08:50:00,0.9536,0.9536,0.9535,0.9535,2501.19,1678611059999,2,False,0,none
USDCUSD,1678611060000,2023-03-12 08:51:00,0.9536,0.9536,0.9536,0.9536,431.48,1678611119999,3,False,0,none
USDCUSD,1678611120000,2023-03-12 08:52:00,0.9536,0.9537,0.9452,0.9452,4696.87,1678611179999,7,False,0,none
USDCUSD,1678611180000,2023-03-12 08:53:00,0.9534,0.9534,0.953,0.953,3.21,1678611239999,2,False,0,none
USDCUSD,1678611240000,2023-03-12 08:54:00,0.9534,0.9534,0.953,0.953,3.31,1678611299999,2,False,0,none
USDCUSD,1678611300000,2023-03-12 08:55:00,0.9533,0.9533,0.9532,0.9532,812.49,1678611359999,2,False,0,none
USDCUSD,1678611360000,2023-03-12 08:56:00,0.9529,0.9529,0.9529,0.9529,1.79,1678611419999,1,False,0,none
USDCUSD,1678611420000,2023-03-12 08:57:00,0.953,0.953,0.9504,0.9504,3.01,1678611479999,2,False,0,none
USDCUSD,1678611480000,2023-03-12 08:58:00,0.9533,0.9533,0.9509,0.9509,3.1,1678611539999,2,False,0,none
USDCUSD,1678611540000,2023-03-12 08:59:00,0.9538,0.9538,0.9509,0.9509,3.21,1678611599999,2,False,0,none
USDCUSD,1678611600000,2023-03-12 09:00:00,0.9538,0.9538,0.9511,0.9511,3.11,1678611659999,2,False,0,none
USDCUSD,1678611660000,2023-03-12 09:01:00,0.9553,0.9553,0.952,0.952,3.0,1678611719999,2,False,0,none
USDCUSD,1678611720000,2023-03-12 09:02:00,0.9545,0.9545,0.952,0.952,3.04,1678611779999,2,False,0,none
USDCUSD,1678611780000,2023-03-12 09:03:00,0.9545,0.9545,0.9545,0.9545,1.84,1678611839999,1,False,0,none
USDCUSD,1678611840000,2023-03-12 09:04:00,0.9544,0.9544,0.9527,0.9527,125.9,1678611899999,2,False,0,none
USDCUSD,1678611900000,2023-03-12 09:05:00,0.9527,0.9527,0.9527,0.9527,0.0,1678611959999,0,False,0,none
USDCUSD,1678611960000,2023-03-12 09:06:00,0.9531,0.9531,0.9531,0.9531,1.45,1678612019999,1,False,0,none
USDCUSD,1678612020000,2023-03-12 09:07:00,0.9531,0.9531,0.9531,0.9531,1.71,1678612079999,1,False,0,none
USDCUSD,1678612080000,2023-03-12 09:08:00,0.9533,0.9533,0.9533,0.9533,1.65,1678612139999,1,False,0,none
USDCUSD,1678612140000,2023-03-12 09:09:00,0.9533,0.9533,0.9533,0.9533,0.0,1678612199999,0,False,0,none
USDCUSD,1678612200000,2023-03-12 09:10:00,0.9526,0.9526,0.9526,0.9526,1.47,1678612259999,1,False,0,none
USDCUSD,1678612260000,2023-03-12 09:11:00,0.9527,0.9527,0.9527,0.9527,51.22,1678612319999,1,False,0,none
USDCUSD,1678612320000,2023-03-12 09:12:00,0.9527,0.9527,0.9527,0.9527,0.0,1678612379999,0,False,0,none
USDCUSD,1678612380000,2023-03-12 09:13:00,0.9533,0.9533,0.9533,0.9533,1.33,1678612439999,1,False,0,none
USDCUSD,1678612440000,2023-03-12 09:14:00,0.9533,0.9533,0.9533,0.9533,1.64,1678612499999,1,False,0,none
USDCUSD,1678612500000,2023-03-12 09:15:00,0.9533,0.9533,0.9533,0.9533,1.5,1678612559999,1,False,0,none
USDCUSD,1678612560000,2023-03-12 09:16:00,0.9533,0.9533,0.9533,0.9533,1.65,1678612619999,1,False,0,none
USDCUSD,1678612620000,2023-03-12 09:17:00,0.9533,0.9533,0.9533,0.9533,1.51,1678612679999,1,False,0,none
USDCUSD,1678612680000,2023-03-12 09:18:00,0.9533,0.9533,0.9533,0.9533,1.6,1678612739999,1,False,0,none
USDCUSD,1678612740000,2023-03-12 09:19:00,0.9538,0.9538,0.9538,0.9538,1.36,1678612799999,1,False,0,none
USDCUSD,1678612800000,2023-03-12 09:20:00,0.9569,0.9569,0.9543,0.9543,2.98,1678612859999,2,False,0,none
USDCUSD,1678612860000,2023-03-12 09:21:00,0.9565,0.9565,0.9562,0.9565,7709.33,1678612919999,6,False,0,none
USDCUSD,1678612920000,2023-03-12 09:22:00,0.9566,0.9566,0.9565,0.9565,1353.0,1678612979999,10,False,0,none
USDCUSD,1678612980000,2023-03-12 09:23:00,0.9566,0.9566,0.9565,0.9565,2019.33,1678613039999,3,False,0,none
USDCUSD,1678613040000,2023-03-12 09:24:00,0.9566,0.9566,0.9565,0.9565,14.62,1678613099999,2,False,0,none
USDCUSD,1678613100000,2023-03-12 09:25:00,0.9566,0.9566,0.9565,0.9565,3.02,1678613159999,2,False,0,none
USDCUSD,1678613160000,2023-03-12 09:26:00,0.9568,0.9568,0.9565,0.9565,3.23,1678613219999,2,False,0,none
USDCUSD,1678613220000,2023-03-12 09:27:00,0.957,0.957,0.957,0.957,1.79,1678613279999,1,False,0,none
USDCUSD,1678613280000,2023-03-12 09:28:00,0.9573,0.9573,0.957,0.957,1814.14,1678613339999,2,False,0,none
USDCUSD,1678613340000,2023-03-12 09:29:00,0.9572,0.9572,0.957,0.957,4.88,1678613399999,2,False,0,none
USDCUSD,1678613400000,2023-03-12 09:30:00,0.9573,0.9575,0.9573,0.9575,3001.87,1678613459999,2,False,0,none
USDCUSD,1678613460000,2023-03-12 09:31:00,0.9576,0.9578,0.9575,0.9575,1630.58,1678613519999,14,False,0,none
USDCUSD,1678613520000,2023-03-12 09:32:00,0.9576,0.9576,0.9576,0.9576,1.67,1678613579999,1,False,0,none
USDCUSD,1678613580000,2023-03-12 09:33:00,0.9576,0.9576,0.9575,0.9575,4.25,1678613639999,2,False,0,none
USDCUSD,1678613640000,2023-03-12 09:34:00,0.9576,0.9576,0.9576,0.9576,1.57,1678613699999,1,False,0,none
USDCUSD,1678613700000,2023-03-12 09:35:00,0.9578,0.9578,0.9575,0.9575,3.05,1678613759999,2,False,0,none
USDCUSD,1678613760000,2023-03-12 09:36:00,0.9578,0.9578,0.9575,0.9575,3.06,1678613819999,2,False,0,none
USDCUSD,1678613820000,2023-03-12 09:37:00,0.9577,0.9577,0.9575,0.9575,3.35,1678613879999,2,False,0,none
USDCUSD,1678613880000,2023-03-12 09:38:00,0.9576,0.9576,0.9576,0.9576,1.64,1678613939999,1,False,0,none
USDCUSD,1678613940000,2023-03-12 09:39:00,0.9581,0.9581,0.9581,0.9581,2.8,1678613999999,1,False,0,none
USDCUSD,1678614000000,2023-03-12 09:40:00,0.9587,0.9595,0.9587,0.9595,8813.54,1678614059999,5,False,0,none
USDCUSD,1678614060000,2023-03-12 09:41:00,0.9589,0.9589,0.9581,0.9581,672.52,1678614119999,2,False,0,none
USDCUSD,1678614120000,2023-03-12 09:42:00,0.9581,0.9581,0.9581,0.9581,1.36,1678614179999,1,False,0,none
USDCUSD,1678614180000,2023-03-12 09:43:00,0.9585,0.9585,0.9581,0.9581,2086.42,1678614239999,14,False,0,none
USDCUSD,1678614240000,2023-03-12 09:44:00,0.9581,0.9581,0.9581,0.9581,0.0,1678614299999,0,False,0,none
USDCUSD,1678614300000,2023-03-12 09:45:00,0.9581,0.9581,0.9581,0.9581,0.0,1678614359999,0,False,0,none
USDCUSD,1678614360000,2023-03-12 09:46:00,0.9581,0.9581,0.9581,0.9581,0.0,1678614419999,0,False,0,none
USDCUSD,1678614420000,2023-03-12 09:47:00,0.9581,0.9581,0.9581,0.9581,0.0,1678614479999,0,False,0,none
USDCUSD,1678614480000,2023-03-12 09:48:00,0.9581,0.9581,0.9581,0.9581,0.0,1678614539999,0,False,0,none
USDCUSD,1678614540000,2023-03-12 09:49:00,0.9581,0.9581,0.9581,0.9581,0.0,1678614599999,0,False,0,none
USDCUSD,1678614600000,2023-03-12 09:50:00,0.9569,0.9569,0.9569,0.9569,1.51,1678614659999,1,False,0,none
USDCUSD,1678614660000,2023-03-12 09:51:00,0.9569,0.9569,0.9569,0.9569,0.0,1678614719999,0,False,0,none
USDCUSD,1678614720000,2023-03-12 09:52:00,0.9569,0.9569,0.9569,0.9569,0.0,1678614779999,0,False,0,none
USDCUSD,1678614780000,2023-03-12 09:53:00,0.9569,0.9569,0.9569,0.9569,0.0,1678614839999,0,False,0,none
USDCUSD,1678614840000,2023-03-12 09:54:00,0.9569,0.9569,0.9569,0.9569,0.0,1678614899999,0,False,0,none
USDCUSD,1678614900000,2023-03-12 09:55:00,0.9569,0.9569,0.9569,0.9569,0.0,1678614959999,0,False,0,none
USDCUSD,1678614960000,2023-03-12 09:56:00,0.9569,0.9569,0.9569,0.9569,0.0,1678615019999,0,False,0,none
USDCUSD,1678615020000,2023-03-12 09:57:00,0.9571,0.9571,0.9571,0.9571,1.29,1678615079999,1,False,0,none
USDCUSD,1678615080000,2023-03-12 09:58:00,0.9571,0.9571,0.9571,0.9571,0.0,1678615139999,0,False,0,none
USDCUSD,1678615140000,2023-03-12 09:59:00,0.9547,0.9574,0.9547,0.9574,326.36,1678615199999,2,False,0,none
USDCUSD,1678615200000,2023-03-12 10:00:00,0.9567,0.9567,0.9567,0.9567,1.45,1678615259999,1,False,0,none
USDCUSD,1678615260000,2023-03-12 10:01:00,0.9572,0.9572,0.9568,0.9568,23.78,1678615319999,3,False,0,none
USDCUSD,1678615320000,2023-03-12 10:02:00,0.9572,0.9572,0.9568,0.9568,3.24,1678615379999,2,False,0,none
USDCUSD,1678615380000,2023-03-12 10:03:00,0.9572,0.9572,0.9572,0.9572,1.67,1678615439999,1,False,0,none
USDCUSD,1678615440000,2023-03-12 10:04:00,0.9572,0.9572,0.9572,0.9572,13.17,1678615499999,2,False,0,none
USDCUSD,1678615500000,2023-03-12 10:05:00,0.9572,0.9572,0.9569,0.9569,4.47,1678615559999,2,False,0,none
USDCUSD,1678615560000,2023-03-12 10:06:00,0.9572,0.9572,0.9572,0.9572,1.27,1678615619999,1,False,0,none
USDCUSD,1678615620000,2023-03-12 10:07:00,0.9572,0.9572,0.9569,0.9569,4.36,1678615679999,2,False,0,none
USDCUSD,1678615680000,2023-03-12 10:08:00,0.9572,0.9572,0.9572,0.9572,1.84,1678615739999,1,False,0,none
USDCUSD,1678615740000,2023-03-12 10:09:00,0.9572,0.9572,0.9569,0.9569,4.86,1678615799999,2,False,0,none
USDCUSD,1678615800000,2023-03-12 10:10:00,0.9573,0.9573,0.9573,0.9573,1.85,1678615859999,1,False,0,none
USDCUSD,1678615860000,2023-03-12 10:11:00,0.9573,0.9573,0.9569,0.9569,4.21,1678615919999,2,False,0,none
USDCUSD,1678615920000,2023-03-12 10:12:00,0.9573,0.9573,0.9573,0.9573,1.4,1678615979999,1,False,0,none
USDCUSD,1678615980000,2023-03-12 10:13:00,0.9573,0.9573,0.9569,0.9569,13.33,1678616039999,2,False,0,none
USDCUSD,1678616040000,2023-03-12 10:14:00,0.9573,0.9573,0.9573,0.9573,1.61,1678616099999,1,False,0,none
USDCUSD,1678616100000,2023-03-12 10:15:00,0.9573,0.9573,0.9569,0.9569,4.66,1678616159999,2,False,0,none
USDCUSD,1678616160000,2023-03-12 10:16:00,0.9573,0.9573,0.9573,0.9573,1.65,1678616219999,1,False,0,none
USDCUSD,1678616220000,2023-03-12 10:17:00,0.9573,0.9573,0.9569,0.9569,3.54,1678616279999,2,False,0,none
USDCUSD,1678616280000,2023-03-12 10:18:00,0.9577,0.9577,0.9571,0.9571,3.23,1678616339999,2,False,0,none
USDCUSD,1678616340000,2023-03-12 10:19:00,0.9571,0.9571,0.9571,0.9571,1.3,1678616399999,1,False,0,none
USDCUSD,1678616400000,2023-03-12 10:20:00,0.9571,0.9571,0.9571,0.9571,1.53,1678616459999,1,False,0,none
USDCUSD,1678616460000,2023-03-12 10:21:00,0.9571,0.9571,0.9571,0.9571,1.54,1678616519999,1,False,0,none
USDCUSD,1678616520000,2023-03-12 10:22:00,0.9591,0.9591,0.9571,0.9571,3.58,1678616579999,2,False,0,none
USDCUSD,1678616580000,2023-03-12 10:23:00,0.9571,0.9571,0.9571,0.9571,1.75,1678616639999,1,False,0,none
USDCUSD,1678616640000,2023-03-12 10:24:00,0.9591,0.9591,0.9571,0.9571,29.13,1678616699999,3,False,0,none
USDCUSD,1678616700000,2023-03-12 10:25:00,0.9571,0.9571,0.9571,0.9571,1.52,1678616759999,1,False,0,none
USDCUSD,1678616760000,2023-03-12 10:26:00,0.9571,0.9571,0.9571,0.9571,1.6,1678616819999,1,False,0,none
USDCUSD,1678616820000,2023-03-12 10:27:00,0.9582,0.9582,0.9571,0.9571,3.43,1678616879999,2,False,0,none
USDCUSD,1678616880000,2023-03-12 10:28:00,0.9571,0.9577,0.9453,0.9577,3409.13,1678616939999,8,False,0,none
USDCUSD,1678616940000,2023-03-12 10:29:00,0.9583,0.9583,0.9583,0.9583,1.85,1678616999999,1,False,0,none
USDCUSD,1678617000000,2023-03-12 10:30:00,0.9584,0.9584,0.9584,0.9584,1.78,1678617059999,1,False,0,none
USDCUSD,1678617060000,2023-03-12 10:31:00,0.9585,0.9585,0.9585,0.9585,1.77,1678617119999,1,False,0,none
USDCUSD,1678617120000,2023-03-12 10:32:00,0.9586,0.9586,0.9586,0.9586,1.4,1678617179999,1,False,0,none
USDCUSD,1678617180000,2023-03-12 10:33:00,0.9579,0.9579,0.9579,0.9579,1.75,1678617239999,1,False,0,none
USDCUSD,1678617240000,2023-03-12 10:34:00,0.9579,0.9579,0.9579,0.9579,1.76,1678617299999,1,False,0,none
USDCUSD,1678617300000,2023-03-12 10:35:00,0.9584,0.9584,0.9584,0.9584,1.37,1678617359999,1,False,0,none
USDCUSD,1678617360000,2023-03-12 10:36:00,0.9584,0.9584,0.9584,0.9584,1.7,1678617419999,1,False,0,none
USDCUSD,1678617420000,2023-03-12 10:37:00,0.9584,0.9584,0.956,0.956,3.26,1678617479999,2,False,0,none
USDCUSD,1678617480000,2023-03-12 10:38:00,0.9584,0.9584,0.956,0.956,2.96,1678617539999,2,False,0,none
USDCUSD,1678617540000,2023-03-12 10:39:00,0.9583,0.9583,0.956,0.956,3.09,1678617599999,2,False,0,none
USDCUSD,1678617600000,2023-03-12 10:40:00,0.9582,0.9582,0.956,0.956,2.57,1678617659999,2,False,0,none
USDCUSD,1678617660000,2023-03-12 10:41:00,0.9584,0.9587,0.9584,0.9587,99.47,1678617719999,3,False,0,none
USDCUSD,1678617720000,2023-03-12 10:42:00,0.9592,0.9592,0.9589,0.9589,2.85,1678617779999,2,False,0,none
USDCUSD,1678617780000,2023-03-12 10:43:00,0.9595,0.9595,0.9589,0.9589,3.03,1678617839999,2,False,0,none
USDCUSD,1678617840000,2023-03-12 10:44:00,0.9595,0.9595,0.9589,0.9589,3.37,1678617899999,2,False,0,none
USDCUSD,1678617900000,2023-03-12 10:45:00,0.9589,0.9595,0.9589,0.9589,97.69,1678617959999,3,False,0,none
USDCUSD,1678617960000,2023-03-12 10:46:00,0.9596,0.9596,0.9589,0.9589,3.7,1678618019999,2,False,0,none
USDCUSD,1678618020000,2023-03-12 10:47:00,0.9596,0.9596,0.9589,0.9589,3.29,1678618079999,2,False,0,none
USDCUSD,1678618080000,2023-03-12 10:48:00,0.9597,0.9597,0.9589,0.9589,3.04,1678618139999,2,False,0,none
USDCUSD,1678618140000,2023-03-12 10:49:00,0.9598,0.9598,0.9589,0.9589,3.34,1678618199999,2,False,0,none
USDCUSD,1678618200000,2023-03-12 10:50:00,0.9598,0.9598,0.9589,0.9589,119.4,1678618259999,3,False,0,none
USDCUSD,1678618260000,2023-03-12 10:51:00,0.9598,0.9598,0.9589,0.9589,3.17,1678618319999,2,False,0,none
USDCUSD,1678618320000,2023-03-12 10:52:00,0.9594,0.9594,0.9589,0.9589,3.07,1678618379999,2,False,0,none
USDCUSD,1678618380000,2023-03-12 10:53:00,0.9594,0.9594,0.9589,0.9589,3.28,1678618439999,2,False,0,none
USDCUSD,1678618440000,2023-03-12 10:54:00,0.9595,0.9595,0.9589,0.9589,2.62,1678618499999,2,False,0,none
USDCUSD,1678618500000,2023-03-12 10:55:00,0.9595,0.9595,0.9589,0.9589,3.12,1678618559999,2,False,0,none
USDCUSD,1678618560000,2023-03-12 10:56:00,0.9596,0.9596,0.9589,0.9589,2.87,1678618619999,2,False,0,none
USDCUSD,1678618620000,2023-03-12 10:57:00,0.9597,0.9597,0.9589,0.9589,3.5,1678618679999,2,False,0,none
USDCUSD,1678618680000,2023-03-12 10:58:00,0.9589,0.9589,0.9589,0.9589,1.49,1678618739999,1,False,0,none
USDCUSD,1678618740000,2023-03-12 10:59:00,0.9598,0.9598,0.9589,0.9589,2.95,1678618799999,2,False,0,none
USDCUSD,1678618800000,2023-03-12 11:00:00,0.9598,0.9598,0.9589,0.9589,3.58,1678618859999,2,False,0,none
USDCUSD,1678618860000,2023-03-12 11:01:00,0.9598,0.9598,0.9589,0.9589,3.56,1678618919999,2,False,0,none
USDCUSD,1678618920000,2023-03-12 11:02:00,0.9598,0.9598,0.9589,0.9589,2.8,1678618979999,2,False,0,none
USDCUSD,1678618980000,2023-03-12 11:03:00,0.9599,0.9599,0.9589,0.9589,2.83,1678619039999,2,False,0,none
USDCUSD,1678619040000,2023-03-12 11:04:00,0.9614,0.9614,0.9589,0.9589,2.78,1678619099999,2,False,0,none
USDCUSD,1678619100000,2023-03-12 11:05:00,0.9614,0.9614,0.9614,0.9614,1.47,1678619159999,1,False,0,none
USDCUSD,1678619160000,2023-03-12 11:06:00,0.9614,0.9614,0.9614,0.9614,1.66,1678619219999,1,False,0,none
USDCUSD,1678619220000,2023-03-12 11:07:00,0.9614,0.9614,0.9614,0.9614,0.0,1678619279999,0,False,0,none
USDCUSD,1678619280000,2023-03-12 11:08:00,0.9614,0.9614,0.9614,0.9614,0.0,1678619339999,0,False,0,none
USDCUSD,1678619340000,2023-03-12 11:09:00,0.9613,0.9613,0.9613,0.9613,20.74,1678619399999,1,False,0,none
USDCUSD,1678619400000,2023-03-12 11:10:00,0.9589,0.9589,0.9589,0.9589,1.55,1678619459999,1,False,0,none
USDCUSD,1678619460000,2023-03-12 11:11:00,0.9589,0.9589,0.9589,0.9589,1.49,1678619519999,1,False,0,none
USDCUSD,1678619520000,2023-03-12 11:12:00,0.9589,0.9615,0.9589,0.9589,874.08,1678619579999,4,False,0,none
