symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,num_trades
BTCUSDC,1678606140000,2023-03-12 07:29:00,21581.56000000,21581.56000000,21581.56000000,21581.56000000,0.10500000,1678606199999,5
BTCUSDC,1678606200000,2023-03-12 07:30:00,21581.56000000,21599.66000000,21581.56000000,21599.66000000,0.03042000,1678606259999,5
BTCUSDC,1678606260000,2023-03-12 07:31:00,21599.66000000,21601.69000000,21597.04000000,21597.04000000,0.07111000,1678606319999,6
BTCUSDC,1678606320000,2023-03-12 07:32:00,21597.04000000,21621.22000000,21597.04000000,21621.22000000,0.07446000,1678606379999,7
BTCUSDC,1678606380000,2023-03-12 07:33:00,21626.85000000,21676.09000000,21626.85000000,21645.23000000,0.03214000,1678606439999,8
BTCUSDC,1678606440000,2023-03-12 07:34:00,21645.23000000,21645.23000000,21645.23000000,21645.23000000,0.00000000,1678606499999,0
BTCUSDC,1678606500000,2023-03-12 07:35:00,21645.23000000,21645.23000000,21645.23000000,21645.23000000,0.00000000,1678606559999,0
BTCUSDC,1678606560000,2023-03-12 07:36:00,21645.23000000,21645.23000000,21645.23000000,21645.23000000,0.00000000,1678606619999,0
BTCUSDC,1678606620000,2023-03-12 07:37:00,21676.10000000,21708.76000000,21676.10000000,21708.76000000,0.02185000,1678606679999,5
BTCUSDC,1678606680000,2023-03-12 07:38:00,21734.99000000,21734.99000000,21734.99000000,21734.99000000,0.00011000,1678606739999,1
BTCUSDC,1678606740000,2023-03-12 07:39:00,21734.99000000,21734.99000000,21734.99000000,21734.99000000,0.00000000,1678606799999,0
BTCUSDC,1678606800000,2023-03-12 07:40:00,21708.76000000,21708.76000000,21708.76000000,21708.76000000,0.00812000,1678606859999,2
BTCUSDC,1678606860000,2023-03-12 07:41:00,21708.76000000,21708.76000000,21708.76000000,21708.76000000,0.00000000,1678606919999,0
BTCUSDC,1678606920000,2023-03-12 07:42:00,21708.75000000,21708.75000000,21708.75000000,21708.75000000,0.00971000,1678606979999,3
BTCUSDC,1678606980000,2023-03-12 07:43:00,21708.75000000,21708.75000000,21708.75000000,21708.75000000,0.01549000,1678607039999,7
BTCUSDC,1678607040000,2023-03-12 07:44:00,21667.23000000,21667.23000000,21666.32000000,21666.32000000,0.02882000,1678607099999,18
BTCUSDC,1678607100000,2023-03-12 07:45:00,21655.37000000,21655.37000000,21654.60000000,21654.60000000,0.01696000,1678607159999,13
BTCUSDC,1678607160000,2023-03-12 07:46:00,21654.60000000,21654.60000000,21654.60000000,21654.60000000,0.00000000,1678607219999,0
BTCUSDC,1678607220000,2023-03-12 07:47:00,21654.60000000,21654.60000000,21654.60000000,21654.60000000,0.00000000,1678607279999,0
BTCUSDC,1678607280000,2023-03-12 07:48:00,21654.60000000,21654.60000000,21654.60000000,21654.60000000,0.00000000,1678607339999,0
BTCUSDC,1678607340000,2023-03-12 07:49:00,21654.60000000,21654.60000000,21654.60000000,21654.60000000,0.00000000,1678607399999,0
BTCUSDC,1678607400000,2023-03-12 07:50:00,21654.85000000,21654.85000000,21654.85000000,21654.85000000,0.00730000,1678607459999,2
BTCUSDC,1678607460000,2023-03-12 07:51:00,21654.85000000,21654.85000000,21654.85000000,21654.85000000,0.00000000,1678607519999,0
BTCUSDC,1678607520000,2023-03-12 07:52:00,21654.85000000,21654.85000000,21654.85000000,21654.85000000,0.00000000,1678607579999,0
BTCUSDC,1678607580000,2023-03-12 07:53:00,21654.85000000,21654.85000000,21654.85000000,21654.85000000,0.00000000,1678607639999,0
BTCUSDC,1678607640000,2023-03-12 07:54:00,21655.01000000,21655.01000000,21655.01000000,21655.01000000,0.01000000,1678607699999,1
BTCUSDC,1678607700000,2023-03-12 07:55:00,21655.01000000,21655.01000000,21655.01000000,21655.01000000,0.00000000,1678607759999,0
BTCUSDC,1678607760000,2023-03-12 07:56:00,21655.01000000,21655.01000000,21655.01000000,21655.01000000,0.00000000,1678607819999,0
BTCUSDC,1678607820000,2023-03-12 07:57:00,21655.01000000,21655.01000000,21655.01000000,21655.01000000,0.00000000,1678607879999,0
BTCUSDC,1678607880000,2023-03-12 07:58:00,21655.01000000,21655.01000000,21655.01000000,21655.01000000,0.00000000,1678607939999,0
BTCUSDC,1678607940000,2023-03-12 07:59:00,21655.01000000,21655.01000000,21655.01000000,21655.01000000,0.00000000,1678607999999,0
BTCUSDC,1678608000000,2023-03-12 08:00:00,21655.28000000,21734.78000000,21655.26000000,21655.27000000,0.02959000,1678608059999,9
BTCUSDC,1678608060000,2023-03-12 08:01:00,21734.78000000,21734.79000000,21655.25000000,21655.25000000,0.01720000,1678608119999,5
BTCUSDC,1678608120000,2023-03-12 08:02:00,21655.25000000,21655.25000000,21655.25000000,21655.25000000,0.00000000,1678608179999,0
BTCUSDC,1678608180000,2023-03-12 08:03:00,21655.25000000,21655.25000000,21655.25000000,21655.25000000,0.00000000,1678608239999,0
BTCUSDC,1678608240000,2023-03-12 08:04:00,21655.25000000,21655.25000000,21655.25000000,21655.25000000,0.00000000,1678608299999,0
BTCUSDC,1678608300000,2023-03-12 08:05:00,21655.25000000,21655.25000000,21655.25000000,21655.25000000,0.00000000,1678608359999,0
BTCUSDC,1678608360000,2023-03-12 08:06:00,21655.25000000,21655.25000000,21655.23000000,21655.23000000,0.01000000,1678608419999,2
BTCUSDC,1678608420000,2023-03-12 08:07:00,21655.23000000,21655.23000000,21655.23000000,21655.23000000,0.00000000,1678608479999,0
BTCUSDC,1678608480000,2023-03-12 08:08:00,21654.65000000,21654.65000000,21654.60000000,21654.60000000,0.41592000,1678608539999,32
BTCUSDC,1678608540000,2023-03-12 08:09:00,21615.80000000,21615.80000000,21613.97000000,21613.97000000,0.04465000,1678608599999,7
BTCUSDC,1678608600000,2023-03-12 08:10:00,21613.97000000,21616.04000000,21613.63000000,21616.04000000,0.02753000,1678608659999,3
BTCUSDC,1678608660000,2023-03-12 08:11:00,21616.04000000,21616.04000000,21616.04000000,21616.04000000,0.00000000,1678608719999,0
BTCUSDC,1678608720000,2023-03-12 08:12:00,21616.04000000,21616.04000000,21616.04000000,21616.04000000,0.00000000,1678608779999,0
BTCUSDC,1678608780000,2023-03-12 08:13:00,21616.04000000,21616.04000000,21616.04000000,21616.04000000,0.00000000,1678608839999,0
BTCUSDC,1678608840000,2023-03-12 08:14:00,21616.04000000,21616.04000000,21616.04000000,21616.04000000,0.00000000,1678608899999,0
BTCUSDC,1678608900000,2023-03-12 08:15:00,21654.45000000,21654.45000000,21654.45000000,21654.45000000,0.00315000,1678608959999,2
BTCUSDC,1678608960000,2023-03-12 08:16:00,21665.75000000,21665.75000000,21658.37000000,21658.37000000,0.08494000,1678609019999,15
BTCUSDC,1678609020000,2023-03-12 08:17:00,21658.37000000,21658.37000000,21658.37000000,21658.37000000,0.00000000,1678609079999,0
BTCUSDC,1678609080000,2023-03-12 08:18:00,21645.41000000,21649.22000000,21645.41000000,21649.22000000,0.01997000,1678609139999,3
BTCUSDC,1678609140000,2023-03-12 08:19:00,21649.22000000,21649.22000000,21649.22000000,21649.22000000,0.00000000,1678609199999,0
BTCUSDC,1678609200000,2023-03-12 08:20:00,21649.22000000,21649.22000000,21649.22000000,21649.22000000,0.00000000,1678609259999,0
BTCUSDC,1678609260000,2023-03-12 08:21:00,21643.19000000,21646.12000000,21618.29000000,21618.29000000,0.11374000,1678609319999,27
BTCUSDC,1678609320000,2023-03-12 08:22:00,21618.29000000,21618.29000000,21618.29000000,21618.29000000,0.00000000,1678609379999,0
BTCUSDC,1678609380000,2023-03-12 08:23:00,21618.29000000,21618.29000000,21618.29000000,21618.29000000,0.00000000,1678609439999,0
BTCUSDC,1678609440000,2023-03-12 08:24:00,21607.75000000,21607.75000000,21607.75000000,21607.75000000,0.01000000,1678609499999,1
BTCUSDC,1678609500000,2023-03-12 08:25:00,21604.90000000,21604.90000000,21604.90000000,21604.90000000,0.01000000,1678609559999,1
BTCUSDC,1678609560000,2023-03-12 08:26:00,21604.98000000,21604.98000000,21603.54000000,21603.54000000,0.06000000,1678609619999,6
BTCUSDC,1678609620000,2023-03-12 08:27:00,21603.54000000,21603.54000000,21603.54000000,21603.54000000,0.00000000,1678609679999,0
BTCUSDC,1678609680000,2023-03-12 08:28:00,21602.84000000,21602.84000000,21600.96000000,21600.96000000,0.03482000,1678609739999,6
BTCUSDC,1678609740000,2023-03-12 08:29:00,21600.77000000,21600.77000000,21594.14000000,21594.14000000,0.02997000,1678609799999,3
BTCUSDC,1678609800000,2023-03-12 08:30:00,21594.14000000,21594.14000000,21594.14000000,21594.14000000,0.00000000,1678609859999,0
BTCUSDC,1678609860000,2023-03-12 08:31:00,21593.49000000,21593.49000000,21556.33000000,21556.33000000,0.02526000,1678609919999,7
BTCUSDC,1678609920000,2023-03-12 08:32:00,21556.33000000,21556.33000000,21556.33000000,21556.33000000,0.00000000,1678609979999,0
BTCUSDC,1678609980000,2023-03-12 08:33:00,21556.33000000,21556.33000000,21556.33000000,21556.33000000,0.00000000,1678610039999,0
BTCUSDC,1678610040000,2023-03-12 08:34:00,21556.33000000,21556.33000000,21556.33000000,21556.33000000,0.00000000,1678610099999,0
BTCUSDC,1678610100000,2023-03-12 08:35:00,21556.33000000,21556.33000000,21556.33000000,21556.33000000,0.00000000,1678610159999,0
BTCUSDC,1678610160000,2023-03-12 08:36:00,21556.33000000,21556.33000000,21556.33000000,21556.33000000,0.00000000,1678610219999,0
BTCUSDC,1678610220000,2023-03-12 08:37:00,21556.33000000,21556.33000000,21556.33000000,21556.33000000,0.00000000,1678610279999,0
BTCUSDC,1678610280000,2023-03-12 08:38:00,21556.33000000,21556.33000000,21556.33000000,21556.33000000,0.00000000,1678610339999,0
BTCUSDC,1678610340000,2023-03-12 08:39:00,21556.33000000,21556.33000000,21556.33000000,21556.33000000,0.00000000,1678610399999,0
BTCUSDC,1678610400000,2023-03-12 08:40:00,21513.58000000,21513.58000000,21513.55000000,21513.55000000,0.32089000,1678610459999,17
BTCUSDC,1678610460000,2023-03-12 08:41:00,21513.55000000,21513.55000000,21513.55000000,21513.55000000,0.00000000,1678610519999,0
BTCUSDC,1678610520000,2023-03-12 08:42:00,21513.55000000,21513.55000000,21513.55000000,21513.55000000,0.00000000,1678610579999,0
BTCUSDC,1678610580000,2023-03-12 08:43:00,21513.55000000,21513.55000000,21513.55000000,21513.55000000,0.00000000,1678610639999,0
BTCUSDC,1678610640000,2023-03-12 08:44:00,21513.55000000,21513.55000000,21513.55000000,21513.55000000,0.00000000,1678610699999,0
BTCUSDC,1678610700000,2023-03-12 08:45:00,21513.56000000,21513.56000000,21513.56000000,21513.56000000,0.00097000,1678610759999,1
BTCUSDC,1678610760000,2023-03-12 08:46:00,21513.55000000,21513.55000000,21487.66000000,21489.98000000,0.26115000,1678610819999,15
BTCUSDC,1678610820000,2023-03-12 08:47:00,21488.60000000,21493.87000000,21488.60000000,21493.87000000,0.01472000,1678610879999,2
BTCUSDC,1678610880000,2023-03-12 08:48:00,21493.87000000,21493.87000000,21493.87000000,21493.87000000,0.00000000,1678610939999,0
BTCUSDC,1678610940000,2023-03-12 08:49:00,21493.87000000,21493.87000000,21493.87000000,21493.87000000,0.00000000,1678610999999,0
BTCUSDC,1678611000000,2023-03-12 08:50:00,21498.82000000,21498.82000000,21498.24000000,21498.80000000,0.08358000,1678611059999,7
BTCUSDC,1678611060000,2023-03-12 08:51:00,21498.80000000,21498.80000000,21498.80000000,21498.80000000,0.00000000,1678611119999,0
BTCUSDC,1678611120000,2023-03-12 08:52:00,21498.80000000,21498.80000000,21498.80000000,21498.80000000,0.00000000,1678611179999,0
BTCUSDC,1678611180000,2023-03-12 08:53:00,21498.80000000,21498.80000000,21498.80000000,21498.80000000,0.00000000,1678611239999,0
BTCUSDC,1678611240000,2023-03-12 08:54:00,21498.80000000,21498.80000000,21498.80000000,21498.80000000,0.00000000,1678611299999,0
BTCUSDC,1678611300000,2023-03-12 08:55:00,21498.80000000,21498.80000000,21498.80000000,21498.80000000,0.00000000,1678611359999,0
BTCUSDC,1678611360000,2023-03-12 08:56:00,21498.80000000,21498.80000000,21498.80000000,21498.80000000,0.00000000,1678611419999,0
BTCUSDC,1678611420000,2023-03-12 08:57:00,21498.80000000,21498.80000000,21498.80000000,21498.80000000,0.00000000,1678611479999,0
BTCUSDC,1678611480000,2023-03-12 08:58:00,21498.80000000,21498.80000000,21498.80000000,21498.80000000,0.00000000,1678611539999,0
BTCUSDC,1678611540000,2023-03-12 08:59:00,21536.35000000,21554.86000000,21536.35000000,21551.95000000,0.22713000,1678611599999,20
BTCUSDC,1678611600000,2023-03-12 09:00:00,21551.95000000,21551.95000000,21551.95000000,21551.95000000,0.00000000,1678611659999,0
BTCUSDC,1678611660000,2023-03-12 09:01:00,21505.32000000,21505.32000000,21505.32000000,21505.32000000,0.00023000,1678611719999,1
BTCUSDC,1678611720000,2023-03-12 09:02:00,21505.32000000,21505.32000000,21505.32000000,21505.32000000,0.00000000,1678611779999,0
BTCUSDC,1678611780000,2023-03-12 09:03:00,21505.32000000,21505.32000000,21505.32000000,21505.32000000,0.00000000,1678611839999,0
BTCUSDC,1678611840000,2023-03-12 09:04:00,21538.69000000,21538.69000000,21535.61000000,21535.61000000,0.06826000,1678611899999,8
BTCUSDC,1678611900000,2023-03-12 09:05:00,21535.61000000,21535.61000000,21535.61000000,21535.61000000,0.00000000,1678611959999,0
BTCUSDC,1678611960000,2023-03-12 09:06:00,21535.61000000,21535.61000000,21535.61000000,21535.61000000,0.00000000,1678612019999,0
BTCUSDC,1678612020000,2023-03-12 09:07:00,21535.61000000,21535.61000000,21535.61000000,21535.61000000,0.00000000,1678612079999,0
BTCUSDC,1678612080000,2023-03-12 09:08:00,21535.61000000,21535.61000000,21535.61000000,21535.61000000,0.00000000,1678612139999,0
BTCUSDC,1678612140000,2023-03-12 09:09:00,21509.52000000,21509.81000000,21509.52000000,21509.81000000,0.04842000,1678612199999,4
BTCUSDC,1678612200000,2023-03-12 09:10:00,21509.81000000,21509.81000000,21509.81000000,21509.81000000,0.00000000,1678612259999,0
BTCUSDC,1678612260000,2023-03-12 09:11:00,21509.81000000,21509.81000000,21509.81000000,21509.81000000,0.00000000,1678612319999,0
BTCUSDC,1678612320000,2023-03-12 09:12:00,21509.81000000,21509.81000000,21509.81000000,21509.81000000,0.00000000,1678612379999,0
BTCUSDC,1678612380000,2023-03-12 09:13:00,21509.81000000,21509.81000000,21509.81000000,21509.81000000,0.00000000,1678612439999,0
BTCUSDC,1678612440000,2023-03-12 09:14:00,21509.81000000,21509.81000000,21509.81000000,21509.81000000,0.00000000,1678612499999,0
BTCUSDC,1678612500000,2023-03-12 09:15:00,21509.81000000,21509.81000000,21509.81000000,21509.81000000,0.00000000,1678612559999,0
BTCUSDC,1678612560000,2023-03-12 09:16:00,21509.81000000,21509.81000000,21509.81000000,21509.81000000,0.00000000,1678612619999,0
BTCUSDC,1678612620000,2023-03-12 09:17:00,21509.81000000,21509.81000000,21509.81000000,21509.81000000,0.00000000,1678612679999,0
BTCUSDC,1678612680000,2023-03-12 09:18:00,21509.81000000,21509.81000000,21509.81000000,21509.81000000,0.00000000,1678612739999,0
BTCUSDC,1678612740000,2023-03-12 09:19:00,21506.37000000,21506.37000000,21506.37000000,21506.37000000,0.01000000,1678612799999,1
BTCUSDC,1678612800000,2023-03-12 09:20:00,21494.80000000,21494.80000000,21494.80000000,21494.80000000,0.02176000,1678612859999,2
BTCUSDC,1678612860000,2023-03-12 09:21:00,21494.80000000,21494.80000000,21494.80000000,21494.80000000,0.00000000,1678612919999,0
BTCUSDC,1678612920000,2023-03-12 09:22:00,21499.29000000,21499.29000000,21499.28000000,21499.29000000,0.07290000,1678612979999,5
BTCUSDC,1678612980000,2023-03-12 09:23:00,21499.29000000,21499.29000000,21499.29000000,21499.29000000,0.00000000,1678613039999,0
BTCUSDC,1678613040000,2023-03-12 09:24:00,21499.29000000,21499.29000000,21495.05000000,21495.05000000,0.04860000,1678613099999,4
BTCUSDC,1678613100000,2023-03-12 09:25:00,21495.05000000,21495.05000000,21492.28000000,21492.28000000,0.11335000,1678613159999,11
BTCUSDC,1678613160000,2023-03-12 09:26:00,21492.28000000,21492.28000000,21492.28000000,21492.28000000,0.00000000,1678613219999,0
BTCUSDC,1678613220000,2023-03-12 09:27:00,21492.28000000,21492.28000000,21492.28000000,21492.28000000,0.00000000,1678613279999,0
BTCUSDC,1678613280000,2023-03-12 09:28:00,21476.52000000,21476.52000000,21476.52000000,21476.52000000,0.00139000,1678613339999,1
BTCUSDC,1678613340000,2023-03-12 09:29:00,21476.52000000,21476.52000000,21476.52000000,21476.52000000,0.00000000,1678613399999,0
BTCUSDC,1678613400000,2023-03-12 09:30:00,21476.52000000,21476.52000000,21476.52000000,21476.52000000,0.00000000,1678613459999,0
BTCUSDC,1678613460000,2023-03-12 09:31:00,21472.12000000,21472.12000000,21466.94000000,21467.85000000,0.02445000,1678613519999,5
BTCUSDC,1678613520000,2023-03-12 09:32:00,21467.85000000,21467.85000000,21467.85000000,21467.85000000,0.00000000,1678613579999,0
BTCUSDC,1678613580000,2023-03-12 09:33:00,21467.85000000,21467.85000000,21467.85000000,21467.85000000,0.00000000,1678613639999,0
BTCUSDC,1678613640000,2023-03-12 09:34:00,21467.85000000,21467.85000000,21467.85000000,21467.85000000,0.00000000,1678613699999,0
BTCUSDC,1678613700000,2023-03-12 09:35:00,21477.57000000,21477.57000000,21477.57000000,21477.57000000,0.00356000,1678613759999,1
BTCUSDC,1678613760000,2023-03-12 09:36:00,21473.21000000,21474.53000000,21470.54000000,21471.56000000,0.25713000,1678613819999,52
BTCUSDC,1678613820000,2023-03-12 09:37:00,21466.23000000,21466.23000000,21466.23000000,21466.23000000,0.01215000,1678613879999,1
BTCUSDC,1678613880000,2023-03-12 09:38:00,21466.23000000,21466.23000000,21466.23000000,21466.23000000,0.00000000,1678613939999,0
BTCUSDC,1678613940000,2023-03-12 09:39:00,21472.73000000,21472.73000000,21472.73000000,21472.73000000,0.01930000,1678613999999,3
BTCUSDC,1678614000000,2023-03-12 09:40:00,21475.89000000,21480.85000000,21475.89000000,21480.85000000,0.06730000,1678614059999,5
BTCUSDC,1678614060000,2023-03-12 09:41:00,21470.33000000,21470.33000000,21459.96000000,21460.87000000,0.10740000,1678614119999,8
BTCUSDC,1678614120000,2023-03-12 09:42:00,21467.90000000,21467.90000000,21467.89000000,21467.89000000,0.02999000,1678614179999,2
BTCUSDC,1678614180000,2023-03-12 09:43:00,21476.48000000,21476.48000000,21476.47000000,21476.47000000,0.10915000,1678614239999,9
BTCUSDC,1678614240000,2023-03-12 09:44:00,21476.47000000,21476.47000000,21476.47000000,21476.47000000,0.00000000,1678614299999,0
BTCUSDC,1678614300000,2023-03-12 09:45:00,21476.47000000,21476.47000000,21476.47000000,21476.47000000,0.00000000,1678614359999,0
BTCUSDC,1678614360000,2023-03-12 09:46:00,21476.47000000,21476.47000000,21476.47000000,21476.47000000,0.00000000,1678614419999,0
BTCUSDC,1678614420000,2023-03-12 09:47:00,21476.47000000,21476.47000000,21476.47000000,21476.47000000,0.00000000,1678614479999,0
BTCUSDC,1678614480000,2023-03-12 09:48:00,21485.17000000,21485.37000000,21485.17000000,21485.37000000,0.03012000,1678614539999,2
BTCUSDC,1678614540000,2023-03-12 09:49:00,21485.37000000,21485.37000000,21485.37000000,21485.37000000,0.00000000,1678614599999,0
BTCUSDC,1678614600000,2023-03-12 09:50:00,21485.37000000,21485.37000000,21485.37000000,21485.37000000,0.00000000,1678614659999,0
BTCUSDC,1678614660000,2023-03-12 09:51:00,21485.37000000,21485.37000000,21485.37000000,21485.37000000,0.00000000,1678614719999,0
BTCUSDC,1678614720000,2023-03-12 09:52:00,21485.37000000,21485.37000000,21485.37000000,21485.37000000,0.00000000,1678614779999,0
