symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,num_trades
USDCUSD,1678441320000,2023-03-10 09:42:00,1.00000000,1.00000000,1.00000000,1.00000000,3.70000000,1678441379999,2
USDCUSD,1678441380000,2023-03-10 09:43:00,1.00000000,1.00000000,1.00000000,1.00000000,3.67000000,1678441439999,2
USDCUSD,1678441440000,2023-03-10 09:44:00,1.00000000,1.00010000,1.00000000,1.00010000,2.81000000,1678441499999,3
USDCUSD,1678441500000,2023-03-10 09:45:00,1.00010000,1.00010000,1.00010000,1.00010000,3.60000000,1678441559999,2
USDCUSD,1678441560000,2023-03-10 09:46:00,1.00010000,1.00010000,1.00010000,1.00010000,3.77000000,1678441619999,2
USDCUSD,1678441620000,2023-03-10 09:47:00,1.00010000,1.00010000,1.00010000,1.00010000,3.16000000,1678441679999,2
USDCUSD,1678441680000,2023-03-10 09:48:00,1.00010000,1.00010000,1.00010000,1.00010000,3.02000000,1678441739999,2
USDCUSD,1678441740000,2023-03-10 09:49:00,1.00010000,1.00010000,1.00010000,1.00010000,3.40000000,1678441799999,2
USDCUSD,1678441800000,2023-03-10 09:50:00,1.00010000,1.00010000,1.00010000,1.00010000,3.35000000,1678441859999,2
USDCUSD,1678441860000,2023-03-10 09:51:00,1.00010000,1.00010000,1.00010000,1.00010000,3.14000000,1678441919999,2
USDCUSD,1678441920000,2023-03-10 09:52:00,1.00010000,1.00010000,1.00010000,1.00010000,2.74000000,1678441979999,2
USDCUSD,1678441980000,2023-03-10 09:53:00,1.00010000,1.00010000,1.00010000,1.00010000,3.56000000,1678442039999,2
USDCUSD,1678442040000,2023-03-10 09:54:00,1.00010000,1.00010000,1.00010000,1.00010000,3.07000000,1678442099999,2
USDCUSD,1678442100000,2023-03-10 09:55:00,1.00010000,1.00010000,1.00010000,1.00010000,3.16000000,1678442159999,2
USDCUSD,1678442160000,2023-03-10 09:56:00,1.00010000,1.00010000,1.00010000,1.00010000,3.22000000,1678442219999,2
USDCUSD,1678442220000,2023-03-10 09:57:00,1.00010000,1.00010000,1.00010000,1.00010000,3.93000000,1678442279999,2
USDCUSD,1678442280000,2023-03-10 09:58:00,1.00010000,1.00010000,1.00010000,1.00010000,3.93000000,1678442339999,2
USDCUSD,1678442340000,2023-03-10 09:59:00,1.00010000,1.00010000,1.00010000,1.00010000,2.60000000,1678442399999,2
USDCUSD,1678442400000,2023-03-10 10:00:00,1.00010000,1.00010000,1.00010000,1.00010000,3.00000000,1678442459999,2
USDCUSD,1678442460000,2023-03-10 10:01:00,1.00010000,1.00010000,1.00010000,1.00010000,3.46000000,1678442519999,2
USDCUSD,1678442520000,2023-03-10 10:02:00,1.00010000,1.00010000,1.00010000,1.00010000,2.91000000,1678442579999,2
USDCUSD,1678442580000,2023-03-10 10:03:00,1.00010000,1.00010000,1.00010000,1.00010000,2.98000000,1678442639999,2
USDCUSD,1678442640000,2023-03-10 10:04:00,1.00010000,1.00010000,1.00010000,1.00010000,3.35000000,1678442699999,2
USDCUSD,1678442700000,2023-03-10 10:05:00,1.00010000,1.00010000,1.00010000,1.00010000,2.92000000,1678442759999,2
USDCUSD,1678442760000,2023-03-10 10:06:00,1.00010000,1.00010000,1.00010000,1.00010000,2.97000000,1678442819999,2
USDCUSD,1678442820000,2023-03-10 10:07:00,1.00010000,1.00010000,1.00010000,1.00010000,3.31000000,1678442879999,2
USDCUSD,1678442880000,2023-03-10 10:08:00,1.00010000,1.00010000,1.00010000,1.00010000,3.08000000,1678442939999,2
USDCUSD,1678442940000,2023-03-10 10:09:00,1.00010000,1.00010000,1.00010000,1.00010000,1.46000000,1678442999999,1
USDCUSD,1678443000000,2023-03-10 10:10:00,1.00010000,1.00010000,1.00010000,1.00010000,0.00000000,1678443059999,0
USDCUSD,1678443060000,2023-03-10 10:11:00,1.00010000,1.00010000,1.00010000,1.00010000,0.00000000,1678443119999,0
USDCUSD,1678443120000,2023-03-10 10:12:00,1.00000000,1.00010000,1.00000000,1.00010000,2822.27000000,1678443179999,2
USDCUSD,1678443180000,2023-03-10 10:13:00,1.00010000,1.00010000,1.00010000,1.00010000,53.43000000,1678443239999,3
USDCUSD,1678443240000,2023-03-10 10:14:00,1.00010000,1.00010000,1.00010000,1.00010000,33.87000000,1678443299999,3
USDCUSD,1678443300000,2023-03-10 10:15:00,1.00010000,1.00010000,1.00010000,1.00010000,26.91000000,1678443359999,2
USDCUSD,1678443360000,2023-03-10 10:16:00,1.00010000,1.00010000,1.00010000,1.00010000,14.76000000,1678443419999,2
USDCUSD,1678443420000,2023-03-10 10:17:00,1.00010000,1.00010000,1.00010000,1.00010000,19.39000000,1678443479999,3
USDCUSD,1678443480000,2023-03-10 10:18:00,1.00010000,1.00010000,1.00010000,1.00010000,5.75000000,1678443539999,2
USDCUSD,1678443540000,2023-03-10 10:19:00,1.00010000,1.00010000,1.00010000,1.00010000,3.90000000,1678443599999,2
USDCUSD,1678443600000,2023-03-10 10:20:00,1.00010000,1.00010000,1.00010000,1.00010000,4.43000000,1678443659999,2
USDCUSD,1678443660000,2023-03-10 10:21:00,1.00010000,1.00010000,1.00010000,1.00010000,3.73000000,1678443719999,2
USDCUSD,1678443720000,2023-03-10 10:22:00,1.00010000,1.00010000,0.99960000,0.99990000,3505.04000000,1678443779999,7
USDCUSD,1678443780000,2023-03-10 10:23:00,1.00010000,1.00010000,1.00010000,1.00010000,25.42000000,1678443839999,3
USDCUSD,1678443840000,2023-03-10 10:24:00,1.00010000,1.00010000,1.00010000,1.00010000,33.11000000,1678443899999,2
USDCUSD,1678443900000,2023-03-10 10:25:00,1.00010000,1.00010000,1.00000000,1.00010000,556.86000000,1678443959999,5
USDCUSD,1678443960000,2023-03-10 10:26:00,1.00010000,1.00010000,1.00010000,1.00010000,38.01000000,1678444019999,2
USDCUSD,1678444020000,2023-03-10 10:27:00,1.00010000,1.00010000,1.00010000,1.00010000,29.44000000,1678444079999,3
USDCUSD,1678444080000,2023-03-10 10:28:00,1.00010000,1.00010000,1.00010000,1.00010000,19.11000000,1678444139999,2
USDCUSD,1678444140000,2023-03-10 10:29:00,1.00010000,1.00010000,1.00010000,1.00010000,18.14000000,1678444199999,2
USDCUSD,1678444200000,2023-03-10 10:30:00,1.00010000,1.00020000,1.00010000,1.00020000,3144.60000000,1678444259999,4
USDCUSD,1678444260000,2023-03-10 10:31:00,1.00000000,1.00010000,1.00000000,1.00000000,259.38000000,1678444319999,6
USDCUSD,1678444320000,2023-03-10 10:32:00,1.00010000,1.00010000,1.00010000,1.00010000,45.52000000,1678444379999,2
USDCUSD,1678444380000,2023-03-10 10:33:00,1.00010000,1.00010000,1.00010000,1.00010000,52.32000000,1678444439999,3
USDCUSD,1678444440000,2023-03-10 10:34:00,1.00010000,1.00010000,1.00010000,1.00010000,36.19000000,1678444499999,2
USDCUSD,1678444500000,2023-03-10 10:35:00,1.00010000,1.00010000,1.00010000,1.00010000,45.84000000,1678444559999,3
USDCUSD,1678444560000,2023-03-10 10:36:00,1.00010000,1.00010000,1.00010000,1.00010000,24.61000000,1678444619999,2
USDCUSD,1678444620000,2023-03-10 10:37:00,1.00010000,1.00010000,1.00010000,1.00010000,22.42000000,1678444679999,2
USDCUSD,1678444680000,2023-03-10 10:38:00,1.00010000,1.00010000,1.00010000,1.00010000,20.65000000,1678444739999,2
USDCUSD,1678444740000,2023-03-10 10:39:00,1.00010000,1.00010000,1.00010000,1.00010000,22.13000000,1678444799999,2
USDCUSD,1678444800000,2023-03-10 10:40:00,1.00010000,1.00010000,1.00010000,1.00010000,15.93000000,1678444859999,2
USDCUSD,1678444860000,2023-03-10 10:41:00,1.00010000,1.00010000,1.00000000,1.00000000,190.31000000,1678444919999,3
USDCUSD,1678444920000,2023-03-10 10:42:00,1.00010000,1.00010000,1.00010000,1.00010000,32.69000000,1678444979999,3
USDCUSD,1678444980000,2023-03-10 10:43:00,1.00010000,1.00010000,1.00010000,1.00010000,16.04000000,1678445039999,2
USDCUSD,1678445040000,2023-03-10 10:44:00,1.00010000,1.00010000,1.00010000,1.00010000,15.04000000,1678445099999,2
USDCUSD,1678445100000,2023-03-10 10:45:00,1.00010000,1.00010000,1.00010000,1.00010000,20.32000000,1678445159999,3
USDCUSD,1678445160000,2023-03-10 10:46:00,1.00010000,1.00010000,1.00010000,1.00010000,14.48000000,1678445219999,3
USDCUSD,1678445220000,2023-03-10 10:47:00,1.00010000,1.00010000,1.00010000,1.00010000,22.22000000,1678445279999,3
USDCUSD,1678445280000,2023-03-10 10:48:00,1.00010000,1.00010000,1.00010000,1.00010000,18.43000000,1678445339999,2
USDCUSD,1678445340000,2023-03-10 10:49:00,1.00010000,1.00010000,1.00010000,1.00010000,16.47000000,1678445399999,2
USDCUSD,1678445400000,2023-03-10 10:50:00,1.00010000,1.00010000,1.00010000,1.00010000,17.05000000,1678445459999,2
USDCUSD,1678445460000,2023-03-10 10:51:00,1.00010000,1.00010000,1.00010000,1.00010000,1123.39000000,1678445519999,3
USDCUSD,1678445520000,2023-03-10 10:52:00,1.00010000,1.00010000,1.00010000,1.00010000,33.31000000,1678445579999,2
USDCUSD,1678445580000,2023-03-10 10:53:00,1.00010000,1.00010000,1.00010000,1.00010000,21.36000000,1678445639999,2
USDCUSD,1678445640000,2023-03-10 10:54:00,1.00010000,1.00010000,1.00010000,1.00010000,14.47000000,1678445699999,2
USDCUSD,1678445700000,2023-03-10 10:55:00,1.00010000,1.00010000,1.00010000,1.00010000,17.58000000,1678445759999,2
USDCUSD,1678445760000,2023-03-10 10:56:00,1.00010000,1.00010000,0.99960000,1.00010000,4271.57000000,1678445819999,10
USDCUSD,1678445820000,2023-03-10 10:57:00,1.00010000,1.00010000,1.00010000,1.00010000,146.61000000,1678445879999,3
USDCUSD,1678445880000,2023-03-10 10:58:00,1.00010000,1.00010000,1.00010000,1.00010000,52.91000000,1678445939999,2
USDCUSD,1678445940000,2023-03-10 10:59:00,1.00010000,1.00010000,1.00010000,1.00010000,51.37000000,1678445999999,2
USDCUSD,1678446000000,2023-03-10 11:00:00,1.00010000,1.00010000,1.00010000,1.00010000,58.75000000,1678446059999,2
USDCUSD,1678446060000,2023-03-10 11:01:00,1.00010000,1.00010000,1.00010000,1.00010000,30.78000000,1678446119999,2
USDCUSD,1678446120000,2023-03-10 11:02:00,1.00010000,1.00010000,1.00010000,1.00010000,13.92000000,1678446179999,2
USDCUSD,1678446180000,2023-03-10 11:03:00,1.00010000,1.00010000,1.00010000,1.00010000,9.85000000,1678446239999,2
USDCUSD,1678446240000,2023-03-10 11:04:00,1.00010000,1.00010000,1.00010000,1.00010000,15.41000000,1678446299999,2
USDCUSD,1678446300000,2023-03-10 11:05:00,1.00010000,1.00010000,1.00000000,1.00010000,151.17000000,1678446359999,3
USDCUSD,1678446360000,2023-03-10 11:06:00,1.00010000,1.00010000,1.00010000,1.00010000,27.03000000,1678446419999,3
USDCUSD,1678446420000,2023-03-10 11:07:00,1.00010000,1.00010000,1.00010000,1.00010000,23.16000000,1678446479999,2
USDCUSD,1678446480000,2023-03-10 11:08:00,1.00010000,1.00010000,1.00010000,1.00010000,21.56000000,1678446539999,2
USDCUSD,1678446540000,2023-03-10 11:09:00,1.00010000,1.00010000,1.00010000,1.00010000,18.47000000,1678446599999,2
USDCUSD,1678446600000,2023-03-10 11:10:00,1.00010000,1.00010000,1.00010000,1.00010000,19.68000000,1678446659999,2
USDCUSD,1678446660000,2023-03-10 11:11:00,1.00010000,1.00010000,1.00010000,1.00010000,12.98000000,1678446719999,2
USDCUSD,1678446720000,2023-03-10 11:12:00,1.00010000,1.00010000,1.00010000,1.00010000,18.04000000,1678446779999,3
USDCUSD,1678446780000,2023-03-10 11:13:00,1.00010000,1.00010000,1.00010000,1.00010000,17.52000000,1678446839999,2
USDCUSD,1678446840000,2023-03-10 11:14:00,1.00010000,1.00010000,1.00010000,1.00010000,14.09000000,1678446899999,2
USDCUSD,1678446900000,2023-03-10 11:15:00,1.00010000,1.00010000,1.00010000,1.00010000,14.03000000,1678446959999,2
USDCUSD,1678446960000,2023-03-10 11:16:00,1.00010000,1.00010000,1.00010000,1.00010000,18.79000000,1678447019999,3
USDCUSD,1678447020000,2023-03-10 11:17:00,1.00010000,1.00010000,1.00000000,1.00010000,592.75000000,1678447079999,4
USDCUSD,1678447080000,2023-03-10 11:18:00,1.00010000,1.00010000,1.00010000,1.00010000,28.93000000,1678447139999,2
USDCUSD,1678447140000,2023-03-10 11:19:00,1.00010000,1.00010000,1.00010000,1.00010000,15.99000000,1678447199999,2
USDCUSD,1678447200000,2023-03-10 11:20:00,1.00010000,1.00010000,1.00010000,1.00010000,26.67000000,1678447259999,3
USDCUSD,1678447260000,2023-03-10 11:21:00,1.00000000,1.00010000,1.00000000,1.00010000,131.66000000,1678447319999,3
USDCUSD,1678447320000,2023-03-10 11:22:00,1.00010000,1.00010000,1.00010000,1.00010000,22.34000000,1678447379999,2
USDCUSD,1678447380000,2023-03-10 11:23:00,1.00010000,1.00010000,1.00010000,1.00010000,25.83000000,1678447439999,3
USDCUSD,1678447440000,2023-03-10 11:24:00,1.00010000,1.00010000,1.00010000,1.00010000,15.69000000,1678447499999,2
USDCUSD,1678447500000,2023-03-10 11:25:00,1.00010000,1.00010000,1.00010000,1.00010000,19.12000000,1678447559999,2
USDCUSD,1678447560000,2023-03-10 11:26:00,1.00010000,1.00010000,1.00010000,1.00010000,12.73000000,1678447619999,2
USDCUSD,1678447620000,2023-03-10 11:27:00,1.00010000,1.00010000,1.00010000,1.00010000,10.57000000,1678447679999,2
USDCUSD,1678447680000,2023-03-10 11:28:00,1.00010000,1.00010000,1.00010000,1.00010000,10.87000000,1678447739999,2
USDCUSD,1678447740000,2023-03-10 11:29:00,1.00010000,1.00010000,1.00010000,1.00010000,10.14000000,1678447799999,2
USDCUSD,1678447800000,2023-03-10 11:30:00,1.00010000,1.00010000,1.00010000,1.00010000,11.13000000,1678447859999,2
USDCUSD,1678447860000,2023-03-10 11:31:00,1.00010000,1.00020000,1.00010000,1.00010000,308.04000000,1678447919999,6
USDCUSD,1678447920000,2023-03-10 11:32:00,1.00010000,1.00010000,1.00010000,1.00010000,17.20000000,1678447979999,2
USDCUSD,1678447980000,2023-03-10 11:33:00,1.00010000,1.00010000,1.00010000,1.00010000,11.05000000,1678448039999,2
USDCUSD,1678448040000,2023-03-10 11:34:00,1.00010000,1.00010000,1.00010000,1.00010000,16.70000000,1678448099999,3
USDCUSD,1678448100000,2023-03-10 11:35:00,1.00010000,1.00010000,1.00010000,1.00010000,13.10000000,1678448159999,3
USDCUSD,1678448160000,2023-03-10 11:36:00,1.00010000,1.00010000,1.00000000,1.00010000,455.08000000,1678448219999,4
USDCUSD,1678448220000,2023-03-10 11:37:00,1.00010000,1.00010000,1.00010000,1.00010000,19.55000000,1678448279999,2
USDCUSD,1678448280000,2023-03-10 11:38:00,1.00010000,1.00010000,1.00010000,1.00010000,14.62000000,1678448339999,2
USDCUSD,1678448340000,2023-03-10 11:39:00,1.00010000,1.00010000,1.00010000,1.00010000,14.43000000,1678448399999,2
USDCUSD,1678448400000,2023-03-10 11:40:00,1.00010000,1.00010000,1.00010000,1.00010000,15.31000000,1678448459999,2
USDCUSD,1678448460000,2023-03-10 11:41:00,1.00010000,1.00010000,1.00010000,1.00010000,8.79000000,1678448519999,2
USDCUSD,1678448520000,2023-03-10 11:42:00,1.00010000,1.00010000,1.00010000,1.00010000,14.54000000,1678448579999,2
USDCUSD,1678448580000,2023-03-10 11:43:00,1.00010000,1.00010000,1.00010000,1.00010000,12.49000000,1678448639999,2
USDCUSD,1678448640000,2023-03-10 11:44:00,1.00010000,1.00010000,1.00010000,1.00010000,13.33000000,1678448699999,3
USDCUSD,1678448700000,2023-03-10 11:45:00,1.00010000,1.00010000,1.00010000,1.00010000,12.60000000,1678448759999,2
USDCUSD,1678448760000,2023-03-10 11:46:00,1.00010000,1.00010000,1.00010000,1.00010000,13.02000000,1678448819999,2
USDCUSD,1678448820000,2023-03-10 11:47:00,1.00010000,1.00010000,1.00010000,1.00010000,10.08000000,1678448879999,2
USDCUSD,1678448880000,2023-03-10 11:48:00,1.00010000,1.00010000,1.00010000,1.00010000,7.81000000,1678448939999,2
USDCUSD,1678448940000,2023-03-10 11:49:00,1.00010000,1.00010000,1.00010000,1.00010000,7.52000000,1678448999999,2
USDCUSD,1678449000000,2023-03-10 11:50:00,1.00010000,1.00010000,1.00010000,1.00010000,10.66000000,1678449059999,2
USDCUSD,1678449060000,2023-03-10 11:51:00,1.00010000,1.00010000,1.00010000,1.00010000,13.07000000,1678449119999,2
USDCUSD,1678449120000,2023-03-10 11:52:00,1.00010000,1.00010000,1.00010000,1.00010000,210.88000000,1678449179999,3
USDCUSD,1678449180000,2023-03-10 11:53:00,1.00000000,1.00010000,1.00000000,1.00010000,59.40000000,1678449239999,3
USDCUSD,1678449240000,2023-03-10 11:54:00,1.00010000,1.00010000,1.00010000,1.00010000,16.45000000,1678449299999,3
USDCUSD,1678449300000,2023-03-10 11:55:00,1.00010000,1.00010000,1.00010000,1.00010000,14.60000000,1678449359999,3
USDCUSD,1678449360000,2023-03-10 11:56:00,1.00010000,1.00010000,1.00010000,1.00010000,12.21000000,1678449419999,2
USDCUSD,1678449420000,2023-03-10 11:57:00,1.00010000,1.00010000,1.00010000,1.00010000,14.66000000,1678449479999,2
USDCUSD,1678449480000,2023-03-10 11:58:00,1.00010000,1.00010000,1.00010000,1.00010000,13.28000000,1678449539999,2
USDCUSD,1678449540000,2023-03-10 11:59:00,1.00010000,1.00010000,1.00010000,1.00010000,11.20000000,1678449599999,2
USDCUSD,1678449600000,2023-03-10 12:00:00,1.00010000,1.00010000,1.00010000,1.00010000,15.73000000,1678449659999,2
USDCUSD,1678449660000,2023-03-10 12:01:00,1.00010000,1.00010000,1.00010000,1.00010000,12.58000000,1678449719999,2
USDCUSD,1678449720000,2023-03-10 12:02:00,1.00010000,1.00010000,1.00010000,1.00010000,11.14000000,1678449779999,2
USDCUSD,1678449780000,2023-03-10 12:03:00,1.00010000,1.00010000,1.00010000,1.00010000,10.71000000,1678449839999,3
USDCUSD,1678449840000,2023-03-10 12:04:00,1.00010000,1.00010000,1.00010000,1.00010000,14.42000000,1678449899999,3
USDCUSD,1678449900000,2023-03-10 12:05:00,1.00010000,1.00010000,1.00010000,1.00010000,8.25000000,1678449959999,2
USDCUSD,1678449960000,2023-03-10 12:06:00,1.00010000,1.00010000,1.00010000,1.00010000,14.28000000,1678450019999,3
USDCUSD,1678450020000,2023-03-10 12:07:00,1.00010000,1.00010000,1.00010000,1.00010000,12.24000000,1678450079999,2
USDCUSD,1678450080000,2023-03-10 12:08:00,1.00010000,1.00010000,1.00010000,1.00010000,9.48000000,1678450139999,2
USDCUSD,1678450140000,2023-03-10 12:09:00,1.00010000,1.00010000,1.00010000,1.00010000,14.33000000,1678450199999,3
USDCUSD,1678450200000,2023-03-10 12:10:00,1.00000000,1.00010000,1.00000000,1.00010000,29.76000000,1678450259999,4
USDCUSD,1678450260000,2023-03-10 12:11:00,1.00010000,1.00010000,1.00010000,1.00010000,6.09000000,1678450319999,2
USDCUSD,1678450320000,2023-03-10 12:12:00,1.00010000,1.00010000,1.00010000,1.00010000,2095.22000000,1678450379999,6
USDCUSD,1678450380000,2023-03-10 12:13:00,1.00010000,1.00010000,1.00010000,1.00010000,78.39000000,1678450439999,3
USDCUSD,1678450440000,2023-03-10 12:14:00,1.00010000,1.00010000,1.00010000,1.00010000,34.59000000,1678450499999,3
USDCUSD,1678450500000,2023-03-10 12:15:00,1.00010000,1.00010000,1.00010000,1.00010000,32.69000000,1678450559999,2
USDCUSD,1678450560000,2023-03-10 12:16:00,1.00010000,1.00010000,1.00010000,1.00010000,18.58000000,1678450619999,2
USDCUSD,1678450620000,2023-03-10 12:17:00,1.00010000,1.00010000,1.00010000,1.00010000,21.91000000,1678450679999,3
USDCUSD,1678450680000,2023-03-10 12:18:00,1.00010000,1.00010000,1.00010000,1.00010000,11.62000000,1678450739999,3
USDCUSD,1678450740000,2023-03-10 12:19:00,1.00010000,1.00010000,1.00010000,1.00010000,16.25000000,1678450799999,3
USDCUSD,1678450800000,2023-03-10 12:20:00,1.00010000,1.00010000,1.00010000,1.00010000,12.77000000,1678450859999,2
USDCUSD,1678450860000,2023-03-10 12:21:00,1.00010000,1.00010000,1.00010000,1.00010000,15.62000000,1678450919999,2
USDCUSD,1678450920000,2023-03-10 12:22:00,1.00010000,1.00010000,1.00010000,1.00010000,12.26000000,1678450979999,2
USDCUSD,1678450980000,2023-03-10 12:23:00,1.00010000,1.00010000,1.00010000,1.00010000,8.25000000,1678451039999,2
USDCUSD,1678451040000,2023-03-10 12:24:00,1.00010000,1.00010000,1.00010000,1.00010000,18.48000000,1678451099999,3
USDCUSD,1678451100000,2023-03-10 12:25:00,1.00010000,1.00010000,1.00010000,1.00010000,718.69000000,1678451159999,4
USDCUSD,1678451160000,2023-03-10 12:26:00,1.00010000,1.00010000,1.00010000,1.00010000,47.73000000,1678451219999,5
USDCUSD,1678451220000,2023-03-10 12:27:00,1.00010000,1.00010000,1.00010000,1.00010000,41.30000000,1678451279999,6
USDCUSD,1678451280000,2023-03-10 12:28:00,1.00010000,1.00010000,1.00010000,1.00010000,23.77000000,1678451339999,4
USDCUSD,1678451340000,2023-03-10 12:29:00,1.00010000,1.00010000,1.00010000,1.00010000,40.76000000,1678451399999,6
USDCUSD,1678451400000,2023-03-10 12:30:00,1.00010000,1.00010000,1.00010000,1.00010000,26.98000000,1678451459999,3
USDCUSD,1678451460000,2023-03-10 12:31:00,1.00010000,1.00010000,1.00010000,1.00010000,28.02000000,1678451519999,6
USDCUSD,1678451520000,2023-03-10 12:32:00,1.00010000,1.00010000,1.00010000,1.00010000,29.06000000,1678451579999,5
USDCUSD,1678451580000,2023-03-10 12:33:00,1.00010000,1.00010000,1.00010000,1.00010000,27.30000000,1678451639999,5
USDCUSD,1678451640000,2023-03-10 12:34:00,1.00010000,1.00010000,1.00010000,1.00010000,20.12000000,1678451699999,4
