symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,num_trades
USDTUSD,1678269420000,2023-03-08 09:57:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678269479999,0
USDTUSD,1678269480000,2023-03-08 09:58:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678269539999,0
USDTUSD,1678269540000,2023-03-08 09:59:00,0.99980000,0.99980000,0.99980000,0.99980000,154.00000000,1678269599999,2
USDTUSD,1678269600000,2023-03-08 10:00:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1678269659999,0
USDTUSD,1678269660000,2023-03-08 10:01:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1678269719999,0
USDTUSD,1678269720000,2023-03-08 10:02:00,0.99990000,0.99990000,0.99990000,0.99990000,12.00000000,1678269779999,1
USDTUSD,1678269780000,2023-03-08 10:03:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678269839999,0
USDTUSD,1678269840000,2023-03-08 10:04:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678269899999,0
USDTUSD,1678269900000,2023-03-08 10:05:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678269959999,0
USDTUSD,1678269960000,2023-03-08 10:06:00,0.99990000,0.99990000,0.99990000,0.99990000,70.00000000,1678270019999,1
USDTUSD,1678270020000,2023-03-08 10:07:00,0.99990000,0.99990000,0.99990000,0.99990000,201.00000000,1678270079999,2
USDTUSD,1678270080000,2023-03-08 10:08:00,0.99990000,0.99990000,0.99980000,0.99980000,1094.00000000,1678270139999,4
USDTUSD,1678270140000,2023-03-08 10:09:00,0.99990000,0.99990000,0.99990000,0.99990000,140.00000000,1678270199999,4
USDTUSD,1678270200000,2023-03-08 10:10:00,0.99990000,0.99990000,0.99990000,0.99990000,356.00000000,1678270259999,4
USDTUSD,1678270260000,2023-03-08 10:11:00,0.99990000,0.99990000,0.99990000,0.99990000,181.00000000,1678270319999,2
USDTUSD,1678270320000,2023-03-08 10:12:00,0.99990000,0.99990000,0.99990000,0.99990000,191.00000000,1678270379999,2
USDTUSD,1678270380000,2023-03-08 10:13:00,0.99990000,0.99990000,0.99990000,0.99990000,169.00000000,1678270439999,2
USDTUSD,1678270440000,2023-03-08 10:14:00,0.99990000,0.99990000,0.99990000,0.99990000,169.00000000,1678270499999,3
USDTUSD,1678270500000,2023-03-08 10:15:00,0.99990000,0.99990000,0.99990000,0.99990000,186.00000000,1678270559999,2
USDTUSD,1678270560000,2023-03-08 10:16:00,0.99990000,0.99990000,0.99990000,0.99990000,213.00000000,1678270619999,3
USDTUSD,1678270620000,2023-03-08 10:17:00,0.99990000,0.99990000,0.99990000,0.99990000,79.00000000,1678270679999,1
USDTUSD,1678270680000,2023-03-08 10:18:00,0.99990000,0.99990000,0.99990000,0.99990000,215.00000000,1678270739999,2
USDTUSD,1678270740000,2023-03-08 10:19:00,0.99990000,0.99990000,0.99990000,0.99990000,173.00000000,1678270799999,2
USDTUSD,1678270800000,2023-03-08 10:20:00,0.99990000,0.99990000,0.99990000,0.99990000,282.00000000,1678270859999,4
USDTUSD,1678270860000,2023-03-08 10:21:00,0.99990000,0.99990000,0.99990000,0.99990000,135.00000000,1678270919999,2
USDTUSD,1678270920000,2023-03-08 10:22:00,0.99990000,0.99990000,0.99990000,0.99990000,45132.00000000,1678270979999,7
USDTUSD,1678270980000,2023-03-08 10:23:00,0.99990000,0.99990000,0.99990000,0.99990000,493.00000000,1678271039999,4
USDTUSD,1678271040000,2023-03-08 10:24:00,0.99990000,0.99990000,0.99980000,0.99990000,708.00000000,1678271099999,3
USDTUSD,1678271100000,2023-03-08 10:25:00,0.99980000,0.99990000,0.99980000,0.99990000,644.00000000,1678271159999,3
USDTUSD,1678271160000,2023-03-08 10:26:00,0.99990000,0.99990000,0.99990000,0.99990000,472.00000000,1678271219999,2
USDTUSD,1678271220000,2023-03-08 10:27:00,0.99990000,0.99990000,0.99990000,0.99990000,487.00000000,1678271279999,3
USDTUSD,1678271280000,2023-03-08 10:28:00,0.99990000,0.99990000,0.99990000,0.99990000,247.00000000,1678271339999,4
USDTUSD,1678271340000,2023-03-08 10:29:00,0.99990000,0.99990000,0.99990000,0.99990000,219.00000000,1678271399999,4
USDTUSD,1678271400000,2023-03-08 10:30:00,0.99990000,0.99990000,0.99990000,0.99990000,236.00000000,1678271459999,2
USDTUSD,1678271460000,2023-03-08 10:31:00,0.99990000,0.99990000,0.99990000,0.99990000,500.00000000,1678271519999,11
USDTUSD,1678271520000,2023-03-08 10:32:00,0.99980000,0.99990000,0.99980000,0.99990000,277.00000000,1678271579999,3
USDTUSD,1678271580000,2023-03-08 10:33:00,0.99990000,0.99990000,0.99990000,0.99990000,208.00000000,1678271639999,2
USDTUSD,1678271640000,2023-03-08 10:34:00,0.99990000,0.99990000,0.99990000,0.99990000,179.00000000,1678271699999,2
USDTUSD,1678271700000,2023-03-08 10:35:00,0.99990000,0.99990000,0.99990000,0.99990000,264.00000000,1678271759999,2
USDTUSD,1678271760000,2023-03-08 10:36:00,0.99990000,0.99990000,0.99990000,0.99990000,269.00000000,1678271819999,3
USDTUSD,1678271820000,2023-03-08 10:37:00,0.99990000,0.99990000,0.99990000,0.99990000,2659.00000000,1678271879999,4
USDTUSD,1678271880000,2023-03-08 10:38:00,0.99990000,0.99990000,0.99990000,0.99990000,288.00000000,1678271939999,2
USDTUSD,1678271940000,2023-03-08 10:39:00,0.99990000,0.99990000,0.99990000,0.99990000,299.00000000,1678271999999,2
USDTUSD,1678272000000,2023-03-08 10:40:00,0.99990000,0.99990000,0.99990000,0.99990000,235.00000000,1678272059999,2
USDTUSD,1678272060000,2023-03-08 10:41:00,0.99990000,0.99990000,0.99990000,0.99990000,195.00000000,1678272119999,2
USDTUSD,1678272120000,2023-03-08 10:42:00,0.99990000,0.99990000,0.99980000,0.99990000,351.00000000,1678272179999,5
USDTUSD,1678272180000,2023-03-08 10:43:00,0.99990000,0.99990000,0.99990000,0.99990000,213.00000000,1678272239999,2
USDTUSD,1678272240000,2023-03-08 10:44:00,0.99990000,0.99990000,0.99990000,0.99990000,222.00000000,1678272299999,2
USDTUSD,1678272300000,2023-03-08 10:45:00,0.99990000,0.99990000,0.99990000,0.99990000,188.00000000,1678272359999,2
USDTUSD,1678272360000,2023-03-08 10:46:00,0.99990000,0.99990000,0.99990000,0.99990000,176.00000000,1678272419999,2
USDTUSD,1678272420000,2023-03-08 10:47:00,0.99990000,0.99990000,0.99990000,0.99990000,259.00000000,1678272479999,3
USDTUSD,1678272480000,2023-03-08 10:48:00,0.99990000,0.99990000,0.99990000,0.99990000,115.00000000,1678272539999,1
USDTUSD,1678272540000,2023-03-08 10:49:00,0.99990000,0.99990000,0.99990000,0.99990000,138.00000000,1678272599999,2
USDTUSD,1678272600000,2023-03-08 10:50:00,0.99990000,0.99990000,0.99990000,0.99990000,173.00000000,1678272659999,1
USDTUSD,1678272660000,2023-03-08 10:51:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678272719999,0
USDTUSD,1678272720000,2023-03-08 10:52:00,0.99990000,1.00000000,0.99990000,0.99990000,3055.00000000,1678272779999,6
USDTUSD,1678272780000,2023-03-08 10:53:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678272839999,0
USDTUSD,1678272840000,2023-03-08 10:54:00,0.99990000,0.99990000,0.99990000,0.99990000,328.00000000,1678272899999,2
USDTUSD,1678272900000,2023-03-08 10:55:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678272959999,0
USDTUSD,1678272960000,2023-03-08 10:56:00,0.99980000,0.99980000,0.99980000,0.99980000,540.00000000,1678273019999,2
USDTUSD,1678273020000,2023-03-08 10:57:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1678273079999,0
USDTUSD,1678273080000,2023-03-08 10:58:00,0.99990000,0.99990000,0.99990000,0.99990000,481.00000000,1678273139999,1
USDTUSD,1678273140000,2023-03-08 10:59:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678273199999,0
USDTUSD,1678273200000,2023-03-08 11:00:00,0.99990000,0.99990000,0.99990000,0.99990000,96.00000000,1678273259999,1
USDTUSD,1678273260000,2023-03-08 11:01:00,0.99990000,0.99990000,0.99990000,0.99990000,431.00000000,1678273319999,1
USDTUSD,1678273320000,2023-03-08 11:02:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678273379999,0
USDTUSD,1678273380000,2023-03-08 11:03:00,0.99980000,0.99980000,0.99980000,0.99980000,160.00000000,1678273439999,1
USDTUSD,1678273440000,2023-03-08 11:04:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1678273499999,0
USDTUSD,1678273500000,2023-03-08 11:05:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1678273559999,0
USDTUSD,1678273560000,2023-03-08 11:06:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1678273619999,0
USDTUSD,1678273620000,2023-03-08 11:07:00,0.99980000,0.99980000,0.99970000,0.99970000,1358.00000000,1678273679999,5
USDTUSD,1678273680000,2023-03-08 11:08:00,0.99970000,0.99970000,0.99970000,0.99970000,453.00000000,1678273739999,1
USDTUSD,1678273740000,2023-03-08 11:09:00,0.99970000,0.99970000,0.99970000,0.99970000,745.00000000,1678273799999,3
USDTUSD,1678273800000,2023-03-08 11:10:00,0.99970000,0.99970000,0.99970000,0.99970000,0.00000000,1678273859999,0
USDTUSD,1678273860000,2023-03-08 11:11:00,0.99980000,0.99980000,0.99980000,0.99980000,103.00000000,1678273919999,1
USDTUSD,1678273920000,2023-03-08 11:12:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1678273979999,0
USDTUSD,1678273980000,2023-03-08 11:13:00,0.99970000,0.99980000,0.99970000,0.99980000,10200.00000000,1678274039999,4
USDTUSD,1678274040000,2023-03-08 11:14:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1678274099999,0
USDTUSD,1678274100000,2023-03-08 11:15:00,0.99970000,0.99970000,0.99970000,0.99970000,51.00000000,1678274159999,1
USDTUSD,1678274160000,2023-03-08 11:16:00,0.99970000,0.99970000,0.99970000,0.99970000,0.00000000,1678274219999,0
USDTUSD,1678274220000,2023-03-08 11:17:00,0.99970000,0.99970000,0.99970000,0.99970000,0.00000000,1678274279999,0
USDTUSD,1678274280000,2023-03-08 11:18:00,0.99970000,0.99970000,0.99970000,0.99970000,0.00000000,1678274339999,0
USDTUSD,1678274340000,2023-03-08 11:19:00,0.99970000,0.99970000,0.99970000,0.99970000,0.00000000,1678274399999,0
USDTUSD,1678274400000,2023-03-08 11:20:00,0.99970000,0.99970000,0.99970000,0.99970000,0.00000000,1678274459999,0
USDTUSD,1678274460000,2023-03-08 11:21:00,0.99970000,0.99970000,0.99970000,0.99970000,0.00000000,1678274519999,0
USDTUSD,1678274520000,2023-03-08 11:22:00,0.99970000,0.99970000,0.99970000,0.99970000,0.00000000,1678274579999,0
USDTUSD,1678274580000,2023-03-08 11:23:00,0.99970000,0.99970000,0.99970000,0.99970000,0.00000000,1678274639999,0
USDTUSD,1678274640000,2023-03-08 11:24:00,0.99970000,0.99970000,0.99970000,0.99970000,0.00000000,1678274699999,0
USDTUSD,1678274700000,2023-03-08 11:25:00,0.99980000,0.99980000,0.99980000,0.99980000,52.00000000,1678274759999,1
USDTUSD,1678274760000,2023-03-08 11:26:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1678274819999,0
USDTUSD,1678274820000,2023-03-08 11:27:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1678274879999,0
USDTUSD,1678274880000,2023-03-08 11:28:00,0.99970000,0.99970000,0.99970000,0.99970000,143.00000000,1678274939999,1
USDTUSD,1678274940000,2023-03-08 11:29:00,0.99980000,0.99980000,0.99980000,0.99980000,65.00000000,1678274999999,1
USDTUSD,1678275000000,2023-03-08 11:30:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1678275059999,0
USDTUSD,1678275060000,2023-03-08 11:31:00,0.99970000,0.99970000,0.99970000,0.99970000,1038.00000000,1678275119999,1
USDTUSD,1678275120000,2023-03-08 11:32:00,0.99970000,0.99970000,0.99970000,0.99970000,0.00000000,1678275179999,0
USDTUSD,1678275180000,2023-03-08 11:33:00,0.99970000,0.99980000,0.99970000,0.99980000,3878.00000000,1678275239999,2
USDTUSD,1678275240000,2023-03-08 11:34:00,0.99970000,0.99980000,0.99970000,0.99980000,421.00000000,1678275299999,2
USDTUSD,1678275300000,2023-03-08 11:35:00,0.99980000,1.00000000,0.99980000,1.00000000,9977.00000000,1678275359999,9
USDTUSD,1678275360000,2023-03-08 11:36:00,0.99990000,1.00010000,0.99990000,1.00010000,14866.00000000,1678275419999,11
USDTUSD,1678275420000,2023-03-08 11:37:00,0.99990000,1.00000000,0.99990000,1.00000000,9976.00000000,1678275479999,6
USDTUSD,1678275480000,2023-03-08 11:38:00,0.99990000,1.00000000,0.99990000,1.00000000,9976.00000000,1678275539999,6
USDTUSD,1678275540000,2023-03-08 11:39:00,0.99990000,1.00010000,0.99990000,0.99990000,12844.00000000,1678275599999,11
USDTUSD,1678275600000,2023-03-08 11:40:00,0.99980000,1.00010000,0.99980000,1.00010000,9997.00000000,1678275659999,10
USDTUSD,1678275660000,2023-03-08 11:41:00,1.00000000,1.00000000,1.00000000,1.00000000,5985.00000000,1678275719999,5
USDTUSD,1678275720000,2023-03-08 11:42:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1678275779999,0
USDTUSD,1678275780000,2023-03-08 11:43:00,0.99990000,0.99990000,0.99990000,0.99990000,480.00000000,1678275839999,1
USDTUSD,1678275840000,2023-03-08 11:44:00,1.00000000,1.00000000,1.00000000,1.00000000,123.00000000,1678275899999,1
USDTUSD,1678275900000,2023-03-08 11:45:00,0.99990000,1.00000000,0.99990000,1.00000000,168.00000000,1678275959999,2
USDTUSD,1678275960000,2023-03-08 11:46:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1678276019999,0
USDTUSD,1678276020000,2023-03-08 11:47:00,0.99980000,0.99980000,0.99980000,0.99980000,100.00000000,1678276079999,1
USDTUSD,1678276080000,2023-03-08 11:48:00,0.99990000,0.99990000,0.99990000,0.99990000,1108.00000000,1678276139999,2
USDTUSD,1678276140000,2023-03-08 11:49:00,0.99990000,0.99990000,0.99990000,0.99990000,200.00000000,1678276199999,1
USDTUSD,1678276200000,2023-03-08 11:50:00,0.99990000,0.99990000,0.99990000,0.99990000,25.00000000,1678276259999,1
USDTUSD,1678276260000,2023-03-08 11:51:00,0.99980000,0.99980000,0.99980000,0.99980000,1000.00000000,1678276319999,1
USDTUSD,1678276320000,2023-03-08 11:52:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1678276379999,0
USDTUSD,1678276380000,2023-03-08 11:53:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1678276439999,0
USDTUSD,1678276440000,2023-03-08 11:54:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1678276499999,0
USDTUSD,1678276500000,2023-03-08 11:55:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1678276559999,0
USDTUSD,1678276560000,2023-03-08 11:56:00,0.99990000,0.99990000,0.99990000,0.99990000,3286.00000000,1678276619999,3
USDTUSD,1678276620000,2023-03-08 11:57:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678276679999,0
USDTUSD,1678276680000,2023-03-08 11:58:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678276739999,0
USDTUSD,1678276740000,2023-03-08 11:59:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678276799999,0
USDTUSD,1678276800000,2023-03-08 12:00:00,0.99990000,0.99990000,0.99990000,0.99990000,65.00000000,1678276859999,2
USDTUSD,1678276860000,2023-03-08 12:01:00,0.99990000,0.99990000,0.99980000,0.99980000,989.00000000,1678276919999,3
USDTUSD,1678276920000,2023-03-08 12:02:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1678276979999,0
USDTUSD,1678276980000,2023-03-08 12:03:00,0.99980000,0.99980000,0.99980000,0.99980000,15000.00000000,1678277039999,13
USDTUSD,1678277040000,2023-03-08 12:04:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1678277099999,0
USDTUSD,1678277100000,2023-03-08 12:05:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1678277159999,0
USDTUSD,1678277160000,2023-03-08 12:06:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1678277219999,0
USDTUSD,1678277220000,2023-03-08 12:07:00,0.99980000,0.99980000,0.99980000,0.99980000,5295.00000000,1678277279999,6
USDTUSD,1678277280000,2023-03-08 12:08:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1678277339999,0
USDTUSD,1678277340000,2023-03-08 12:09:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1678277399999,0
USDTUSD,1678277400000,2023-03-08 12:10:00,0.99970000,0.99970000,0.99970000,0.99970000,18580.00000000,1678277459999,1
USDTUSD,1678277460000,2023-03-08 12:11:00,0.99970000,0.99970000,0.99970000,0.99970000,0.00000000,1678277519999,0
USDTUSD,1678277520000,2023-03-08 12:12:00,0.99970000,0.99970000,0.99970000,0.99970000,0.00000000,1678277579999,0
USDTUSD,1678277580000,2023-03-08 12:13:00,0.99980000,0.99980000,0.99980000,0.99980000,1078.00000000,1678277639999,2
USDTUSD,1678277640000,2023-03-08 12:14:00,0.99980000,0.99980000,0.99980000,0.99980000,659.00000000,1678277699999,2
USDTUSD,1678277700000,2023-03-08 12:15:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1678277759999,0
USDTUSD,1678277760000,2023-03-08 12:16:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1678277819999,0
USDTUSD,1678277820000,2023-03-08 12:17:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1678277879999,0
USDTUSD,1678277880000,2023-03-08 12:18:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1678277939999,0
USDTUSD,1678277940000,2023-03-08 12:19:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1678277999999,0
USDTUSD,1678278000000,2023-03-08 12:20:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1678278059999,0
USDTUSD,1678278060000,2023-03-08 12:21:00,0.99980000,0.99980000,0.99980000,0.99980000,1104.00000000,1678278119999,3
USDTUSD,1678278120000,2023-03-08 12:22:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1678278179999,0
USDTUSD,1678278180000,2023-03-08 12:23:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1678278239999,0
USDTUSD,1678278240000,2023-03-08 12:24:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1678278299999,0
USDTUSD,1678278300000,2023-03-08 12:25:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1678278359999,0
USDTUSD,1678278360000,2023-03-08 12:26:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1678278419999,0
USDTUSD,1678278420000,2023-03-08 12:27:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1678278479999,0
USDTUSD,1678278480000,2023-03-08 12:28:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1678278539999,0
USDTUSD,1678278540000,2023-03-08 12:29:00,0.99970000,0.99970000,0.99970000,0.99970000,66.00000000,1678278599999,1
USDTUSD,1678278600000,2023-03-08 12:30:00,0.99970000,0.99970000,0.99970000,0.99970000,457.00000000,1678278659999,1
USDTUSD,1678278660000,2023-03-08 12:31:00,0.99970000,0.99970000,0.99970000,0.99970000,0.00000000,1678278719999,0
USDTUSD,1678278720000,2023-03-08 12:32:00,0.99980000,0.99980000,0.99970000,0.99970000,1051.00000000,1678278779999,3
USDTUSD,1678278780000,2023-03-08 12:33:00,0.99970000,0.99970000,0.99970000,0.99970000,0.00000000,1678278839999,0
USDTUSD,1678278840000,2023-03-08 12:34:00,0.99980000,0.99980000,0.99980000,0.99980000,16.00000000,1678278899999,1
USDTUSD,1678278900000,2023-03-08 12:35:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1678278959999,0
USDTUSD,1678278960000,2023-03-08 12:36:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1678279019999,0
USDTUSD,1678279020000,2023-03-08 12:37:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1678279079999,0
USDTUSD,1678279080000,2023-03-08 12:38:00,0.99970000,0.99970000,0.99970000,0.99970000,78.00000000,1678279139999,1
USDTUSD,1678279140000,2023-03-08 12:39:00,0.99970000,0.99980000,0.99970000,0.99980000,1429.00000000,1678279199999,2
USDTUSD,1678279200000,2023-03-08 12:40:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1678279259999,0
USDTUSD,1678279260000,2023-03-08 12:41:00,0.99980000,0.99980000,0.99980000,0.99980000,1990.00000000,1678279319999,3
USDTUSD,1678279320000,2023-03-08 12:42:00,0.99980000,0.99980000,0.99980000,0.99980000,307.00000000,1678279379999,1
USDTUSD,1678279380000,2023-03-08 12:43:00,0.99970000,0.99970000,0.99970000,0.99970000,246.00000000,1678279439999,1
USDTUSD,1678279440000,2023-03-08 12:44:00,0.99970000,0.99970000,0.99970000,0.99970000,0.00000000,1678279499999,0
USDTUSD,1678279500000,2023-03-08 12:45:00,0.99970000,0.99970000,0.99970000,0.99970000,0.00000000,1678279559999,0
USDTUSD,1678279560000,2023-03-08 12:46:00,0.99980000,0.99980000,0.99980000,0.99980000,3003.00000000,1678279619999,3
USDTUSD,1678279620000,2023-03-08 12:47:00,0.99970000,0.99970000,0.99970000,0.99970000,314.00000000,1678279679999,2
USDTUSD,1678279680000,2023-03-08 12:48:00,0.99980000,0.99980000,0.99980000,0.99980000,197.00000000,1678279739999,1
USDTUSD,1678279740000,2023-03-08 12:49:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1678279799999,0
USDTUSD,1678279800000,2023-03-08 12:50:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1678279859999,0
