Date,CDs,# BTC,BTC Price,BTC Value,Oz Gold,Gold Price,Gold Value,Cash + Banks Depo,O/n Repo MtM,Reverse Repo MtM,Reverse Repo Duration,Money Makts MtM,Tbills Notional,Tbills Duration,Non US Tbills Notionals,NonUSTBills Duration,Secured Loans,Corporate Bonds,Corporate Bonds,Other inv,Total Asset Values,L,D,K,New Estimate Reserves,USDT Market Cap
8/16/24,0.00,75354.02,59299.16,4468430021.15,1639340.09,2508.01,4111481351.62,109867228.00,11287285146.79,1046879289.70,90.00,6355754116.58,83902175023.92,90.00,127834117.01,360.00,6571282257.00,22027585.95,180.00,3528626010.00,121531642147.72,0.09,0.69,0.05,123283581670.44,116521301017.54
8/17/24,0.00,75354.02,59404.29,4476351989.16,1639340.09,2508.01,4111481351.62,109867228.00,11287285146.79,1046879289.70,90.00,6355754116.58,83902175023.92,90.00,127834117.01,360.00,6571282257.00,22027585.95,180.00,3528626010.00,121539564115.73,0.09,0.69,0.05,123014881922.98,116732851982.27
8/18/24,0.00,75354.02,59824.95,4508050410.73,1639340.09,2508.01,4111481351.62,109867228.00,11287285146.79,1046879289.70,90.00,6355754116.58,83902175023.92,90.00,127834117.01,360.00,6571282257.00,22027585.95,180.00,3528626010.00,121571262537.30,0.09,0.69,0.05,123179920588.00,116866602270.81
8/19/24,0.00,75354.02,59103.84,4453711874.19,1639340.09,2504.28,4105366613.06,109867228.00,11287285146.79,1047478628.10,90.00,6355754116.58,84237783724.02,90.00,125405268.79,360.00,6571282257.00,22058424.57,180.00,3528626010.00,121844619291.09,0.09,0.69,0.05,123290847601.24,116739857897.37
8/20/24,0.00,75354.02,59310.72,4469301113.61,1639340.09,2513.99,4121284605.38,109867228.00,11287285146.79,1048798451.17,90.00,6355754116.58,84722150980.43,90.00,133932827.06,360.00,6571282257.00,22188569.28,180.00,3528626010.00,122370471305.30,0.09,0.69,0.06,123836613434.78,117015270220.48
8/21/24,0.00,75354.02,61246.11,4615140528.18,1639340.09,2512.56,4118940349.05,109867228.00,11287598682.49,1053864147.69,90.00,6356107214.03,85251664424.06,90.00,139290140.15,360.00,6571282257.00,22766581.51,180.00,3528626010.00,123055147562.14,0.09,0.69,0.06,123957047729.10,116980055140.24
8/22/24,0.00,75354.02,60683.46,4572742589.46,1639340.09,2484.75,4073350301.01,109867228.00,11287598682.49,1061886688.51,90.00,6356107214.03,84910657766.36,90.00,129539830.34,360.00,6571282257.00,22266855.04,180.00,3528626010.00,122623925422.24,0.09,0.69,0.05,123245097617.28,117370235101.15
8/23/24,0.00,75354.02,63685.64,4798968917.81,1639340.09,2512.59,4118989529.25,109867228.00,11286971593.67,1059409837.81,90.00,6355400979.90,85568715364.05,90.00,140550715.91,360.00,6571282257.00,23077368.56,180.00,3528626010.00,123561859801.97,0.09,0.69,0.06,124668606340.49,117411769439.63
8/24/24,0.00,75354.02,64168.14,4835327231.91,1639340.09,2512.59,4118989529.25,109867228.00,11286971593.67,1059409837.81,90.00,6355400979.90,85568715364.05,90.00,140550715.91,360.00,6571282257.00,23077368.56,180.00,3528626010.00,123598218116.07,0.09,0.69,0.05,124224139144.88,117853361164.52
8/25/24,0.00,75354.02,64243.70,4841020981.58,1639340.09,2512.59,4118989529.25,109867228.00,11286971593.67,1059409837.81,90.00,6355400979.90,85568715364.05,90.00,140550715.91,360.00,6571282257.00,23077368.56,180.00,3528626010.00,123603911865.74,0.09,0.69,0.05,124322598010.17,117976041920.30
8/26/24,0.00,75354.02,63448.51,4781100219.32,1639340.09,2518.03,4127907539.37,109867228.00,11286658066.68,1064587703.39,90.00,6355047902.07,85611499721.73,90.00,135631440.86,360.00,6571282257.00,23147754.54,180.00,3528626010.00,123595355842.96,0.09,0.69,0.05,124255175585.80,117925656123.99
8/27/24,0.00,75354.02,61853.20,4660887199.49,1639340.09,2524.64,4138743577.40,109867228.00,11286344548.40,1064353494.10,90.00,6354694843.85,86125168720.06,90.00,139157858.32,360.00,6571282257.00,23349140.00,180.00,3528626010.00,124002474876.62,0.09,0.69,0.05,124613964594.76,117869723009.11
8/28/24,0.00,75354.02,59347.96,4472107297.27,1639340.09,2504.61,4105907595.29,109867228.00,11286344548.40,1065628057.41,90.00,6354694843.85,86082106135.70,90.00,137627121.88,360.00,6571282257.00,23456546.05,180.00,3528626010.00,123737647640.86,0.09,0.70,0.05,124029763048.97,117955490801.03
8/29/24,0.00,75354.02,59532.78,4486034227.04,1639340.09,2521.40,4133432115.49,109867228.00,11286971567.54,1076681284.43,90.00,6355400921.05,85759298237.70,90.00,135149833.68,360.00,6571282257.00,23366238.35,180.00,3528626010.00,123466109920.28,0.09,0.69,0.05,124211965886.54,118135731907.64
8/30/24,0.00,75354.02,59045.40,4449308185.33,1639340.09,2503.39,4103907600.38,109867228.00,11287285094.53,1076430956.03,90.00,6355753998.88,85930816834.17,90.00,136095882.52,360.00,6571282257.00,23422317.32,180.00,3528626010.00,123572796364.16,0.09,0.70,0.05,124631901386.07,118172891314.81
8/31/24,0.00,75354.02,58954.67,4442471315.20,1639340.09,2503.39,4103907600.38,109867228.00,11287285094.53,1076430956.03,90.00,6355753998.88,85930816834.17,90.00,136095882.52,360.00,6571282257.00,23422317.32,180.00,3528626010.00,123565959494.03,0.09,0.70,0.05,124569156496.16,118222000180.63
9/1/24,0.00,75354.02,58420.95,4402253368.25,1639340.09,2503.39,4103907600.38,109867228.00,11287285094.53,1076430956.03,90.00,6355753998.88,85930816834.17,90.00,136095882.52,360.00,6571282257.00,23422317.32,180.00,3528626010.00,123525741547.08,0.09,0.70,0.05,124544386090.71,118230433723.71
9/2/24,0.00,75354.02,59003.52,4446152359.02,1639340.09,2499.51,4097546960.81,109867228.00,11287285094.53,1076430956.03,90.00,6355753998.88,85930816834.17,90.00,136095882.52,360.00,6571282257.00,23422317.32,180.00,3528626010.00,123563279898.28,0.09,0.70,0.05,124691566786.94,118295677077.49
9/3/24,0.00,75354.02,58213.26,4386603092.07,1639340.09,2492.91,4086727316.18,109867228.00,11286658023.14,1077800714.43,90.00,6355047803.99,85930816834.17,90.00,141131430.17,360.00,6571282257.00,23750229.76,180.00,3528626010.00,123498310938.91,0.09,0.70,0.05,124292877437.84,118015323883.80
9/4/24,0.00,75354.02,58043.68,4373824557.55,1639340.09,2495.72,4091333861.85,109867228.00,11286344504.86,1082411006.98,90.00,6354694745.78,86704194185.68,90.00,162583407.56,360.00,6571282257.00,24336860.43,180.00,3528626010.00,124289498625.70,0.09,0.70,0.06,125066923075.12,117932307878.34
9/5/24,0.00,75354.02,56074.06,4225405774.92,1639340.09,2516.76,4125825577.45,109867228.00,11286344504.86,1095494650.03,90.00,6354694745.78,87029334913.88,90.00,165672492.30,360.00,6571282257.00,24576578.51,180.00,3528626010.00,124517124732.73,0.09,0.70,0.05,124648222919.56,118074249578.67
9/6/24,0.00,75354.02,52856.51,3982950451.53,1639340.09,2497.41,4094104346.61,109867228.00,11286658014.43,1097529531.34,90.00,6355047784.38,87225150917.43,90.00,182074069.04,360.00,6571282257.00,25146755.13,180.00,3528626010.00,124458437364.89,0.09,0.70,0.05,124414697495.38,118124553014.57
9/7/24,0.00,75354.02,54172.53,4082117847.43,1639340.09,2497.41,4094104346.61,109867228.00,11286658014.43,1097529531.34,90.00,6355047784.38,87225150917.43,90.00,182074069.04,360.00,6571282257.00,25146755.13,180.00,3528626010.00,124557604760.80,0.09,0.70,0.05,124649431931.06,118197461602.93
9/8/24,0.00,75354.02,54378.17,4097613647.87,1639340.09,2497.41,4094104346.61,109867228.00,11286658014.43,1097529531.34,90.00,6355047784.38,87225150917.43,90.00,182074069.04,360.00,6571282257.00,25146755.13,180.00,3528626010.00,124573100561.24,0.09,0.70,0.05,124560253865.16,118192306888.51
9/9/24,0.00,75354.02,57021.01,4296762263.08,1639340.09,2506.38,4108809227.26,109867228.00,11286658014.43,1101129428.20,90.00,6355047784.38,87879339549.31,90.00,177522217.31,360.00,6571282257.00,25129152.40,180.00,3528626010.00,125440173131.39,0.09,0.70,0.06,125311063262.27,118097524596.75
9/10/24,0.00,75354.02,57575.28,4338528735.12,1639340.09,2516.73,4125776397.24,109867228.00,11286971532.71,1094704337.99,90.00,6355400842.59,89153589972.78,90.00,188883639.22,360.00,6571282257.00,25469652.42,180.00,3528626010.00,126779100605.07,0.09,0.70,0.06,125849636696.47,118169308693.41
9/11/24,0.00,75354.02,57495.02,4332480821.56,1639340.09,2511.76,4117628876.97,109867228.00,11287285059.69,1099512826.79,90.00,6355753920.41,88328919265.53,90.00,177550620.87,360.00,6571282257.00,25208588.48,180.00,3528626010.00,125934115475.32,0.09,0.70,0.04,123900641067.50,118369979986.93
9/12/24,0.00,75354.02,58194.64,4385200000.24,1639340.09,2557.90,4193268028.96,109867228.00,11286971524.00,1095293446.32,90.00,6355400822.97,89101797309.10,90.00,184297544.46,360.00,6571282257.00,25487143.38,180.00,3528626010.00,126837491314.44,0.09,0.70,0.06,125715718665.94,118453823970.22
9/13/24,0.00,75354.02,59878.39,4512077329.50,1639340.09,2577.70,4225726962.84,109867228.00,11286971524.00,1096788521.88,90.00,6355400822.97,90995210501.92,90.00,196829777.49,360.00,6571282257.00,26130693.75,180.00,3528626010.00,128904911629.34,0.09,0.71,0.07,126797302791.52,118400065870.79
9/14/24,0.00,75354.02,60030.81,4523562789.05,1639340.09,2577.70,4225726962.84,109867228.00,11286971524.00,1096788521.88,90.00,6355400822.97,90995210501.92,90.00,196829777.49,360.00,6571282257.00,26130693.75,180.00,3528626010.00,128916397088.90,0.09,0.71,0.05,125107085448.58,118715373464.87
9/15/24,0.00,75354.02,59808.85,4506837211.03,1639340.09,2577.70,4225726962.84,109867228.00,11286971524.00,1096788521.88,90.00,6355400822.97,90995210501.92,90.00,196829777.49,360.00,6571282257.00,26130693.75,180.00,3528626010.00,128899671510.87,0.09,0.71,0.05,124980649172.95,118621353590.59
9/16/24,0.00,75354.02,57668.86,4345580364.20,1639340.09,2582.45,4233513828.29,109867228.00,11285403889.06,1118123800.60,90.00,6353635433.86,91359191343.93,90.00,206277606.81,360.00,6571282257.00,26646774.96,180.00,3528626010.00,129138148536.70,0.09,0.71,0.05,125419477446.50,118802612881.71
9/17/24,0.00,75354.02,60137.40,4531594773.92,1639340.09,2569.50,4212284374.06,109867228.00,11285403889.06,1130350484.36,90.00,6353635433.86,91678948513.63,90.00,198439057.75,360.00,6571282257.00,26513541.08,180.00,3528626010.00,129626945562.72,0.09,0.71,0.05,125435567951.84,118588812120.92
9/18/24,0.00,75354.02,60232.24,4538741349.07,1639340.09,2558.91,4194923762.45,109867228.00,11286971306.27,1132074268.85,90.00,6355400332.59,93902163015.09,90.00,202804717.02,360.00,6571282257.00,26725649.41,180.00,3528626010.00,131849579895.74,0.09,0.71,0.07,127243893676.87,118718182140.33
9/19/24,0.00,75354.02,63042.10,4750475592.51,1639340.09,2586.74,4240546597.29,109867228.00,11302961182.29,1149128967.71,90.00,6373407300.20,94841184645.24,90.00,210308491.55,360.00,6571282257.00,27419180.01,180.00,3528626010.00,133105207451.80,0.09,0.71,0.06,126544093666.99,118956816677.98
9/20/24,0.00,75354.02,62823.51,4734003957.53,1639340.09,2621.88,4298153008.23,109867228.00,11302647211.14,1166946212.35,90.00,6373053222.01,96168961230.27,90.00,211780650.99,360.00,6571282257.00,27774258.39,180.00,3528626010.00,134493095245.92,0.08,0.72,0.06,126585476237.74,118889277623.86
9/21/24,0.00,75354.02,63159.61,4759330443.27,1639340.09,2621.88,4298153008.23,109867228.00,11302647211.14,1166946212.35,90.00,6373053222.01,96168961230.27,90.00,211780650.99,360.00,6571282257.00,27774258.39,180.00,3528626010.00,134518421731.66,0.08,0.71,0.05,125513811638.26,119089506174.47
9/22/24,0.00,75354.02,63210.62,4763174251.77,1639340.09,2621.88,4298153008.23,109867228.00,11302647211.14,1166946212.35,90.00,6373053222.01,96168961230.27,90.00,211780650.99,360.00,6571282257.00,27774258.39,180.00,3528626010.00,134522265540.17,0.08,0.71,0.05,125538074564.24,119131553251.09
9/23/24,0.00,75354.02,63317.34,4771216032.67,1639340.09,2628.72,4309366094.48,109867228.00,11302647211.14,1173743674.04,90.00,6373053222.01,97202777563.50,90.00,213263115.54,360.00,6571282257.00,27681214.63,180.00,3528626010.00,135583523623.01,0.08,0.72,0.06,126536451925.62,119142486489.03
9/24/24,0.00,75354.02,64227.01,4839763323.00,1639340.09,2657.10,4355890566.38,109867228.00,11302333248.72,1176419809.61,90.00,6372699163.50,97324281035.45,90.00,221580377.05,360.00,6571282257.00,28497810.46,180.00,3528626010.00,135831240829.18,0.08,0.72,0.05,125863007963.91,119225487097.91
9/25/24,0.00,75354.02,63488.74,4784131711.50,1639340.09,2656.89,4355546304.96,109867228.00,11302333248.72,1181025493.17,90.00,6372699163.50,97226956754.42,90.00,216040867.62,360.00,6571282257.00,27977725.42,180.00,3528626010.00,135676486764.31,0.08,0.72,0.05,125511273178.45,119245380622.48
9/26/24,0.00,75354.02,64678.85,4873811282.89,1639340.09,2672.38,4380939683.03,109867228.00,11302647202.42,1192688119.91,90.00,6373053202.34,97226956754.42,90.00,201350088.63,360.00,6571282257.00,27609818.33,180.00,3528626010.00,135788831646.97,0.08,0.72,0.05,125848581792.23,119330816979.41
9/27/24,0.00,75354.02,65813.57,4959316995.17,1639340.09,2658.24,4357759414.09,109867228.00,11302333240.00,1195765255.26,90.00,6372699143.83,97421410667.93,90.00,213028393.77,360.00,6571282257.00,28279356.42,180.00,3528626010.00,136060367961.47,0.08,0.72,0.05,125999155443.13,119333889219.38
9/28/24,0.00,75354.02,65657.14,4947529366.00,1639340.09,2658.24,4357759414.09,109867228.00,11302333240.00,1195765255.26,90.00,6372699143.83,97421410667.93,90.00,213028393.77,360.00,6571282257.00,28279356.42,180.00,3528626010.00,136048580332.30,0.08,0.72,0.05,125892519107.70,119481674680.35
9/29/24,0.00,75354.02,65834.07,4960861752.56,1639340.09,2658.24,4357759414.09,109867228.00,11302333240.00,1195765255.26,90.00,6372699143.83,97421410667.93,90.00,213028393.77,360.00,6571282257.00,28279356.42,180.00,3528626010.00,136061912718.85,0.08,0.72,0.05,126089707141.65,119646728684.20
9/30/24,0.00,75353.57,63785.09,4806434181.35,1883456.38,2634.58,4962116508.00,78413266.00,12542965206.00,1566204143.00,90.00,6436961021.00,84548020412.00,90.00,91310586.00,270.00,6721817210.00,17547614.00,180.00,3723727227.00,125495517374.35,0.10,0.67,0.05,125611339574.44,119508803828.78
10/1/24,0.00,75353.57,60786.64,4580490272.34,1883456.38,2663.23,5016077533.27,78413266.00,12539829464.70,1559383323.96,90.00,6433742540.49,85583733662.05,90.00,94186869.46,270.00,6721817210.00,17782752.03,180.00,3723727227.00,126349184121.29,0.10,0.68,0.06,126685239903.19,119716177650.74
10/2/24,0.00,75353.57,60905.21,4589424945.02,1883456.38,2658.69,5007526641.31,78413266.00,12544357736.45,1563784683.39,90.00,6438389132.32,85262794660.81,90.00,94751990.68,270.00,6721817210.00,17913455.26,180.00,3723727227.00,126042900948.24,0.10,0.68,0.05,125412107795.96,119609196026.14
10/3/24,0.00,75353.57,60776.03,4579690770.98,1883456.38,2655.89,5002252963.44,78413266.00,12546796917.12,1567115544.76,90.00,6440892950.32,85369373154.14,90.00,92406878.91,270.00,6721817210.00,17659084.19,180.00,3723727227.00,126140145966.87,0.10,0.68,0.05,125862861581.67,119655789008.59
10/4/24,0.00,75353.57,62420.23,4703587109.15,1883456.38,2653.60,4997939848.34,78413266.00,12547493961.39,1569364355.57,90.00,6441608605.09,84643733482.33,90.00,83951649.49,270.00,6721817210.00,16745226.58,180.00,3723727227.00,125528381940.94,0.10,0.67,0.04,125117105888.96,119618717248.59
10/5/24,0.00,75353.57,61725.06,4651203568.58,1883456.38,2653.60,4997939848.34,78413266.00,12547493961.39,1569364355.57,90.00,6441608605.09,84643733482.33,90.00,83951649.49,270.00,6721817210.00,16745226.58,180.00,3723727227.00,125475998400.37,0.10,0.67,0.05,125740585482.61,119681714324.83
10/6/24,0.00,75353.57,62621.92,4718785170.48,1883456.38,2653.60,4997939848.34,78413266.00,12547493961.39,1569364355.57,90.00,6441608605.09,84643733482.33,90.00,83951649.49,270.00,6721817210.00,16745226.58,180.00,3723727227.00,125543580002.28,0.10,0.67,0.05,125830273957.26,119652656652.73
10/7/24,0.00,75353.57,63009.26,4747972621.91,1883456.38,2642.59,4977202993.60,78413266.00,12547493961.39,1548687980.19,90.00,6441608605.09,84030066414.58,90.00,82566447.27,270.00,6721817210.00,16178400.66,180.00,3723727227.00,124915735127.70,0.10,0.67,0.04,125151238374.68,119669524233.95
10/8/24,0.00,75353.57,62348.77,4698202343.11,1883456.38,2621.83,4938102439.16,78413266.00,12547145419.89,1533483735.94,90.00,6441250737.95,84387194196.85,90.00,83681094.31,270.00,6721817210.00,16244732.11,180.00,3723727227.00,125169262402.31,0.10,0.67,0.05,125930176356.27,119569474088.65
10/9/24,0.00,75353.57,60393.26,4550847685.37,1883456.38,2607.77,4911621042.47,78413266.00,12547493951.71,1540257900.34,90.00,6441608585.21,83880871031.66,90.00,81233422.30,270.00,6721817210.00,16051419.79,180.00,3723727227.00,124493942741.86,0.10,0.67,0.04,125214003460.95,119776998408.91
10/10/24,0.00,75353.57,59728.65,4500766949.86,1883456.38,2629.74,4953000579.12,78413266.00,12547842493.21,1541174353.80,90.00,6441966452.35,84132513644.76,90.00,82969786.70,270.00,6721817210.00,16139702.60,180.00,3723727227.00,124740331665.41,0.10,0.67,0.05,126039746716.91,119679537184.36
10/11/24,0.00,75353.57,63002.15,4747436858.03,1883456.38,2656.59,5003571382.91,78413266.00,12548191044.39,1544487878.66,90.00,6442324339.38,84384911185.69,90.00,83716514.78,270.00,6721817210.00,16288994.85,180.00,3723727227.00,125294885901.70,0.10,0.67,0.05,126453704176.82,119777751851.08
10/12/24,0.00,75353.57,63033.46,4749796178.28,1883456.38,2656.59,5003571382.91,78413266.00,12548191044.39,1544487878.66,90.00,6442324339.38,84384911185.69,90.00,83716514.78,270.00,6721817210.00,16288994.85,180.00,3723727227.00,125297245221.94,0.10,0.67,0.05,125864828731.58,119747722936.46
10/13/24,0.00,75353.57,62742.75,4727890142.23,1883456.38,2656.59,5003571382.91,78413266.00,12548191044.39,1544487878.66,90.00,6442324339.38,84384911185.69,90.00,83716514.78,270.00,6721817210.00,16288994.85,180.00,3723727227.00,125275339185.89,0.10,0.67,0.05,125798180504.28,119707496291.20
10/14/24,0.00,75353.57,65906.29,4966274171.95,1883456.38,2648.54,4988409559.06,78413266.00,12548191044.39,1544487878.66,90.00,6442324339.38,84384911185.69,90.00,83716514.78,270.00,6721817210.00,16288994.85,180.00,3723727227.00,125498561391.76,0.10,0.67,0.05,125991748532.84,119657519421.44
10/15/24,0.00,75353.57,66480.39,5009534655.92,1883456.38,2662.58,5014853286.62,78413266.00,12546448240.08,1544429960.36,90.00,6440534804.84,84511488552.47,90.00,84187420.18,270.00,6721817210.00,16304469.40,180.00,3723727227.00,125691739092.87,0.10,0.67,0.05,125971481602.04,119667247527.33
10/16/24,0.00,75353.57,67620.07,5095413611.45,1883456.38,2673.83,5036042170.89,78413266.00,12546448240.08,1550260183.46,90.00,6440534804.84,84511488552.47,90.00,84629404.13,270.00,6721817210.00,16465068.42,180.00,3723727227.00,125805239738.75,0.10,0.67,0.05,125873688148.70,119650361572.08
10/17/24,0.00,75353.57,66934.03,5043718048.96,1883456.38,2692.71,5071601827.33,78413266.00,12546796752.53,1556054280.90,90.00,6440892612.33,84173442598.26,90.00,82820450.62,270.00,6721817210.00,16325938.59,180.00,3723727227.00,125455610212.53,0.10,0.67,0.05,125783496143.34,120006109540.47
10/18/24,0.00,75353.57,68419.60,5155661050.48,1883456.38,2721.46,5125751198.24,78413266.00,12547145274.66,1550518617.79,90.00,6441250439.70,84341789483.46,90.00,83659007.68,270.00,6721817210.00,16361855.66,180.00,3723727227.00,125786094630.68,0.10,0.67,0.05,126365704275.28,119910642015.28
10/19/24,0.00,75353.57,68231.40,5141479508.79,1883456.38,2721.46,5125751198.24,78413266.00,12547145274.66,1550518617.79,90.00,6441250439.70,84341789483.46,90.00,83659007.68,270.00,6721817210.00,16361855.66,180.00,3723727227.00,125771913088.99,0.10,0.67,0.05,126168083278.29,120052034495.12
10/20/24,0.00,75353.57,68758.39,5181190086.13,1883456.38,2721.46,5125751198.24,78413266.00,12547145274.66,1550518617.79,90.00,6441250439.70,84341789483.46,90.00,83659007.68,270.00,6721817210.00,16361855.66,180.00,3723727227.00,125811623666.32,0.10,0.67,0.05,126353601182.21,120177060289.75
