,symbol,open_time_utc,open,high,low,close,volume,close_time_ms,num_trades
2023-03-08 10:41:00+00:00,BTCUSDT,2023-03-08 10:41:00,22114.81,22125.05,22114.8,22120.96,3.32276,1678272119999,68
2023-03-08 10:42:00+00:00,BTCUSDT,2023-03-08 10:42:00,22122.87,22141.51,22122.87,22129.36,2.47183,1678272179999,73
2023-03-08 10:43:00+00:00,BTCUSDT,2023-03-08 10:43:00,22133.42,22137.68,22119.24,22119.24,1.71106,1678272239999,38
2023-03-08 10:44:00+00:00,BTCUSDT,2023-03-08 10:44:00,22122.99,22127.87,22118.27,22120.11,0.87527,1678272299999,22
2023-03-08 10:45:00+00:00,BTCUSDT,2023-03-08 10:45:00,22121.1,22122.53,22119.8,22121.0,0.8659,1678272359999,21
2023-03-08 10:46:00+00:00,BTCUSDT,2023-03-08 10:46:00,22118.03,22118.03,22109.42,22114.31,0.42567,1678272419999,18
2023-03-08 10:47:00+00:00,BTCUSDT,2023-03-08 10:47:00,22112.4,22125.67,22111.31,22125.67,5.20224,1678272479999,75
2023-03-08 10:48:00+00:00,BTCUSDT,2023-03-08 10:48:00,22123.79,22126.39,22110.66,22111.57,5.36527,1678272539999,66
2023-03-08 10:49:00+00:00,BTCUSDT,2023-03-08 10:49:00,22109.95,22119.91,22109.95,22115.19,0.64458,1678272599999,19
2023-03-08 10:50:00+00:00,BTCUSDT,2023-03-08 10:50:00,22114.35,22121.3,22111.13,22112.15,1.46317,1678272659999,29
2023-03-08 10:51:00+00:00,BTCUSDT,2023-03-08 10:51:00,22113.63,22115.74,22113.63,22115.74,0.06216,1678272719999,4
2023-03-08 10:52:00+00:00,BTCUSDT,2023-03-08 10:52:00,22110.47,22112.41,22104.62,22107.22,0.18315,1678272779999,10
2023-03-08 10:53:00+00:00,BTCUSDT,2023-03-08 10:53:00,22108.4,22109.32,22107.23,22109.32,0.1239,1678272839999,7
2023-03-08 10:54:00+00:00,BTCUSDT,2023-03-08 10:54:00,22113.25,22115.23,22112.88,22112.88,0.3695,1678272899999,11
2023-03-08 10:55:00+00:00,BTCUSDT,2023-03-08 10:55:00,22113.76,22115.14,22111.25,22111.69,0.2379,1678272959999,14
2023-03-08 10:56:00+00:00,BTCUSDT,2023-03-08 10:56:00,22109.88,22110.58,22109.41,22109.41,0.20858,1678273019999,4
2023-03-08 10:57:00+00:00,BTCUSDT,2023-03-08 10:57:00,22113.53,22116.85,22113.53,22116.85,0.23747,1678273079999,10
2023-03-08 10:58:00+00:00,BTCUSDT,2023-03-08 10:58:00,22116.86,22116.86,22110.7,22111.16,0.45382,1678273139999,15
2023-03-08 10:59:00+00:00,BTCUSDT,2023-03-08 10:59:00,22112.06,22113.11,22112.06,22112.76,0.18879,1678273199999,8
2023-03-08 11:00:00+00:00,BTCUSDT,2023-03-08 11:00:00,22113.41,22113.57,22112.17,22113.57,0.16541,1678273259999,8
2023-03-08 11:01:00+00:00,BTCUSDT,2023-03-08 11:01:00,22114.01,22124.96,22114.01,22122.01,0.71564,1678273319999,17
2023-03-08 11:02:00+00:00,BTCUSDT,2023-03-08 11:02:00,22124.83,22135.85,22119.56,22133.62,7.64702,1678273379999,96
2023-03-08 11:03:00+00:00,BTCUSDT,2023-03-08 11:03:00,22131.57,22131.57,22112.13,22114.77,6.27371,1678273439999,70
2023-03-08 11:04:00+00:00,BTCUSDT,2023-03-08 11:04:00,22109.01,22109.01,22101.29,22101.29,0.1505,1678273499999,8
2023-03-08 11:05:00+00:00,BTCUSDT,2023-03-08 11:05:00,22101.29,22101.29,22101.29,22101.29,0.0,1678273559999,0
2023-03-08 11:06:00+00:00,BTCUSDT,2023-03-08 11:06:00,22104.85,22104.85,22101.38,22104.36,0.28438,1678273619999,6
2023-03-08 11:07:00+00:00,BTCUSDT,2023-03-08 11:07:00,22100.56,22101.0,22072.35,22098.21,13.33497,1678273679999,178
2023-03-08 11:08:00+00:00,BTCUSDT,2023-03-08 11:08:00,22093.65,22093.65,22082.1,22084.27,1.36148,1678273739999,29
2023-03-08 11:09:00+00:00,BTCUSDT,2023-03-08 11:09:00,22085.89,22089.63,22083.42,22084.7,0.49428,1678273799999,9
2023-03-08 11:10:00+00:00,BTCUSDT,2023-03-08 11:10:00,22086.31,22091.41,22086.31,22091.41,0.02865,1678273859999,4
2023-03-08 11:11:00+00:00,BTCUSDT,2023-03-08 11:11:00,22094.54,22106.26,22091.54,22091.54,0.81815,1678273919999,16
2023-03-08 11:12:00+00:00,BTCUSDT,2023-03-08 11:12:00,22084.17,22086.3,22081.05,22086.3,0.4442,1678273979999,7
2023-03-08 11:13:00+00:00,BTCUSDT,2023-03-08 11:13:00,22086.18,22086.8,22083.66,22083.66,0.28941,1678274039999,8
2023-03-08 11:14:00+00:00,BTCUSDT,2023-03-08 11:14:00,22085.23,22085.23,22069.4,22069.4,1.5764,1678274099999,32
2023-03-08 11:15:00+00:00,BTCUSDT,2023-03-08 11:15:00,22072.18,22081.28,22071.92,22078.05,0.56534,1678274159999,11
2023-03-08 11:16:00+00:00,BTCUSDT,2023-03-08 11:16:00,22081.36,22081.95,22066.63,22070.43,0.97019,1678274219999,27
2023-03-08 11:17:00+00:00,BTCUSDT,2023-03-08 11:17:00,22071.54,22077.31,22070.2,22070.2,0.35958,1678274279999,16
2023-03-08 11:18:00+00:00,BTCUSDT,2023-03-08 11:18:00,22074.66,22074.66,22070.56,22070.69,0.10638,1678274339999,6
2023-03-08 11:19:00+00:00,BTCUSDT,2023-03-08 11:19:00,22072.36,22073.92,22065.42,22066.29,0.53441,1678274399999,14
2023-03-08 11:20:00+00:00,BTCUSDT,2023-03-08 11:20:00,22068.87,22074.87,22065.81,22074.87,0.43024,1678274459999,17
2023-03-08 11:21:00+00:00,BTCUSDT,2023-03-08 11:21:00,22077.82,22082.66,22077.82,22077.91,0.42164,1678274519999,10
2023-03-08 11:22:00+00:00,BTCUSDT,2023-03-08 11:22:00,22080.3,22083.93,22080.3,22082.67,0.17103,1678274579999,7
2023-03-08 11:23:00+00:00,BTCUSDT,2023-03-08 11:23:00,22086.86,22094.13,22081.6,22081.6,0.73807,1678274639999,29
2023-03-08 11:24:00+00:00,BTCUSDT,2023-03-08 11:24:00,22084.94,22084.94,22084.24,22084.24,0.0299,1678274699999,2
2023-03-08 11:25:00+00:00,BTCUSDT,2023-03-08 11:25:00,22085.59,22093.73,22085.59,22093.73,0.90927,1678274759999,21
2023-03-08 11:26:00+00:00,BTCUSDT,2023-03-08 11:26:00,22090.75,22090.75,22081.92,22084.46,0.34973,1678274819999,14
2023-03-08 11:27:00+00:00,BTCUSDT,2023-03-08 11:27:00,22082.81,22084.68,22081.04,22083.4,0.48561,1678274879999,11
2023-03-08 11:28:00+00:00,BTCUSDT,2023-03-08 11:28:00,22086.73,22089.43,22085.35,22089.43,0.14783,1678274939999,9
2023-03-08 11:29:00+00:00,BTCUSDT,2023-03-08 11:29:00,22091.4,22091.4,22091.4,22091.4,0.00136,1678274999999,1
2023-03-08 11:30:00+00:00,BTCUSDT,2023-03-08 11:30:00,22091.4,22094.62,22089.9,22089.9,0.13015,1678275059999,6
2023-03-08 11:31:00+00:00,BTCUSDT,2023-03-08 11:31:00,22091.31,22091.31,22091.31,22091.31,0.01487,1678275119999,1
2023-03-08 11:32:00+00:00,BTCUSDT,2023-03-08 11:32:00,22093.15,22093.15,22092.45,22092.93,0.15959,1678275179999,5
2023-03-08 11:33:00+00:00,BTCUSDT,2023-03-08 11:33:00,22092.64,22095.57,22076.26,22080.7,8.15372,1678275239999,121
2023-03-08 11:34:00+00:00,BTCUSDT,2023-03-08 11:34:00,22082.26,22082.26,22075.55,22082.04,0.17614,1678275299999,11
2023-03-08 11:35:00+00:00,BTCUSDT,2023-03-08 11:35:00,22080.32,22080.84,22075.39,22075.39,0.29586,1678275359999,9
2023-03-08 11:36:00+00:00,BTCUSDT,2023-03-08 11:36:00,22077.63,22088.57,22069.96,22072.62,5.80505,1678275419999,103
2023-03-08 11:37:00+00:00,BTCUSDT,2023-03-08 11:37:00,22073.67,22077.47,22071.53,22075.42,1.4849,1678275479999,28
2023-03-08 11:38:00+00:00,BTCUSDT,2023-03-08 11:38:00,22078.61,22078.61,22076.89,22077.2,0.42511,1678275539999,9
2023-03-08 11:39:00+00:00,BTCUSDT,2023-03-08 11:39:00,22078.89,22086.9,22078.89,22083.6,0.81393,1678275599999,29
2023-03-08 11:40:00+00:00,BTCUSDT,2023-03-08 11:40:00,22086.46,22090.56,22085.35,22090.56,0.13821,1678275659999,8
2023-03-08 11:41:00+00:00,BTCUSDT,2023-03-08 11:41:00,22092.2,22093.12,22090.48,22090.48,0.13935,1678275719999,11
2023-03-08 11:42:00+00:00,BTCUSDT,2023-03-08 11:42:00,22091.3,22091.3,22085.91,22085.91,0.10836,1678275779999,5
2023-03-08 11:43:00+00:00,BTCUSDT,2023-03-08 11:43:00,22084.06,22086.26,22081.4,22086.26,0.2369,1678275839999,6
2023-03-08 11:44:00+00:00,BTCUSDT,2023-03-08 11:44:00,22087.07,22088.73,22077.99,22078.12,0.55772,1678275899999,14
2023-03-08 11:45:00+00:00,BTCUSDT,2023-03-08 11:45:00,22079.3,22085.52,22079.23,22083.52,1.62847,1678275959999,28
2023-03-08 11:46:00+00:00,BTCUSDT,2023-03-08 11:46:00,22081.79,22082.84,22081.79,22082.84,0.16181,1678276019999,9
2023-03-08 11:47:00+00:00,BTCUSDT,2023-03-08 11:47:00,22084.79,22084.79,22082.4,22082.4,0.10321,1678276079999,4
2023-03-08 11:48:00+00:00,BTCUSDT,2023-03-08 11:48:00,22083.39,22083.39,22080.03,22080.03,0.162,1678276139999,4
2023-03-08 11:49:00+00:00,BTCUSDT,2023-03-08 11:49:00,22082.0,22082.0,22061.96,22065.0,1.41743,1678276199999,34
2023-03-08 11:50:00+00:00,BTCUSDT,2023-03-08 11:50:00,22065.0,22065.0,22065.0,22065.0,0.0,1678276259999,0
2023-03-08 11:51:00+00:00,BTCUSDT,2023-03-08 11:51:00,22063.62,22063.62,22063.44,22063.44,0.06532,1678276319999,2
2023-03-08 11:52:00+00:00,BTCUSDT,2023-03-08 11:52:00,22069.85,22075.84,22069.85,22073.78,0.43736,1678276379999,8
2023-03-08 11:53:00+00:00,BTCUSDT,2023-03-08 11:53:00,22071.71,22073.56,22070.17,22073.56,0.21684,1678276439999,7
2023-03-08 11:54:00+00:00,BTCUSDT,2023-03-08 11:54:00,22074.79,22080.45,22071.39,22080.45,0.1678,1678276499999,3
2023-03-08 11:55:00+00:00,BTCUSDT,2023-03-08 11:55:00,22079.24,22079.24,22075.04,22075.04,0.08132,1678276559999,2
2023-03-08 11:56:00+00:00,BTCUSDT,2023-03-08 11:56:00,22075.84,22078.73,22075.84,22076.86,0.5034,1678276619999,23
2023-03-08 11:57:00+00:00,BTCUSDT,2023-03-08 11:57:00,22076.86,22076.86,22076.86,22076.86,0.0,1678276679999,0
2023-03-08 11:58:00+00:00,BTCUSDT,2023-03-08 11:58:00,22071.68,22075.02,22071.68,22075.02,0.04752,1678276739999,4
2023-03-08 11:59:00+00:00,BTCUSDT,2023-03-08 11:59:00,22075.02,22075.02,22075.02,22075.02,0.0,1678276799999,0
2023-03-08 12:00:00+00:00,BTCUSDT,2023-03-08 12:00:00,22073.11,22077.85,22073.11,22077.49,0.18013,1678276859999,4
2023-03-08 12:01:00+00:00,BTCUSDT,2023-03-08 12:01:00,22079.47,22079.73,22072.9,22072.9,0.31076,1678276919999,9
2023-03-08 12:02:00+00:00,BTCUSDT,2023-03-08 12:02:00,22067.15,22074.64,22064.69,22074.64,0.62332,1678276979999,13
2023-03-08 12:03:00+00:00,BTCUSDT,2023-03-08 12:03:00,22077.42,22077.85,22077.21,22077.21,0.31915,1678277039999,8
2023-03-08 12:04:00+00:00,BTCUSDT,2023-03-08 12:04:00,22078.95,22080.15,22076.96,22076.96,0.64495,1678277099999,14
2023-03-08 12:05:00+00:00,BTCUSDT,2023-03-08 12:05:00,22082.39,22082.59,22080.48,22082.1,0.4859,1678277159999,14
2023-03-08 12:06:00+00:00,BTCUSDT,2023-03-08 12:06:00,22083.44,22083.75,22081.69,22081.69,0.27521,1678277219999,4
2023-03-08 12:07:00+00:00,BTCUSDT,2023-03-08 12:07:00,22084.15,22084.34,22078.23,22078.23,0.33434,1678277279999,12
2023-03-08 12:08:00+00:00,BTCUSDT,2023-03-08 12:08:00,22079.26,22080.95,22079.26,22079.27,0.04383,1678277339999,4
2023-03-08 12:09:00+00:00,BTCUSDT,2023-03-08 12:09:00,22079.27,22079.27,22079.27,22079.27,0.0,1678277399999,0
2023-03-08 12:10:00+00:00,BTCUSDT,2023-03-08 12:10:00,22075.58,22079.99,22075.58,22079.99,0.28266,1678277459999,6
2023-03-08 12:11:00+00:00,BTCUSDT,2023-03-08 12:11:00,22082.0,22082.0,22076.11,22078.93,0.48419,1678277519999,7
2023-03-08 12:12:00+00:00,BTCUSDT,2023-03-08 12:12:00,22081.21,22085.19,22081.21,22081.94,1.0577,1678277579999,16
2023-03-08 12:13:00+00:00,BTCUSDT,2023-03-08 12:13:00,22083.89,22084.57,22083.89,22084.18,0.19514,1678277639999,5
2023-03-08 12:14:00+00:00,BTCUSDT,2023-03-08 12:14:00,22082.88,22083.53,22081.17,22081.17,0.14916,1678277699999,5
2023-03-08 12:15:00+00:00,BTCUSDT,2023-03-08 12:15:00,22084.33,22084.33,22083.85,22083.85,0.09339,1678277759999,2
2023-03-08 12:16:00+00:00,BTCUSDT,2023-03-08 12:16:00,22084.58,22084.58,22084.58,22084.58,0.0011,1678277819999,1
2023-03-08 12:17:00+00:00,BTCUSDT,2023-03-08 12:17:00,22084.76,22084.81,22084.76,22084.81,0.19044,1678277879999,8
2023-03-08 12:18:00+00:00,BTCUSDT,2023-03-08 12:18:00,22086.83,22086.83,22086.83,22086.83,0.06897,1678277939999,1
2023-03-08 12:19:00+00:00,BTCUSDT,2023-03-08 12:19:00,22088.54,22096.26,22087.35,22096.26,0.19616,1678277999999,7
2023-03-08 12:20:00+00:00,BTCUSDT,2023-03-08 12:20:00,22096.71,22106.07,22095.58,22095.58,1.34917,1678278059999,41
2023-03-08 12:21:00+00:00,BTCUSDT,2023-03-08 12:21:00,22088.92,22091.06,22087.43,22087.43,0.50868,1678278119999,14
2023-03-08 12:22:00+00:00,BTCUSDT,2023-03-08 12:22:00,22090.76,22090.76,22090.36,22090.61,0.03531,1678278179999,4
2023-03-08 12:23:00+00:00,BTCUSDT,2023-03-08 12:23:00,22088.49,22088.49,22079.01,22080.43,0.69206,1678278239999,14
2023-03-08 12:24:00+00:00,BTCUSDT,2023-03-08 12:24:00,22082.22,22083.4,22063.8,22063.8,7.68285,1678278299999,115
2023-03-08 12:25:00+00:00,BTCUSDT,2023-03-08 12:25:00,22064.88,22072.63,22063.74,22069.04,1.8874,1678278359999,35
2023-03-08 12:26:00+00:00,BTCUSDT,2023-03-08 12:26:00,22064.21,22064.21,22061.28,22061.36,0.86802,1678278419999,22
2023-03-08 12:27:00+00:00,BTCUSDT,2023-03-08 12:27:00,22061.7,22061.8,22061.7,22061.8,0.07913,1678278479999,3
2023-03-08 12:28:00+00:00,BTCUSDT,2023-03-08 12:28:00,22061.13,22061.36,22047.6,22054.59,1.96645,1678278539999,46
2023-03-08 12:29:00+00:00,BTCUSDT,2023-03-08 12:29:00,22052.4,22052.4,22040.64,22043.11,2.85613,1678278599999,51
2023-03-08 12:30:00+00:00,BTCUSDT,2023-03-08 12:30:00,22043.11,22054.14,22039.85,22054.01,0.72577,1678278659999,26
2023-03-08 12:31:00+00:00,BTCUSDT,2023-03-08 12:31:00,22053.72,22053.8,22040.3,22043.53,0.52652,1678278719999,14
2023-03-08 12:32:00+00:00,BTCUSDT,2023-03-08 12:32:00,22044.25,22049.16,22044.25,22046.52,0.34017,1678278779999,8
2023-03-08 12:33:00+00:00,BTCUSDT,2023-03-08 12:33:00,22046.49,22054.07,22044.25,22053.39,0.60935,1678278839999,17
2023-03-08 12:34:00+00:00,BTCUSDT,2023-03-08 12:34:00,22051.47,22070.46,22051.47,22058.85,11.64239,1678278899999,155
2023-03-08 12:35:00+00:00,BTCUSDT,2023-03-08 12:35:00,22058.85,22061.32,22056.96,22061.32,0.32557,1678278959999,15
2023-03-08 12:36:00+00:00,BTCUSDT,2023-03-08 12:36:00,22062.48,22062.48,22048.64,22049.84,0.89798,1678279019999,21
2023-03-08 12:37:00+00:00,BTCUSDT,2023-03-08 12:37:00,22050.57,22052.57,22044.22,22052.2,1.67497,1678279079999,38
2023-03-08 12:38:00+00:00,BTCUSDT,2023-03-08 12:38:00,22052.99,22054.27,22041.66,22043.92,0.64693,1678279139999,18
2023-03-08 12:39:00+00:00,BTCUSDT,2023-03-08 12:39:00,22043.79,22052.28,22043.79,22049.06,0.99567,1678279199999,17
2023-03-08 12:40:00+00:00,BTCUSDT,2023-03-08 12:40:00,22047.98,22048.24,22031.29,22034.47,1.11965,1678279259999,37
2023-03-08 12:41:00+00:00,BTCUSDT,2023-03-08 12:41:00,22035.79,22040.95,22028.57,22040.95,2.33186,1678279319999,34
2023-03-08 12:42:00+00:00,BTCUSDT,2023-03-08 12:42:00,22038.7,22038.7,22031.18,22031.64,1.46744,1678279379999,18
2023-03-08 12:43:00+00:00,BTCUSDT,2023-03-08 12:43:00,22034.6,22037.29,22026.54,22030.48,2.10548,1678279439999,37
2023-03-08 12:44:00+00:00,BTCUSDT,2023-03-08 12:44:00,22033.31,22034.49,22031.48,22034.4,0.51896,1678279499999,8
2023-03-08 12:45:00+00:00,BTCUSDT,2023-03-08 12:45:00,22033.82,22043.78,22028.08,22030.33,8.06112,1678279559999,119
2023-03-08 12:46:00+00:00,BTCUSDT,2023-03-08 12:46:00,22030.34,22031.61,22017.62,22026.92,3.24548,1678279619999,65
2023-03-08 12:47:00+00:00,BTCUSDT,2023-03-08 12:47:00,22028.25,22030.89,22015.87,22019.99,2.16404,1678279679999,55
2023-03-08 12:48:00+00:00,BTCUSDT,2023-03-08 12:48:00,22017.07,22017.07,22006.71,22006.74,4.08536,1678279739999,90
2023-03-08 12:49:00+00:00,BTCUSDT,2023-03-08 12:49:00,22009.37,22011.65,22006.41,22006.41,0.83088,1678279799999,21
2023-03-08 12:50:00+00:00,BTCUSDT,2023-03-08 12:50:00,22006.8,22016.2,22006.8,22014.63,0.39585,1678279859999,12
2023-03-08 12:51:00+00:00,BTCUSDT,2023-03-08 12:51:00,22012.61,22015.03,22007.95,22015.03,0.94097,1678279919999,19
2023-03-08 12:52:00+00:00,BTCUSDT,2023-03-08 12:52:00,22016.21,22016.21,22012.23,22012.23,0.53584,1678279979999,10
2023-03-08 12:53:00+00:00,BTCUSDT,2023-03-08 12:53:00,22015.14,22020.91,21998.69,21998.69,2.03976,1678280039999,44
2023-03-08 12:54:00+00:00,BTCUSDT,2023-03-08 12:54:00,21999.66,22005.11,21996.87,22000.08,1.61973,1678280099999,34
2023-03-08 12:55:00+00:00,BTCUSDT,2023-03-08 12:55:00,22001.19,22007.57,22001.19,22004.08,0.62147,1678280159999,15
2023-03-08 12:56:00+00:00,BTCUSDT,2023-03-08 12:56:00,22006.87,22008.07,22002.42,22002.42,0.25618,1678280219999,11
2023-03-08 12:57:00+00:00,BTCUSDT,2023-03-08 12:57:00,21998.9,22006.84,21995.38,22000.8,5.05961,1678280279999,101
2023-03-08 12:58:00+00:00,BTCUSDT,2023-03-08 12:58:00,22005.84,22008.95,22003.87,22007.47,0.6847,1678280339999,11
2023-03-08 12:59:00+00:00,BTCUSDT,2023-03-08 12:59:00,22008.14,22020.53,22008.14,22015.5,1.52489,1678280399999,40
2023-03-08 13:00:00+00:00,BTCUSDT,2023-03-08 13:00:00,22013.94,22018.3,22009.42,22016.75,0.39507,1678280459999,16
2023-03-08 13:01:00+00:00,BTCUSDT,2023-03-08 13:01:00,22014.94,22014.94,22004.3,22009.18,0.75428,1678280519999,20
2023-03-08 13:02:00+00:00,BTCUSDT,2023-03-08 13:02:00,22006.97,22012.69,22006.97,22012.69,0.12305,1678280579999,10
2023-03-08 13:03:00+00:00,BTCUSDT,2023-03-08 13:03:00,22020.04,22020.04,22013.18,22014.5,0.87981,1678280639999,38
2023-03-08 13:04:00+00:00,BTCUSDT,2023-03-08 13:04:00,22014.56,22014.56,22008.09,22009.51,0.81953,1678280699999,17
2023-03-08 13:05:00+00:00,BTCUSDT,2023-03-08 13:05:00,22011.33,22016.12,22008.69,22008.69,0.55466,1678280759999,19
2023-03-08 13:06:00+00:00,BTCUSDT,2023-03-08 13:06:00,22011.64,22012.29,22009.53,22010.07,0.37547,1678280819999,16
2023-03-08 13:07:00+00:00,BTCUSDT,2023-03-08 13:07:00,22012.44,22019.07,22012.44,22019.07,0.4568,1678280879999,16
2023-03-08 13:08:00+00:00,BTCUSDT,2023-03-08 13:08:00,22019.75,22020.27,22008.36,22008.36,0.62097,1678280939999,22
2023-03-08 13:09:00+00:00,BTCUSDT,2023-03-08 13:09:00,22010.18,22011.28,22007.22,22010.99,0.71161,1678280999999,31
2023-03-08 13:10:00+00:00,BTCUSDT,2023-03-08 13:10:00,22004.06,22004.06,21999.75,22002.7,1.46924,1678281059999,30
2023-03-08 13:11:00+00:00,BTCUSDT,2023-03-08 13:11:00,22000.39,22000.39,21991.38,21997.38,0.66058,1678281119999,22
2023-03-08 13:12:00+00:00,BTCUSDT,2023-03-08 13:12:00,21995.7,21999.07,21969.16,21982.43,11.0277,1678281179999,128
2023-03-08 13:13:00+00:00,BTCUSDT,2023-03-08 13:13:00,21981.85,22006.02,21979.98,22006.02,1.42659,1678281239999,24
2023-03-08 13:14:00+00:00,BTCUSDT,2023-03-08 13:14:00,22005.01,22005.01,21990.51,21990.94,1.75029,1678281299999,33
2023-03-08 13:15:00+00:00,BTCUSDT,2023-03-08 13:15:00,21990.86,22011.75,21972.1,22009.01,8.19719,1678281359999,104
2023-03-08 13:16:00+00:00,BTCUSDT,2023-03-08 13:16:00,22008.8,22028.07,21999.43,21999.43,6.4491,1678281419999,81
2023-03-08 13:17:00+00:00,BTCUSDT,2023-03-08 13:17:00,21997.02,22002.97,21992.99,21999.0,1.9153,1678281479999,42
2023-03-08 13:18:00+00:00,BTCUSDT,2023-03-08 13:18:00,21998.78,21999.74,21998.78,21999.74,0.06473,1678281539999,4
2023-03-08 13:19:00+00:00,BTCUSDT,2023-03-08 13:19:00,22021.49,22027.62,22018.64,22018.64,1.2684,1678281599999,17
2023-03-08 13:20:00+00:00,BTCUSDT,2023-03-08 13:20:00,22013.92,22036.29,22011.74,22024.76,5.06164,1678281659999,53
2023-03-08 13:21:00+00:00,BTCUSDT,2023-03-08 13:21:00,22024.98,22055.56,22024.78,22054.92,2.78781,1678281719999,51
2023-03-08 13:22:00+00:00,BTCUSDT,2023-03-08 13:22:00,22054.27,22057.79,22047.35,22047.35,1.13553,1678281779999,22
2023-03-08 13:23:00+00:00,BTCUSDT,2023-03-08 13:23:00,22050.4,22054.37,22042.69,22046.29,1.64701,1678281839999,30
2023-03-08 13:24:00+00:00,BTCUSDT,2023-03-08 13:24:00,22039.55,22044.16,22037.85,22042.56,0.86087,1678281899999,20
2023-03-08 13:25:00+00:00,BTCUSDT,2023-03-08 13:25:00,22043.41,22044.05,22034.89,22036.55,0.80962,1678281959999,28
2023-03-08 13:26:00+00:00,BTCUSDT,2023-03-08 13:26:00,22033.09,22033.22,22016.21,22016.21,3.49575,1678282019999,59
2023-03-08 13:27:00+00:00,BTCUSDT,2023-03-08 13:27:00,22013.7,22018.68,22002.69,22018.68,2.79643,1678282079999,48
2023-03-08 13:28:00+00:00,BTCUSDT,2023-03-08 13:28:00,22018.91,22020.57,22003.6,22005.99,1.6668,1678282139999,36
2023-03-08 13:29:00+00:00,BTCUSDT,2023-03-08 13:29:00,22008.55,22011.92,22000.94,22010.93,2.03875,1678282199999,59
2023-03-08 13:30:00+00:00,BTCUSDT,2023-03-08 13:30:00,22012.77,22027.27,22012.34,22019.21,2.44362,1678282259999,43
2023-03-08 13:31:00+00:00,BTCUSDT,2023-03-08 13:31:00,22020.07,22037.69,22020.07,22030.14,1.77052,1678282319999,34
2023-03-08 13:32:00+00:00,BTCUSDT,2023-03-08 13:32:00,22025.8,22028.52,22006.9,22015.03,1.155,1678282379999,25
2023-03-08 13:33:00+00:00,BTCUSDT,2023-03-08 13:33:00,22013.69,22017.48,22002.32,22010.1,1.06024,1678282439999,34
2023-03-08 13:34:00+00:00,BTCUSDT,2023-03-08 13:34:00,22007.14,22017.86,22004.84,22015.3,0.63916,1678282499999,23
2023-03-08 13:35:00+00:00,BTCUSDT,2023-03-08 13:35:00,22014.54,22017.35,22009.04,22012.76,0.48314,1678282559999,21
2023-03-08 13:36:00+00:00,BTCUSDT,2023-03-08 13:36:00,22013.55,22028.47,22012.99,22028.47,0.66905,1678282619999,23
2023-03-08 13:37:00+00:00,BTCUSDT,2023-03-08 13:37:00,22024.31,22025.21,22007.31,22007.31,1.37601,1678282679999,31
2023-03-08 13:38:00+00:00,BTCUSDT,2023-03-08 13:38:00,22007.49,22021.04,22007.49,22016.75,1.44166,1678282739999,47
2023-03-08 13:39:00+00:00,BTCUSDT,2023-03-08 13:39:00,22019.08,22019.69,22013.14,22014.53,0.94781,1678282799999,33
2023-03-08 13:40:00+00:00,BTCUSDT,2023-03-08 13:40:00,22016.0,22026.57,22015.63,22022.89,2.0236,1678282859999,50
2023-03-08 13:41:00+00:00,BTCUSDT,2023-03-08 13:41:00,22025.24,22039.4,22025.24,22032.52,4.37406,1678282919999,58
2023-03-08 13:42:00+00:00,BTCUSDT,2023-03-08 13:42:00,22033.53,22033.53,22029.91,22032.46,0.31331,1678282979999,10
2023-03-08 13:43:00+00:00,BTCUSDT,2023-03-08 13:43:00,22033.56,22046.05,22033.51,22037.75,1.60159,1678283039999,43
2023-03-08 13:44:00+00:00,BTCUSDT,2023-03-08 13:44:00,22037.84,22044.87,22031.19,22031.29,0.82809,1678283099999,25
2023-03-08 13:45:00+00:00,BTCUSDT,2023-03-08 13:45:00,22032.87,22033.87,22016.67,22021.56,2.36472,1678283159999,59
2023-03-08 13:46:00+00:00,BTCUSDT,2023-03-08 13:46:00,22018.58,22018.58,22010.08,22016.44,0.39827,1678283219999,25
2023-03-08 13:47:00+00:00,BTCUSDT,2023-03-08 13:47:00,22017.61,22017.61,22017.61,22017.61,0.00113,1678283279999,1
2023-03-08 13:48:00+00:00,BTCUSDT,2023-03-08 13:48:00,22012.1,22012.1,22001.55,22002.68,0.12643,1678283339999,8
2023-03-08 13:49:00+00:00,BTCUSDT,2023-03-08 13:49:00,22000.0,22000.0,21981.11,21987.36,2.34295,1678283399999,57
2023-03-08 13:50:00+00:00,BTCUSDT,2023-03-08 13:50:00,21985.64,21994.88,21977.74,21993.58,0.823,1678283459999,22
2023-03-08 13:51:00+00:00,BTCUSDT,2023-03-08 13:51:00,21996.75,22001.17,21987.56,21990.43,2.34706,1678283519999,45
2023-03-08 13:52:00+00:00,BTCUSDT,2023-03-08 13:52:00,21992.24,21993.87,21974.4,21976.76,2.64914,1678283579999,51
2023-03-08 13:53:00+00:00,BTCUSDT,2023-03-08 13:53:00,21978.99,21978.99,21969.69,21973.78,0.71869,1678283639999,9
2023-03-08 13:54:00+00:00,BTCUSDT,2023-03-08 13:54:00,21970.69,21985.79,21970.69,21979.08,3.54382,1678283699999,50
2023-03-08 13:55:00+00:00,BTCUSDT,2023-03-08 13:55:00,21979.99,21983.33,21943.74,21983.33,8.80838,1678283759999,116
2023-03-08 13:56:00+00:00,BTCUSDT,2023-03-08 13:56:00,21985.12,21985.95,21975.62,21982.09,3.29505,1678283819999,40
